OBJECTID,ID,Easting,Northing,NAME,Longitude,Latitude
1411,1417.00000000000,539468.03000000000,6965936.98000000000,MBAMT3_08.JPG,153.39932848000,-27.42942675900
1412,1418.00000000000,539465.93000000000,6965941.98000000000,MBAMT3_09.JPG,153.39930707000,-27.42938168100
1413,1419.00000000000,539465.30000000000,6965948.68000000000,MBAMT3_10.JPG,153.39930047900,-27.42932121200
1414,1420.00000000000,539464.63000000000,6965955.91000000000,MBAMT3_11.JPG,153.39929346500,-27.42925596100
1415,1421.00000000000,539462.75000000000,6965962.73000000000,MBAMT3_12.JPG,153.39927422200,-27.42919444500
1416,1422.00000000000,539461.02000000000,6965966.99000000000,MBAMT3_13.JPG,153.39925658100,-27.42915603700
1417,1423.00000000000,539459.37000000000,6965971.40000000000,MBAMT3_14.JPG,153.39923974400,-27.42911627200
1418,1424.00000000000,539458.17000000000,6965975.18000000000,MBAMT3_15.JPG,153.39922748000,-27.42908218200
1419,1425.00000000000,539456.37000000000,6965980.45000000000,MBAMT3_16.JPG,153.39920909700,-27.42903465700
1420,1426.00000000000,539453.99000000000,6965986.53000000000,MBAMT3_17.JPG,153.39918482000,-27.42897983700
1421,1427.00000000000,539451.69000000000,6965991.21000000000,MBAMT3_18.JPG,153.39916139800,-27.42893765400
1422,1428.00000000000,539450.83000000000,6965994.93000000000,MBAMT3_19.JPG,153.39915257600,-27.42890409500
1423,1429.00000000000,539448.59000000000,6965999.51000000000,MBAMT3_20.JPG,153.39912976400,-27.42886281200
1424,1430.00000000000,539446.91000000000,6966003.20000000000,MBAMT3_21.JPG,153.39911264700,-27.42882954800
1425,1431.00000000000,539444.34000000000,6966008.03000000000,MBAMT3_22.JPG,153.39908648800,-27.42878601800
1426,1432.00000000000,539442.89000000000,6966011.85000000000,MBAMT3_23.JPG,153.39907169300,-27.42875157400
1427,1433.00000000000,539440.07000000000,6966015.14000000000,MBAMT3_24.JPG,153.39904305500,-27.42872195400
1428,1434.00000000000,539437.64000000000,6966019.90000000000,MBAMT3_25.JPG,153.39901831500,-27.42867905200
1429,1435.00000000000,539434.30000000000,6966024.42000000000,MBAMT3_26.JPG,153.39898437600,-27.42863834300
1430,1436.00000000000,539430.19000000000,6966029.72000000000,MBAMT3_27.JPG,153.39894262100,-27.42859061500
1431,1437.00000000000,539429.26000000000,6966032.84000000000,MBAMT3_28.JPG,153.39893311100,-27.42856247500
1432,1438.00000000000,539428.27000000000,6966035.37000000000,MBAMT3_29.JPG,153.39892301200,-27.42853966300
1433,1439.00000000000,539426.86000000000,6966037.90000000000,MBAMT3_30.JPG,153.39890866400,-27.42851686400
1434,1440.00000000000,539424.43000000000,6966041.03000000000,MBAMT3_31.JPG,153.39888397700,-27.42848867700
1435,1441.00000000000,539422.85000000000,6966043.96000000000,MBAMT3_32.JPG,153.39886789700,-27.42846227100
1436,1442.00000000000,539419.89000000000,6966047.60000000000,MBAMT3_33.JPG,153.39883783100,-27.42842949600
1437,1443.00000000000,539417.18000000000,6966050.66000000000,MBAMT3_34.JPG,153.39881031300,-27.42840194900
1438,1444.00000000000,539413.59000000000,6966053.19000000000,MBAMT3_35.JPG,153.39877390900,-27.42837921200
1439,1445.00000000000,539412.28000000000,6966059.12000000000,MBAMT3_36.JPG,153.39876046300,-27.42832571500
1440,1446.00000000000,539411.05000000000,6966064.99000000000,MBAMT3_37.JPG,153.39874782800,-27.42827275800
1441,1447.00000000000,539409.83000000000,6966069.51000000000,MBAMT3_38.JPG,153.39873533800,-27.42823198700
1442,1448.00000000000,539408.52000000000,6966074.74000000000,MBAMT3_39.JPG,153.39872191500,-27.42818480900
1443,1449.00000000000,539406.70000000000,6966081.03000000000,MBAMT3_40.JPG,153.39870329700,-27.42812807700
1444,1450.00000000000,539405.41000000000,6966085.06000000000,MBAMT3_41.JPG,153.39869011500,-27.42809173200
1445,1451.00000000000,539403.20000000000,6966089.10000000000,MBAMT3_42.JPG,153.39866762400,-27.42805532400
1446,1452.00000000000,539401.23000000000,6966094.59000000000,MBAMT3_43.JPG,153.39864751500,-27.42800581800
1447,1453.00000000000,539400.19000000000,6966098.82000000000,MBAMT3_44.JPG,153.39863685600,-27.42796766100
1448,1454.00000000000,539398.21000000000,6966104.07000000000,MBAMT3_45.JPG,153.39861665300,-27.42792032200
1449,1455.00000000000,539395.70000000000,6966109.71000000000,MBAMT3_46.JPG,153.39859107500,-27.42786947700
1450,1456.00000000000,539392.42000000000,6966114.63000000000,MBAMT3_47.JPG,153.39855773000,-27.42782515500
1451,1457.00000000000,539389.57000000000,6966117.97000000000,MBAMT3_48.JPG,153.39852878800,-27.42779508500
1452,1458.00000000000,539387.67000000000,6966123.25000000000,MBAMT3_49.JPG,153.39850939300,-27.42774747300
1453,1459.00000000000,539386.37000000000,6966129.45000000000,MBAMT3_50.JPG,153.39849604000,-27.42769153800
1454,1460.00000000000,539384.85000000000,6966134.77000000000,MBAMT3_51.JPG,153.39848048900,-27.42764355400
1455,1461.00000000000,539384.15000000000,6966142.22000000000,MBAMT3_52.JPG,153.39847316500,-27.42757631700
1456,1462.00000000000,539382.63000000000,6966147.84000000000,MBAMT3_53.JPG,153.39845760500,-27.42752562400
1457,1463.00000000000,539381.33000000000,6966152.96000000000,MBAMT3_54.JPG,153.39844428600,-27.42747944000
1458,1464.00000000000,539379.61000000000,6966157.78000000000,MBAMT3_55.JPG,153.39842672800,-27.42743597500
1459,1465.00000000000,539379.54000000000,6966163.43000000000,MBAMT3_56.JPG,153.39842583700,-27.42738497000
1460,1466.00000000000,539378.55000000000,6966166.06000000000,MBAMT3_57.JPG,153.39841573500,-27.42736125500
1461,1467.00000000000,539377.53000000000,6966169.51000000000,MBAMT3_58.JPG,153.39840530400,-27.42733013900
1462,1468.00000000000,539376.17000000000,6966175.86000000000,MBAMT3_59.JPG,153.39839133800,-27.42727285200
1463,1469.00000000000,539375.80000000000,6966181.22000000000,MBAMT3_60.JPG,153.39838742100,-27.42722447300
1464,1470.00000000000,539373.79000000000,6966185.14000000000,MBAMT3_61.JPG,153.39836695800,-27.42718914200
1465,1471.00000000000,539371.52000000000,6966191.46000000000,MBAMT3_62.JPG,153.39834378700,-27.42713215200
1466,1472.00000000000,539370.86000000000,6966197.26000000000,MBAMT3_63.JPG,153.39833692200,-27.42707981000
1467,1473.00000000000,539369.08000000000,6966202.31000000000,MBAMT3_64.JPG,153.39831874900,-27.42703427100
1468,1474.00000000000,539366.88000000000,6966206.57000000000,MBAMT3_65.JPG,153.39829635300,-27.42699587600
1469,1475.00000000000,539364.99000000000,6966211.06000000000,MBAMT3_66.JPG,153.39827708600,-27.42695539500
1470,1476.00000000000,539362.69000000000,6966217.28000000000,MBAMT3_67.JPG,153.39825361400,-27.42689930900
1471,1477.00000000000,539362.87000000000,6966221.87000000000,MBAMT3_68.JPG,153.39825528700,-27.42685786600
1472,1478.00000000000,539362.09000000000,6966228.19000000000,MBAMT3_69.JPG,153.39824719000,-27.42680083300
1473,1479.00000000000,539361.26000000000,6966232.28000000000,MBAMT3_70.JPG,153.39823866100,-27.42676393300
1474,1480.00000000000,539360.97000000000,6966238.50000000000,MBAMT3_71.JPG,153.39823552500,-27.42670778800
1475,1481.00000000000,539359.93000000000,6966243.35000000000,MBAMT3_72.JPG,153.39822484600,-27.42666403300
1476,1482.00000000000,539359.03000000000,6966248.53000000000,MBAMT3_73.JPG,153.39821557300,-27.42661729500
1477,1483.00000000000,539359.27000000000,6966253.31000000000,MBAMT3_74.JPG,153.39821784600,-27.42657413500
1478,1484.00000000000,539358.90000000000,6966258.82000000000,MBAMT3_75.JPG,153.39821392400,-27.42652440200
1479,1485.00000000000,539359.30000000000,6966264.72000000000,MBAMT3_76.JPG,153.39821778000,-27.42647112700
1480,1486.00000000000,539359.96000000000,6966269.29000000000,MBAMT3_77.JPG,153.39822430900,-27.42642985000
1481,1487.00000000000,539360.73000000000,6966274.79000000000,MBAMT3_78.JPG,153.39823192100,-27.42638017500
1482,1488.00000000000,539360.67000000000,6966279.85000000000,MBAMT3_79.JPG,153.39823115000,-27.42633449600
1483,1489.00000000000,539361.85000000000,6966282.84000000000,MBAMT3_80.JPG,153.39824299200,-27.42630746900
1484,1490.00000000000,539364.32000000000,6966288.99000000000,MBAMT3_81.JPG,153.39826778200,-27.42625187600
1485,1491.00000000000,539055.24000000000,6964810.66000000000,MBAMT4_01.JPG,153.39518826000,-27.43960687500
1486,1492.00000000000,539057.90000000000,6964811.07000000000,MBAMT4_02.JPG,153.39521516200,-27.43960309700
1487,1493.00000000000,539058.08000000000,6964812.74000000000,MBAMT4_03.JPG,153.39521693000,-27.43958801600
1488,1494.00000000000,539058.81000000000,6964815.52000000000,MBAMT4_04.JPG,153.39522422700,-27.43956289700
1489,1495.00000000000,539058.24000000000,6964819.49000000000,MBAMT4_05.JPG,153.39521833200,-27.43952707300
1490,1496.00000000000,539058.60000000000,6964823.75000000000,MBAMT4_06.JPG,153.39522183700,-27.43948860400
1491,1497.00000000000,539058.64000000000,6964827.03000000000,MBAMT4_07.JPG,153.39522213600,-27.43945899200
1492,1498.00000000000,539058.98000000000,6964830.93000000000,MBAMT4_08.JPG,153.39522545100,-27.43942377400
1493,1499.00000000000,539059.44000000000,6964833.92000000000,MBAMT4_09.JPG,153.39523001000,-27.43939676700
1494,1500.00000000000,539059.78000000000,6964838.73000000000,MBAMT4_10.JPG,153.39523329500,-27.43935333400
1495,1501.00000000000,539060.97000000000,6964842.80000000000,MBAMT4_11.JPG,153.39524520500,-27.43931655700
1496,1502.00000000000,539061.17000000000,6964847.38000000000,MBAMT4_12.JPG,153.39524708200,-27.43927520300
1497,1503.00000000000,539060.87000000000,6964853.74000000000,MBAMT4_13.JPG,153.39524384200,-27.43921779500
1498,1504.00000000000,539061.29000000000,6964858.17000000000,MBAMT4_14.JPG,153.39524794900,-27.43917779000
1499,1505.00000000000,539061.76000000000,6964864.10000000000,MBAMT4_15.JPG,153.39525251400,-27.43912424100
1500,1506.00000000000,539061.79000000000,6964867.89000000000,MBAMT4_16.JPG,153.39525269500,-27.43909002500
1501,1507.00000000000,539062.26000000000,6964871.86000000000,MBAMT4_17.JPG,153.39525732300,-27.43905417100
1502,1508.00000000000,539061.50000000000,6964876.44000000000,MBAMT4_18.JPG,153.39524948600,-27.43901284600
1503,1509.00000000000,539060.85000000000,6964881.66000000000,MBAMT4_19.JPG,153.39524274100,-27.43896573900
1504,1510.00000000000,539060.43000000000,6964886.57000000000,MBAMT4_20.JPG,153.39523833300,-27.43892142500
1505,1511.00000000000,539058.48000000000,6964893.65000000000,MBAMT4_21.JPG,153.39521837500,-27.43885756400
1506,1512.00000000000,539054.87000000000,6964897.56000000000,MBAMT4_22.JPG,153.39518172100,-27.43882236900
1507,1513.00000000000,539051.81000000000,6964901.07000000000,MBAMT4_23.JPG,153.39515064600,-27.43879076900
1508,1514.00000000000,539048.32000000000,6964904.98000000000,MBAMT4_24.JPG,153.39511520700,-27.43875557000
1509,1515.00000000000,539044.90000000000,6964908.97000000000,MBAMT4_25.JPG,153.39508047400,-27.43871964700
1510,1516.00000000000,539041.15000000000,6964913.12000000000,MBAMT4_26.JPG,153.39504239600,-27.43868228900
1511,1517.00000000000,539037.00000000000,6964917.42000000000,MBAMT4_27.JPG,153.39500026700,-27.43864358900
1512,1518.00000000000,539032.03000000000,6964921.17000000000,MBAMT4_28.JPG,153.39494985800,-27.43860987700
1513,1519.00000000000,539027.11000000000,6964925.04000000000,MBAMT4_29.JPG,153.39489995100,-27.43857508000
1514,1520.00000000000,539023.96000000000,6964928.63000000000,MBAMT4_30.JPG,153.39486796200,-27.43854276100
1515,1521.00000000000,539019.60000000000,6964932.32000000000,MBAMT4_31.JPG,153.39482372700,-27.43850957300
1516,1522.00000000000,539015.95000000000,6964934.89000000000,MBAMT4_32.JPG,153.39478671300,-27.43848647600
1517,1523.00000000000,539012.11000000000,6964938.00000000000,MBAMT4_33.JPG,153.39474775800,-27.43845851000
1518,1524.00000000000,539008.71000000000,6964941.13000000000,MBAMT4_34.JPG,153.39471325500,-27.43843035000
1519,1525.00000000000,539006.72000000000,6964942.91000000000,MBAMT4_35.JPG,153.39469306200,-27.43841433800
1520,1526.00000000000,539004.74000000000,6964945.40000000000,MBAMT4_36.JPG,153.39467294800,-27.43839191500
1521,1527.00000000000,539000.98000000000,6964949.81000000000,MBAMT4_37.JPG,153.39463476100,-27.43835221000
1522,1528.00000000000,538997.88000000000,6964954.66000000000,MBAMT4_38.JPG,153.39460323800,-27.43830851400
1523,1529.00000000000,538995.76000000000,6964958.93000000000,MBAMT4_39.JPG,153.39458165000,-27.43827002600
1524,1530.00000000000,538993.25000000000,6964963.87000000000,MBAMT4_40.JPG,153.39455609500,-27.43822550100
1525,1531.00000000000,538991.23000000000,6964968.13000000000,MBAMT4_41.JPG,153.39453551900,-27.43818710000
1526,1532.00000000000,538989.77000000000,6964973.06000000000,MBAMT4_42.JPG,153.39452058800,-27.43814263500
1527,1533.00000000000,538987.72000000000,6964977.94000000000,MBAMT4_43.JPG,153.39449968800,-27.43809863800
1528,1534.00000000000,538986.43000000000,6964982.74000000000,MBAMT4_44.JPG,153.39448648100,-27.43805534100
1529,1535.00000000000,538984.54000000000,6964986.56000000000,MBAMT4_45.JPG,153.39446723500,-27.43802090900
1530,1536.00000000000,538983.12000000000,6964991.29000000000,MBAMT4_46.JPG,153.39445271500,-27.43797824800
1531,1537.00000000000,538981.74000000000,6964995.71000000000,MBAMT4_47.JPG,153.39443861000,-27.43793838500
1532,1538.00000000000,538980.12000000000,6965001.12000000000,MBAMT4_48.JPG,153.39442204500,-27.43788959100
1533,1539.00000000000,538978.60000000000,6965005.08000000000,MBAMT4_49.JPG,153.39440653800,-27.43785388400
1534,1540.00000000000,538976.83000000000,6965008.79000000000,MBAMT4_50.JPG,153.39438850900,-27.43782044200
1535,1541.00000000000,538975.45000000000,6965012.59000000000,MBAMT4_51.JPG,153.39437442400,-27.43778617500
1536,1542.00000000000,538974.40000000000,6965015.26000000000,MBAMT4_52.JPG,153.39436371400,-27.43776210100
1537,1543.00000000000,538973.08000000000,6965019.10000000000,MBAMT4_53.JPG,153.39435023400,-27.43772747200
1538,1544.00000000000,538971.93000000000,6965023.62000000000,MBAMT4_54.JPG,153.39433845300,-27.43768669900
1539,1545.00000000000,538969.56000000000,6965027.40000000000,MBAMT4_55.JPG,153.39431435200,-27.43765264200
1540,1546.00000000000,538967.99000000000,6965029.61000000000,MBAMT4_56.JPG,153.39429839500,-27.43763273600
1541,1547.00000000000,538966.32000000000,6965032.28000000000,MBAMT4_57.JPG,153.39428141200,-27.43760867900
1542,1548.00000000000,538964.27000000000,6965036.23000000000,MBAMT4_58.JPG,153.39426054200,-27.43757307800
1543,1549.00000000000,538962.58000000000,6965039.08000000000,MBAMT4_59.JPG,153.39424335100,-27.43754739700
1544,1550.00000000000,538961.52000000000,6965041.31000000000,MBAMT4_60.JPG,153.39423255400,-27.43752729500
1545,1551.00000000000,538960.43000000000,6965042.94000000000,MBAMT4_61.JPG,153.39422147300,-27.43751261100
1546,1552.00000000000,538958.50000000000,6965044.40000000000,MBAMT4_62.JPG,153.39420189800,-27.43749948600
1547,1553.00000000000,536692.78000000000,6964040.34000000000,MBAMT6_01.JPG,153.37130693600,-27.44662693500
1548,1554.00000000000,536691.80000000000,6964044.63000000000,MBAMT6_02.JPG,153.37129689000,-27.44658823200
1549,1555.00000000000,536694.84000000000,6964043.93000000000,MBAMT6_03.JPG,153.37132767300,-27.44659447000
1550,1556.00000000000,536698.14000000000,6964043.22000000000,MBAMT6_04.JPG,153.37136108800,-27.44660079000
1551,1557.00000000000,536705.55000000000,6964044.12000000000,MBAMT6_05.JPG,153.37143604400,-27.44659246500
1552,1558.00000000000,536710.71000000000,6964043.31000000000,MBAMT6_06.JPG,153.37148828300,-27.44659963900
1553,1559.00000000000,536714.74000000000,6964043.81000000000,MBAMT6_07.JPG,153.37152904800,-27.44659501600
1554,1560.00000000000,536719.89000000000,6964043.38000000000,MBAMT6_08.JPG,153.37158117500,-27.44659875900
1555,1561.00000000000,536726.54000000000,6964043.97000000000,MBAMT6_09.JPG,153.37164844900,-27.44659325300
1556,1562.00000000000,536734.33000000000,6964044.19000000000,MBAMT6_10.JPG,153.37172727100,-27.44659105700
1557,1563.00000000000,536742.91000000000,6964045.16000000000,MBAMT6_11.JPG,153.37181406400,-27.44658206800
1558,1564.00000000000,536748.10000000000,6964043.18000000000,MBAMT6_12.JPG,153.37186664300,-27.44659980300
1559,1565.00000000000,536753.58000000000,6964042.20000000000,MBAMT6_13.JPG,153.37192212500,-27.44660850200
1560,1566.00000000000,536754.45000000000,6964042.76000000000,MBAMT6_14.JPG,153.37193091200,-27.44660342300
1561,1567.00000000000,536759.97000000000,6964041.61000000000,MBAMT6_15.JPG,153.37198680500,-27.44661365600
1562,1568.00000000000,536763.44000000000,6964040.97000000000,MBAMT6_16.JPG,153.37202193800,-27.44661934000
1563,1569.00000000000,536767.91000000000,6964040.98000000000,MBAMT6_17.JPG,153.37206717000,-27.44661912900
1564,1570.00000000000,536772.40000000000,6964039.64000000000,MBAMT6_18.JPG,153.37211264600,-27.44663110500
1565,1571.00000000000,536777.12000000000,6964037.70000000000,MBAMT6_19.JPG,153.37216046700,-27.44664849100
1566,1572.00000000000,536782.81000000000,6964035.86000000000,MBAMT6_20.JPG,153.37221810100,-27.44666494900
1567,1573.00000000000,536787.95000000000,6964034.84000000000,MBAMT6_21.JPG,153.37227014400,-27.44667401800
1568,1574.00000000000,536792.06000000000,6964034.40000000000,MBAMT6_22.JPG,153.37231174800,-27.44667787900
1569,1575.00000000000,536797.52000000000,6964032.17000000000,MBAMT6_23.JPG,153.37236706600,-27.44669786400
1570,1576.00000000000,536801.28000000000,6964030.14000000000,MBAMT6_24.JPG,153.37240517500,-27.44671608900
1571,1577.00000000000,536805.03000000000,6964029.43000000000,MBAMT6_25.JPG,153.37244314400,-27.44672239700
1572,1578.00000000000,536811.59000000000,6964029.18000000000,MBAMT6_26.JPG,153.37250953300,-27.44672447600
1573,1579.00000000000,536816.54000000000,6964027.71000000000,MBAMT6_27.JPG,153.37255966800,-27.44673761300
1574,1580.00000000000,536820.87000000000,6964026.89000000000,MBAMT6_28.JPG,153.37260350900,-27.44674489900
1575,1581.00000000000,536825.17000000000,6964026.67000000000,MBAMT6_29.JPG,153.37264702800,-27.44674676900
1576,1582.00000000000,536829.87000000000,6964026.71000000000,MBAMT6_30.JPG,153.37269458700,-27.44674628100
