OBJECTID,ID,NAME,Easting,Northing,Longitude,Latitude
1027,1031.00000000000,20130213_Ebanks_WAT1_098.JPG,542761.67000000000,6966340.57000000000,153.43263783000,-27.42568378500
1028,1032.00000000000,20130213_Ebanks_WAT1_099.JPG,542758.76000000000,6966341.24000000000,153.43260836600,-27.42567782800
1029,1033.00000000000,20130213_Ebanks_WAT1_100.JPG,542756.40000000000,6966341.43000000000,153.43258448300,-27.42567618700
1030,1034.00000000000,20130213_Ebanks_WAT1_101.JPG,542753.74000000000,6966341.68000000000,153.43255756200,-27.42567401300
1031,1035.00000000000,20130213_Ebanks_WAT1_102.JPG,542750.70000000000,6966341.47000000000,153.43252681300,-27.42567600500
1032,1036.00000000000,20130213_Ebanks_WAT1_103.JPG,542749.33000000000,6966341.78000000000,153.43251294200,-27.42567324900
1033,1037.00000000000,20130213_Ebanks_WAT1_104.JPG,542747.25000000000,6966342.31000000000,153.43249187900,-27.42566853000
1034,1038.00000000000,20130213_Ebanks_WAT1_105.JPG,542744.60000000000,6966342.49000000000,153.43246506300,-27.42566698800
1035,1039.00000000000,20130213_Ebanks_WAT1_106.JPG,542741.73000000000,6966342.72000000000,153.43243601800,-27.42566500100
1036,1040.00000000000,20130213_Ebanks_WAT1_107.JPG,542739.72000000000,6966343.34000000000,153.43241566100,-27.42565946700
1037,1041.00000000000,20130213_Ebanks_WAT1_108.JPG,542737.09000000000,6966344.65000000000,153.43238900700,-27.42564772300
1038,1042.00000000000,20130213_Ebanks_WAT1_109.JPG,542735.41000000000,6966344.91000000000,153.43237200100,-27.42564542900
1039,1043.00000000000,20130213_Ebanks_WAT1_110.JPG,542732.68000000000,6966345.48000000000,153.43234436100,-27.42564036900
1040,1044.00000000000,20130213_Ebanks_WAT1_111.JPG,542729.22000000000,6966346.25000000000,153.43230932800,-27.42563352600
1041,1045.00000000000,20130213_Ebanks_WAT1_112.JPG,542724.05000000000,6966346.55000000000,153.43225701200,-27.42563098000
1042,1046.00000000000,20130213_Ebanks_WAT1_113.JPG,542722.95000000000,6966347.18000000000,153.43224586100,-27.42562532700
1043,1047.00000000000,20130213_Ebanks_WAT1_114.JPG,542720.94000000000,6966347.97000000000,153.43222549700,-27.42561825800
1044,1048.00000000000,20130213_Ebanks_WAT1_115.JPG,542720.41000000000,6966348.42000000000,153.43222011900,-27.42561421200
1045,1049.00000000000,20130213_Ebanks_WAT1_116.JPG,542719.38000000000,6966349.30000000000,153.43220966800,-27.42560630000
1046,1050.00000000000,20130213_Ebanks_WAT1_117.JPG,542717.40000000000,6966350.67000000000,153.43218958800,-27.42559399400
1047,1051.00000000000,20130213_Ebanks_WAT1_118.JPG,542714.76000000000,6966351.79000000000,153.43216283900,-27.42558396600
1048,1052.00000000000,20130213_Ebanks_WAT1_119.JPG,542712.94000000000,6966352.23000000000,153.43214441000,-27.42558005000
1049,1053.00000000000,20130213_Ebanks_WAT1_120.JPG,542711.18000000000,6966352.96000000000,153.43212657800,-27.42557351500
1050,1054.00000000000,20130213_Ebanks_WAT1_121.JPG,542708.56000000000,6966353.93000000000,153.43210003700,-27.42556484100
1051,1055.00000000000,20130213_Ebanks_WAT1_122.JPG,542706.69000000000,6966354.16000000000,153.43208111000,-27.42556282300
1052,1056.00000000000,20130213_Ebanks_WAT1_123.JPG,542703.65000000000,6966354.87000000000,153.43205032900,-27.42555650800
1053,1057.00000000000,20130213_Ebanks_WAT1_124.JPG,542701.69000000000,6966355.53000000000,153.43203047600,-27.42555061100
1054,1058.00000000000,20130213_Ebanks_WAT1_125.JPG,542699.52000000000,6966356.46000000000,153.43200848900,-27.42554228400
1055,1059.00000000000,20130213_Ebanks_WAT1_126.JPG,542697.53000000000,6966356.85000000000,153.43198834200,-27.42553882500
1056,1060.00000000000,20130213_Ebanks_WAT1_127.JPG,542693.85000000000,6966357.44000000000,153.43195109000,-27.42553361400
1057,1061.00000000000,20130213_Ebanks_WAT1_128.JPG,542692.39000000000,6966358.22000000000,153.43193629200,-27.42552661800
1058,1062.00000000000,20130213_Ebanks_WAT1_129.JPG,542691.83000000000,6966359.05000000000,153.43193059700,-27.42551914300
1059,1063.00000000000,20130213_Ebanks_WAT1_130.JPG,542691.03000000000,6966359.07000000000,153.43192250200,-27.42551898700
1060,1064.00000000000,20130213_Ebanks_WAT1_131.JPG,542688.67000000000,6966359.64000000000,153.43189860600,-27.42551391500
1061,1065.00000000000,20130213_Ebanks_WAT1_132.JPG,542686.80000000000,6966360.60000000000,153.43187965300,-27.42550530700
1062,1066.00000000000,20130213_Ebanks_WAT1_133.JPG,542684.20000000000,6966361.22000000000,153.43185332700,-27.42549979200
1063,1067.00000000000,20130213_Ebanks_WAT1_134.JPG,542682.19000000000,6966361.94000000000,153.43183296600,-27.42549335500
1064,1068.00000000000,20130213_Ebanks_WAT1_135.JPG,542680.08000000000,6966362.02000000000,153.43181161600,-27.42549269900
1065,1069.00000000000,20130213_Ebanks_WAT1_136.JPG,542678.10000000000,6966362.67000000000,153.43179156100,-27.42548689300
1066,1070.00000000000,20130213_Ebanks_WAT1_137.JPG,542674.82000000000,6966363.62000000000,153.43175834300,-27.42547841900
1067,1071.00000000000,20130213_Ebanks_WAT1_138.JPG,542672.98000000000,6966364.22000000000,153.43173970700,-27.42547306000
1068,1072.00000000000,20130213_Ebanks_WAT1_139.JPG,542668.99000000000,6966365.37000000000,153.43169929900,-27.42546280300
1069,1073.00000000000,20130213_Ebanks_WAT1_140.JPG,542665.93000000000,6966367.31000000000,153.43166827200,-27.42544538500
1070,1074.00000000000,20130213_Ebanks_WAT1_141.JPG,542663.81000000000,6966368.52000000000,153.43164678100,-27.42543452800
1071,1075.00000000000,20130213_Ebanks_WAT1_142.JPG,542660.88000000000,6966368.85000000000,153.43161712600,-27.42543164000
1072,1076.00000000000,20130213_Ebanks_WAT1_143.JPG,542659.43000000000,6966368.99000000000,153.43160245200,-27.42543042200
1073,1077.00000000000,20130213_Ebanks_WAT1_144.JPG,542657.64000000000,6966368.88000000000,153.43158434600,-27.42543147100
1074,1078.00000000000,20130213_Ebanks_WAT1_145.JPG,542655.72000000000,6966369.88000000000,153.43156488600,-27.42542250300
1075,1079.00000000000,20130213_Ebanks_WAT1_146.JPG,542653.07000000000,6966370.73000000000,153.43153804500,-27.42541491300
1076,1080.00000000000,20130213_Ebanks_WAT1_147.JPG,542650.84000000000,6966371.13000000000,153.43151547000,-27.42541137100
1077,1081.00000000000,20130213_Ebanks_WAT1_148.JPG,542648.90000000000,6966372.43000000000,153.43149579700,-27.42539969600
1078,1082.00000000000,20130213_Ebanks_WAT1_149.JPG,542646.19000000000,6966373.73000000000,153.43146833400,-27.42538804500
1079,1083.00000000000,20130213_Ebanks_WAT1_150.JPG,542644.19000000000,6966374.17000000000,153.43144808400,-27.42538413500
1080,1084.00000000000,20130213_Ebanks_WAT1_151.JPG,542641.16000000000,6966374.74000000000,153.43141740900,-27.42537908400
1081,1085.00000000000,20130213_Ebanks_WAT1_152.JPG,542638.58000000000,6966375.37000000000,153.43139128500,-27.42537347700
1082,1086.00000000000,20130213_Ebanks_WAT1_153.JPG,542637.22000000000,6966376.10000000000,153.43137750000,-27.42536693000
1083,1087.00000000000,20130213_Ebanks_WAT1_154.JPG,542636.57000000000,6966376.60000000000,153.43137090600,-27.42536243600
1084,1088.00000000000,20130213_Ebanks_WAT1_155.JPG,542634.82000000000,6966377.42000000000,153.43135317200,-27.42535508800
1085,1089.00000000000,20130213_Ebanks_WAT1_156.JPG,542632.35000000000,6966377.72000000000,153.43132817200,-27.42535245700
1086,1090.00000000000,20130213_Ebanks_WAT1_157.JPG,542630.70000000000,6966377.72000000000,153.43131147900,-27.42535250900
1087,1091.00000000000,20130213_Ebanks_WAT1_158.JPG,542627.99000000000,6966378.88000000000,153.43128402100,-27.42534212100
1088,1092.00000000000,20130213_Ebanks_WAT1_159.JPG,542625.64000000000,6966380.09000000000,153.43126020300,-27.42533127100
1089,1093.00000000000,20130213_Ebanks_WAT1_160.JPG,542623.88000000000,6966381.15000000000,153.43124236000,-27.42532175700
1090,1094.00000000000,20130213_Ebanks_WAT1_161.JPG,542620.79000000000,6966382.19000000000,153.43121106100,-27.42531246500
1091,1095.00000000000,20130213_Ebanks_WAT1_162.JPG,542618.49000000000,6966383.17000000000,153.43118775700,-27.42530369000
1092,1096.00000000000,20130213_Ebanks_WAT1_163.JPG,542616.01000000000,6966384.60000000000,153.43116261700,-27.42529085700
1093,1097.00000000000,20130213_Ebanks_WAT1_164.JPG,542615.02000000000,6966385.09000000000,153.43115258400,-27.42528646500
1094,1098.00000000000,20130213_Ebanks_WAT1_165.JPG,542614.01000000000,6966385.85000000000,153.43114233900,-27.42527963500
1095,1099.00000000000,20130213_Ebanks_WAT1_166.JPG,542613.74000000000,6966386.12000000000,153.43113959800,-27.42527720600
1096,1100.00000000000,20130213_Ebanks_WAT1_167.JPG,542612.01000000000,6966386.80000000000,153.43112207100,-27.42527112100
1097,1101.00000000000,20130213_Ebanks_WAT1_168.JPG,542609.62000000000,6966387.93000000000,153.43109785100,-27.42526099500
1098,1102.00000000000,20130213_Ebanks_WAT1_169.JPG,542606.55000000000,6966389.09000000000,153.43106675100,-27.42525061900
1099,1103.00000000000,20130213_Ebanks_WAT1_170.JPG,542604.55000000000,6966389.48000000000,153.43104650300,-27.42524716000
1100,1104.00000000000,20130213_Ebanks_WAT1_171.JPG,542602.67000000000,6966390.36000000000,153.43102745200,-27.42523927500
1101,1105.00000000000,20130213_Ebanks_WAT1_172.JPG,542594.21000000000,6966392.73000000000,153.43094177800,-27.42521814300
1102,1106.00000000000,20130213_Ebanks_WAT1_173.JPG,542591.81000000000,6966392.74000000000,153.43091749600,-27.42521812800
1103,1107.00000000000,20130213_Ebanks_WAT1_174.JPG,542587.20000000000,6966393.64000000000,153.43087082500,-27.42521014700
1104,1108.00000000000,20130213_Ebanks_WAT1_175.JPG,542585.75000000000,6966395.32000000000,153.43085609600,-27.42519502600
1105,1109.00000000000,20130213_Ebanks_WAT1_176.JPG,542585.08000000000,6966395.95000000000,153.43084929500,-27.42518935900
1106,1110.00000000000,20130213_Ebanks_WAT1_177.JPG,542581.50000000000,6966395.67000000000,153.43081308600,-27.42519199900
1107,1111.00000000000,20130213_Ebanks_WAT1_178.JPG,542577.80000000000,6966396.26000000000,153.43077563200,-27.42518678800
1108,1112.00000000000,20130213_Ebanks_WAT1_179.JPG,542572.45000000000,6966396.64000000000,153.43072149200,-27.42518352500
1109,1113.00000000000,20130213_Ebanks_WAT1_180.JPG,542567.79000000000,6966397.13000000000,153.43067432900,-27.42517924700
1110,1114.00000000000,20130213_Ebanks_WAT1_181.JPG,542562.82000000000,6966398.18000000000,153.43062401000,-27.42516992300
1111,1115.00000000000,20130213_Ebanks_WAT1_182.JPG,542558.05000000000,6966396.88000000000,153.43057579600,-27.42518180900
1112,1116.00000000000,20130213_Ebanks_WAT1_183.JPG,542554.51000000000,6966396.41000000000,153.43053999800,-27.42518616200
1113,1117.00000000000,20130213_Ebanks_WAT1_184.JPG,542549.64000000000,6966396.17000000000,153.43049073600,-27.42518848100
1114,1118.00000000000,20130213_Ebanks_WAT1_185.JPG,542545.20000000000,6966395.20000000000,153.43044585000,-27.42519737700
1115,1119.00000000000,20130213_Ebanks_WAT1_186.JPG,542540.74000000000,6966394.58000000000,153.43040074900,-27.42520311300
1116,1120.00000000000,20130213_Ebanks_WAT1_187.JPG,542537.09000000000,6966393.31000000000,153.43036386600,-27.42521469300
1117,1121.00000000000,20130213_Ebanks_WAT1_188.JPG,542534.98000000000,6966391.16000000000,153.43034259400,-27.42523416800
1118,1122.00000000000,20130213_Ebanks_WAT3_001.JPG,542774.77000000000,6967210.13000000000,153.43273976500,-27.41783316600
1119,1123.00000000000,20130213_Ebanks_WAT3_002.JPG,542795.44000000000,6967230.71000000000,153.43294814800,-27.41764672500
1120,1124.00000000000,20130213_Ebanks_WAT3_003.JPG,542802.69000000000,6967242.73000000000,153.43302106900,-27.41753798300
1121,1125.00000000000,20130213_Ebanks_WAT3_004.JPG,542807.05000000000,6967248.12000000000,153.43306498700,-27.41748918600
1122,1126.00000000000,20130213_Ebanks_WAT3_005.JPG,542809.99000000000,6967252.08000000000,153.43309459000,-27.41745334300
1123,1127.00000000000,20130213_Ebanks_WAT3_006.JPG,542814.31000000000,6967257.62000000000,153.43313809700,-27.41740319400
1124,1128.00000000000,20130213_Ebanks_WAT3_007.JPG,542819.18000000000,6967261.84000000000,153.43318721600,-27.41736494300
1125,1129.00000000000,20130213_Ebanks_WAT3_008.JPG,542825.03000000000,6967268.12000000000,153.43324617600,-27.41730806500
1126,1130.00000000000,20130213_Ebanks_WAT3_009.JPG,542829.90000000000,6967273.55000000000,153.43329525100,-27.41725889100
1127,1131.00000000000,20130213_Ebanks_WAT3_010.JPG,542832.40000000000,6967277.02000000000,153.43332042000,-27.41722748600
1128,1132.00000000000,20130213_Ebanks_WAT3_011.JPG,542835.50000000000,6967281.48000000000,153.43335162400,-27.41718712400
1129,1133.00000000000,20130213_Ebanks_WAT3_012.JPG,542839.74000000000,6967286.08000000000,153.43339435500,-27.41714546300
1130,1134.00000000000,20130213_Ebanks_WAT3_013.JPG,542844.52000000000,6967291.05000000000,153.43344253700,-27.41710044500
1131,1135.00000000000,20130213_Ebanks_WAT3_014.JPG,542850.71000000000,6967296.68000000000,153.43350495900,-27.41704942300
1132,1136.00000000000,20130213_Ebanks_WAT3_015.JPG,542855.81000000000,6967301.40000000000,153.43355638600,-27.41700665200
1133,1137.00000000000,20130213_Ebanks_WAT3_016.JPG,542859.71000000000,6967304.98000000000,153.43359571400,-27.41697421000
1134,1138.00000000000,20130213_Ebanks_WAT3_017.JPG,542864.17000000000,6967308.29000000000,153.43364071600,-27.41694418700
1135,1139.00000000000,20130213_Ebanks_WAT3_018.JPG,542868.24000000000,6967310.90000000000,153.43368179800,-27.41692049700
1136,1140.00000000000,20130213_Ebanks_WAT3_019.JPG,542873.06000000000,6967313.68000000000,153.43373046100,-27.41689524800
1137,1141.00000000000,20130213_Ebanks_WAT3_020.JPG,542878.08000000000,6967316.23000000000,153.43378115500,-27.41687206900
1138,1142.00000000000,20130213_Ebanks_WAT3_021.JPG,542881.72000000000,6967317.93000000000,153.43381791900,-27.41685660700
1139,1143.00000000000,20130213_Ebanks_WAT3_022.JPG,542885.32000000000,6967320.22000000000,153.43385425700,-27.41683582000
1140,1144.00000000000,20130213_Ebanks_WAT3_023.JPG,542888.96000000000,6967321.69000000000,153.43389102900,-27.41682243500
1141,1145.00000000000,20130213_Ebanks_WAT3_024.JPG,542890.25000000000,6967322.79000000000,153.43390404000,-27.41681246300
1142,1146.00000000000,20130213_Ebanks_WAT3_025.JPG,542894.07000000000,6967325.88000000000,153.43394257600,-27.41678444700
1143,1147.00000000000,20130213_Ebanks_WAT3_026.JPG,542897.02000000000,6967327.21000000000,153.43397237200,-27.41677234700
1144,1148.00000000000,20130213_Ebanks_WAT3_027.JPG,542900.12000000000,6967328.28000000000,153.43400369500,-27.41676259000
1145,1149.00000000000,20130213_Ebanks_WAT3_028.JPG,542903.49000000000,6967330.12000000000,153.43403772200,-27.41674587300
1146,1150.00000000000,20130213_Ebanks_WAT3_029.JPG,542907.15000000000,6967330.95000000000,153.43407471900,-27.41673826400
1147,1151.00000000000,20130213_Ebanks_WAT3_030.JPG,542910.12000000000,6967331.80000000000,153.43410473500,-27.41673049700
1148,1152.00000000000,20130213_Ebanks_WAT3_031.JPG,542914.48000000000,6967333.22000000000,153.43414879200,-27.41671754000
1149,1153.00000000000,20130213_Ebanks_WAT3_032.JPG,542916.73000000000,6967334.08000000000,153.43417152300,-27.41670970600
1150,1154.00000000000,20130213_Ebanks_WAT3_033.JPG,542918.94000000000,6967335.38000000000,153.43419383500,-27.41669790000
1151,1155.00000000000,20130213_Ebanks_WAT3_034.JPG,542922.42000000000,6967337.18000000000,153.43422897600,-27.41668154000
1152,1156.00000000000,20130213_Ebanks_WAT3_035.JPG,542925.22000000000,6967338.87000000000,153.43425724200,-27.41666619500
1153,1157.00000000000,20130213_Ebanks_WAT3_036.JPG,542927.72000000000,6967339.64000000000,153.43428250600,-27.41665916500
1154,1158.00000000000,20130213_Ebanks_WAT3_037.JPG,542930.78000000000,6967341.28000000000,153.43431340400,-27.41664426300
1155,1159.00000000000,20130213_Ebanks_WAT3_038.JPG,542933.31000000000,6967342.49000000000,153.43433895600,-27.41663326000
1156,1160.00000000000,20130213_Ebanks_WAT3_039.JPG,542936.21000000000,6967343.78000000000,153.43436824800,-27.41662152200
1157,1161.00000000000,20130213_Ebanks_WAT3_040.JPG,542938.73000000000,6967345.09000000000,153.43439369500,-27.41660961600
1158,1162.00000000000,20130213_Ebanks_WAT3_041.JPG,542942.17000000000,6967346.97000000000,153.43442842800,-27.41659253600
1159,1163.00000000000,20130213_Ebanks_WAT3_042.JPG,542944.58000000000,6967348.06000000000,153.43445277000,-27.41658262000
1160,1164.00000000000,20130213_Ebanks_WAT3_043.JPG,542948.10000000000,6967350.04000000000,153.43448831000,-27.41656463400
1161,1165.00000000000,20130213_Ebanks_WAT3_044.JPG,542951.05000000000,6967351.94000000000,153.43451808600,-27.41654738800
1162,1166.00000000000,20130213_Ebanks_WAT3_045.JPG,542954.67000000000,6967353.91000000000,153.43455463800,-27.41652948900
1163,1167.00000000000,20130213_Ebanks_WAT3_046.JPG,542958.24000000000,6967354.83000000000,153.43459072100,-27.41652107100
1164,1168.00000000000,20130213_Ebanks_WAT3_047.JPG,542962.04000000000,6967356.26000000000,153.43462911200,-27.41650804100
1165,1169.00000000000,20130213_Ebanks_WAT3_048.JPG,542966.49000000000,6967357.19000000000,153.43467409700,-27.41649950500
1166,1170.00000000000,20130213_Ebanks_WAT3_049.JPG,542969.95000000000,6967359.05000000000,153.43470903400,-27.41648260400
1167,1171.00000000000,20130213_Ebanks_WAT3_050.JPG,542973.63000000000,6967360.78000000000,153.43474620100,-27.41646687000
1168,1172.00000000000,20130213_Ebanks_WAT3_051.JPG,542977.36000000000,6967361.97000000000,153.43478389300,-27.41645600900
1169,1173.00000000000,20130213_Ebanks_WAT3_052.JPG,542981.34000000000,6967363.88000000000,153.43482408800,-27.41643864100
1170,1174.00000000000,20130213_Ebanks_WAT3_053.JPG,542983.91000000000,6967365.34000000000,153.43485003600,-27.41642537900
1171,1175.00000000000,20130213_Ebanks_WAT3_054.JPG,542987.75000000000,6967367.51000000000,153.43488880600,-27.41640566700
1172,1176.00000000000,20130213_Ebanks_WAT3_055.JPG,542990.86000000000,6967369.28000000000,153.43492020500,-27.41638959000
1173,1177.00000000000,20130213_Ebanks_WAT3_056.JPG,542993.16000000000,6967370.65000000000,153.43494342400,-27.41637714900
