Name,Image,Date,Latitude,Longitude
20241202_MAT5_00001,thumbnails/20241202_MAT5_00001.jpg,02/12/2024 13:51:17,-27.444481370050000,153.340325066850000
20241202_MAT5_00002,thumbnails/20241202_MAT5_00002.jpg,02/12/2024 13:51:19,-27.444481244350000,153.340315469549000
20241202_MAT5_00003,thumbnails/20241202_MAT5_00003.jpg,02/12/2024 13:51:31,-27.444498636749900,153.340254239750000
20241202_MAT5_00004,thumbnails/20241202_MAT5_00004.jpg,02/12/2024 13:51:33,-27.444502282900000,153.340244013800000
20241202_MAT5_00005,thumbnails/20241202_MAT5_00005.jpg,02/12/2024 13:51:35,-27.444504881300000,153.340237266350000
20241202_MAT5_00006,thumbnails/20241202_MAT5_00006.jpg,02/12/2024 13:51:36,-27.444505216600000,153.340234458400000
20241202_MAT5_00007,thumbnails/20241202_MAT5_00007.jpg,02/12/2024 13:51:48,-27.444529188800000,153.340173522000000
20241202_MAT5_00008,thumbnails/20241202_MAT5_00008.jpg,02/12/2024 13:51:50,-27.444531703400000,153.340166565000000
20241202_MAT5_00009,thumbnails/20241202_MAT5_00009.jpg,02/12/2024 13:51:52,-27.444536816300000,153.340159608100000
20241202_MAT5_00010,thumbnails/20241202_MAT5_00010.jpg,02/12/2024 13:51:53,-27.444538953700000,153.340155459050000
20241202_MAT5_00011,thumbnails/20241202_MAT5_00011.jpg,02/12/2024 13:52:05,-27.444571559350000,153.340096324700000
20241202_MAT5_00012,thumbnails/20241202_MAT5_00012.jpg,02/12/2024 13:52:07,-27.444576462750000,153.340086182600000
20241202_MAT5_00013,thumbnails/20241202_MAT5_00013.jpg,02/12/2024 13:52:08,-27.444578055300000,153.340081656400000
20241202_MAT5_00014,thumbnails/20241202_MAT5_00014.jpg,02/12/2024 13:52:20,-27.444608984500000,153.340005548700000
20241202_MAT5_00015,thumbnails/20241202_MAT5_00015.jpg,02/12/2024 13:52:22,-27.444615187100000,153.339996160900000
20241202_MAT5_00016,thumbnails/20241202_MAT5_00016.jpg,02/12/2024 13:52:24,-27.444614684200000,153.339986354100000
20241202_MAT5_00017,thumbnails/20241202_MAT5_00017.jpg,02/12/2024 13:52:36,-27.444643266500000,153.339907815700000
20241202_MAT5_00018,thumbnails/20241202_MAT5_00018.jpg,02/12/2024 13:52:37,-27.444644523800000,153.339903331350000
20241202_MAT5_00019,thumbnails/20241202_MAT5_00019.jpg,02/12/2024 13:52:39,-27.444646619300000,153.339894237000000
20241202_MAT5_00020,thumbnails/20241202_MAT5_00020.jpg,02/12/2024 13:52:50,-27.444672267900000,153.339820224800000
20241202_MAT5_00021,thumbnails/20241202_MAT5_00021.jpg,02/12/2024 13:52:52,-27.444673860400000,153.339809747400000
20241202_MAT5_00022,thumbnails/20241202_MAT5_00022.jpg,02/12/2024 13:52:54,-27.444675536800000,153.339799102400000
20241202_MAT5_00023,thumbnails/20241202_MAT5_00023.jpg,02/12/2024 13:53:07,-27.444701395000000,153.339715702500000
20241202_MAT5_00024,thumbnails/20241202_MAT5_00024.jpg,02/12/2024 13:53:09,-27.444704286750000,153.339708326400000
20241202_MAT5_00025,thumbnails/20241202_MAT5_00025.jpg,02/12/2024 13:53:10,-27.444705376400000,153.339703632500000
20241202_MAT5_00026,thumbnails/20241202_MAT5_00026.jpg,02/12/2024 13:53:24,-27.444740999500000,153.339609168500000
20241202_MAT5_00027,thumbnails/20241202_MAT5_00027.jpg,02/12/2024 13:53:26,-27.444743765500000,153.339600283700000
20241202_MAT5_00028,thumbnails/20241202_MAT5_00028.jpg,02/12/2024 13:53:28,-27.444745693400000,153.339587040200000
20241202_MAT5_00029,thumbnails/20241202_MAT5_00029.jpg,02/12/2024 13:53:43,-27.444761870450000,153.339491151300000
20241202_MAT5_00030,thumbnails/20241202_MAT5_00030.jpg,02/12/2024 13:53:45,-27.444763463000000,153.339483859050000
20241202_MAT5_00031,thumbnails/20241202_MAT5_00031.jpg,02/12/2024 13:53:47,-27.444764636450000,153.339476860150000
20241202_MAT5_00032,thumbnails/20241202_MAT5_00032.jpg,02/12/2024 13:54:03,-27.444801055800000,153.339361902350000
20241202_MAT5_00033,thumbnails/20241202_MAT5_00033.jpg,02/12/2024 13:54:05,-27.444803444650000,153.339350796299000
20241202_MAT5_00034,thumbnails/20241202_MAT5_00034.jpg,02/12/2024 13:54:06,-27.444803612300000,153.339344803200000
20241202_MAT5_00035,thumbnails/20241202_MAT5_00035.jpg,02/12/2024 13:54:24,-27.444845605600000,153.339219996700000
20241202_MAT5_00036,thumbnails/20241202_MAT5_00036.jpg,02/12/2024 13:54:26,-27.444849042200000,153.339214716100000
20241202_MAT5_00037,thumbnails/20241202_MAT5_00037.jpg,02/12/2024 13:54:28,-27.444850131900000,153.339205412200000
20241202_MAT5_00038,thumbnails/20241202_MAT5_00038.jpg,02/12/2024 13:54:47,-27.444922593400000,153.339093681449000
20241202_MAT5_00039,thumbnails/20241202_MAT5_00039.jpg,02/12/2024 13:54:49,-27.444929424650000,153.339086305350000
20241202_MAT5_00040,thumbnails/20241202_MAT5_00040.jpg,02/12/2024 13:54:51,-27.444932316400000,153.339080521799000
20241202_MAT5_00041,thumbnails/20241202_MAT5_00041.jpg,02/12/2024 13:55:06,-27.444970579800000,153.338994188200000
20241202_MAT5_00042,thumbnails/20241202_MAT5_00042.jpg,02/12/2024 13:55:08,-27.444974016400000,153.338987650300000
20241202_MAT5_00043,thumbnails/20241202_MAT5_00043.jpg,02/12/2024 13:55:10,-27.444978039700000,153.338981783000000
20241202_MAT5_00044,thumbnails/20241202_MAT5_00044.jpg,02/12/2024 13:55:23,-27.445019991149900,153.338910452999000
20241202_MAT5_00045,thumbnails/20241202_MAT5_00045.jpg,02/12/2024 13:55:25,-27.445023511549900,153.338901568200000
20241202_MAT5_00046,thumbnails/20241202_MAT5_00046.jpg,02/12/2024 13:55:27,-27.445028959800000,153.338893940650000
20241202_MAT5_00047,thumbnails/20241202_MAT5_00047.jpg,02/12/2024 13:55:40,-27.445083232600000,153.338830238200000
20241202_MAT5_00048,thumbnails/20241202_MAT5_00048.jpg,02/12/2024 13:55:42,-27.445083819300000,153.338823700300000
20241202_MAT5_00049,thumbnails/20241202_MAT5_00049.jpg,02/12/2024 13:55:44,-27.445089016100000,153.338815402200000
20241202_MAT5_00050,thumbnails/20241202_MAT5_00050.jpg,02/12/2024 13:55:56,-27.445129333100000,153.338748766100000
20241202_MAT5_00051,thumbnails/20241202_MAT5_00051.jpg,02/12/2024 13:55:58,-27.445133104900000,153.338743569300000
20241202_MAT5_00052,thumbnails/20241202_MAT5_00052.jpg,02/12/2024 13:56:00,-27.445136960600000,153.338738624000000
20241202_MAT5_00053,thumbnails/20241202_MAT5_00053.jpg,02/12/2024 13:56:14,-27.445190521000000,153.338666623500000
20241202_MAT5_00054,thumbnails/20241202_MAT5_00054.jpg,02/12/2024 13:56:15,-27.445192406900000,153.338662181049000
20241202_MAT5_00055,thumbnails/20241202_MAT5_00055.jpg,02/12/2024 13:56:17,-27.445197897050000,153.338652793300000
20241202_MAT5_00056,thumbnails/20241202_MAT5_00056.jpg,02/12/2024 13:56:32,-27.445247769400000,153.338579619300000
20241202_MAT5_00057,thumbnails/20241202_MAT5_00057.jpg,02/12/2024 13:56:33,-27.445249948650000,153.338575596000000
20241202_MAT5_00058,thumbnails/20241202_MAT5_00058.jpg,02/12/2024 13:56:35,-27.445255815950000,153.338569141950000
20241202_MAT5_00059,thumbnails/20241202_MAT5_00059.jpg,02/12/2024 13:56:46,-27.445300994400000,153.338530836600000
20241202_MAT5_00060,thumbnails/20241202_MAT5_00060.jpg,02/12/2024 13:56:48,-27.445301665000000,153.338525556000000
20241202_MAT5_00061,thumbnails/20241202_MAT5_00061.jpg,02/12/2024 13:56:49,-27.445304389100000,153.338522287050000
20241202_MAT5_00062,thumbnails/20241202_MAT5_00062.jpg,02/12/2024 13:57:00,-27.445344580300000,153.338496219400000
20241202_MAT5_00063,thumbnails/20241202_MAT5_00063.jpg,02/12/2024 13:57:02,-27.445350782900000,153.338489681500000
20241202_MAT5_00064,thumbnails/20241202_MAT5_00064.jpg,02/12/2024 13:57:03,-27.445353884250000,153.338487921300000
20241202_MAT5_00065,thumbnails/20241202_MAT5_00065.jpg,02/12/2024 13:57:14,-27.445390680800000,153.338452549700000
20241202_MAT5_00066,thumbnails/20241202_MAT5_00066.jpg,02/12/2024 13:57:15,-27.445392776300000,153.338449071200000
20241202_MAT5_00067,thumbnails/20241202_MAT5_00067.jpg,02/12/2024 13:57:16,-27.445394871800000,153.338445592700000
20241202_MAT5_00068,thumbnails/20241202_MAT5_00068.jpg,02/12/2024 13:57:18,-27.445400571500000,153.338439641500000
20241202_MAT5_00069,thumbnails/20241202_MAT5_00069.jpg,02/12/2024 13:57:32,-27.445440469300000,153.338379375600000
20241202_MAT5_00070,thumbnails/20241202_MAT5_00070.jpg,02/12/2024 13:57:33,-27.445441349400000,153.338374765550000
20241202_MAT5_00071,thumbnails/20241202_MAT5_00071.jpg,02/12/2024 13:57:35,-27.445444576450000,153.338366677050000
20241202_MAT5_00072,thumbnails/20241202_MAT5_00072.jpg,02/12/2024 13:58:46,-27.445478020200000,153.338108975400000
20241202_MAT5_00073,thumbnails/20241202_MAT5_00073.jpg,02/12/2024 13:58:47,-27.445477768750000,153.338104826400000
20241202_MAT5_00074,thumbnails/20241202_MAT5_00074.jpg,02/12/2024 13:58:49,-27.445481875900000,153.338093468950000
20241202_MAT5_00075,thumbnails/20241202_MAT5_00075.jpg,02/12/2024 13:58:50,-27.445486234500000,153.338086260500000
20241202_MAT5_00076,thumbnails/20241202_MAT5_00076.jpg,02/12/2024 13:59:02,-27.445502495400000,153.338018031800000
20241202_MAT5_00077,thumbnails/20241202_MAT5_00077.jpg,02/12/2024 13:59:04,-27.445503668900000,153.338004620700000
20241202_MAT5_00078,thumbnails/20241202_MAT5_00078.jpg,02/12/2024 13:59:05,-27.445506560650000,153.337998250500000
20241202_MAT5_00079,thumbnails/20241202_MAT5_00079.jpg,02/12/2024 13:59:07,-27.445511086849900,153.337985887199000
20241202_MAT5_00080,thumbnails/20241202_MAT5_00080.jpg,02/12/2024 13:59:22,-27.445543063800000,153.337892135600000
20241202_MAT5_00081,thumbnails/20241202_MAT5_00081.jpg,02/12/2024 13:59:24,-27.445545913700000,153.337880987700000
20241202_MAT5_00082,thumbnails/20241202_MAT5_00082.jpg,02/12/2024 13:59:25,-27.445547673900000,153.337877257750000
20241202_MAT5_00083,thumbnails/20241202_MAT5_00083.jpg,02/12/2024 13:59:27,-27.445551361900000,153.337868414850000
20241202_MAT5_00084,thumbnails/20241202_MAT5_00084.jpg,02/12/2024 13:59:43,-27.445592056050000,153.337778560800000
20241202_MAT5_00085,thumbnails/20241202_MAT5_00085.jpg,02/12/2024 13:59:45,-27.445597420450000,153.337771226650000
20241202_MAT5_00086,thumbnails/20241202_MAT5_00086.jpg,02/12/2024 13:59:46,-27.445599390200000,153.337766910000000
20241202_MAT5_00087,thumbnails/20241202_MAT5_00087.jpg,02/12/2024 13:59:48,-27.445603162100000,153.337759785400000
20241202_MOT5_00000,thumbnails/20241202_MOT5_00000.jpg,02/12/2024 12:14:56,-27.384212510700000,153.377406355000000
20241202_MOT5_00001,thumbnails/20241202_MOT5_00001.jpg,02/12/2024 12:14:57,-27.384212887849900,153.377401828750000
20241202_MOT5_00002,thumbnails/20241202_MOT5_00002.jpg,02/12/2024 12:15:01,-27.384215150950000,153.377375677250000
20241202_MOT5_00003,thumbnails/20241202_MOT5_00003.jpg,02/12/2024 12:15:02,-27.384215360500000,153.377369390800000
20241202_MOT5_00004,thumbnails/20241202_MOT5_00004.jpg,02/12/2024 12:15:03,-27.384215821500000,153.377364319750000
20241202_MOT5_00005,thumbnails/20241202_MOT5_00005.jpg,02/12/2024 12:15:04,-27.384216282500000,153.377359248700000
20241202_MOT5_00006,thumbnails/20241202_MOT5_00006.jpg,02/12/2024 12:15:05,-27.384215989150000,153.377354596750000
20241202_MOT5_00007,thumbnails/20241202_MOT5_00007.jpg,02/12/2024 12:15:06,-27.384215695800000,153.377349944800000
20241202_MOT5_00008,thumbnails/20241202_MOT5_00008.jpg,02/12/2024 12:15:07,-27.384215025250000,153.377343616450000
20241202_MOT5_00009,thumbnails/20241202_MOT5_00009.jpg,02/12/2024 12:15:08,-27.384214354700000,153.377337288100000
20241202_MOT5_00010,thumbnails/20241202_MOT5_00010.jpg,02/12/2024 12:15:09,-27.384212217300000,153.377332091350000
20241202_MOT5_00011,thumbnails/20241202_MOT5_00011.jpg,02/12/2024 12:15:10,-27.384210079900000,153.377326894600000
20241202_MOT5_00012,thumbnails/20241202_MOT5_00012.jpg,02/12/2024 12:15:11,-27.384207439600000,153.377320859600000
20241202_MOT5_00013,thumbnails/20241202_MOT5_00013.jpg,02/12/2024 12:15:12,-27.384204799300000,153.377314824600000
20241202_MOT5_00014,thumbnails/20241202_MOT5_00014.jpg,02/12/2024 12:15:13,-27.384202703850000,153.377309292550000
20241202_MOT5_00015,thumbnails/20241202_MOT5_00015.jpg,02/12/2024 12:15:16,-27.384195998300000,153.377295211000000
20241202_MOT5_00016,thumbnails/20241202_MOT5_00016.jpg,02/12/2024 12:15:18,-27.384191136800000,153.377289427400000
20241202_MOT5_00017,thumbnails/20241202_MOT5_00017.jpg,02/12/2024 12:15:19,-27.384188538399900,153.377285236450000
20241202_MOT5_00018,thumbnails/20241202_MOT5_00018.jpg,02/12/2024 12:15:22,-27.384182084400000,153.377273082700000
20241202_MOT5_00019,thumbnails/20241202_MOT5_00019.jpg,02/12/2024 12:15:24,-27.384175378800000,153.377266461000000
20241202_MOT5_00020,thumbnails/20241202_MOT5_00020.jpg,02/12/2024 12:15:25,-27.384173660499900,153.377264239800000
20241202_MOT5_00021,thumbnails/20241202_MOT5_00021.jpg,02/12/2024 12:15:26,-27.384171942200000,153.377262018600000
20241202_MOT5_00022,thumbnails/20241202_MOT5_00022.jpg,02/12/2024 12:15:33,-27.384156058550000,153.377244290900000
20241202_MOT5_00023,thumbnails/20241202_MOT5_00023.jpg,02/12/2024 12:15:34,-27.384153669700000,153.377239722800000
20241202_MOT5_00024,thumbnails/20241202_MOT5_00024.jpg,02/12/2024 12:15:35,-27.384151574200000,153.377234232649000
20241202_MOT5_00025,thumbnails/20241202_MOT5_00025.jpg,02/12/2024 12:15:38,-27.384145120200000,153.377217510700000
20241202_MOT5_00026,thumbnails/20241202_MOT5_00026.jpg,02/12/2024 12:15:39,-27.384143150450000,153.377211643400000
20241202_MOT5_00027,thumbnails/20241202_MOT5_00027.jpg,02/12/2024 12:15:41,-27.384138498450000,153.377200453550000
20241202_MOT5_00028,thumbnails/20241202_MOT5_00028.jpg,02/12/2024 12:15:42,-27.384135816200000,153.377195131000000
20241202_MOT5_00029,thumbnails/20241202_MOT5_00029.jpg,02/12/2024 12:15:43,-27.384132295800000,153.377189934250000
20241202_MOT5_00030,thumbnails/20241202_MOT5_00030.jpg,02/12/2024 12:15:45,-27.384126218950000,153.377178451049000
20241202_MOT5_00031,thumbnails/20241202_MOT5_00031.jpg,02/12/2024 12:15:46,-27.384123662500000,153.377172164600000
20241202_MOT5_00032,thumbnails/20241202_MOT5_00032.jpg,02/12/2024 12:15:47,-27.384121357450000,153.377165752450000
20241202_MOT5_00033,thumbnails/20241202_MOT5_00033.jpg,02/12/2024 12:15:48,-27.384119052400000,153.377159340300000
20241202_MOT5_00034,thumbnails/20241202_MOT5_00034.jpg,02/12/2024 12:15:49,-27.384116537849900,153.377154688350000
20241202_MOT5_00035,thumbnails/20241202_MOT5_00035.jpg,02/12/2024 12:15:50,-27.384114023300000,153.377150036400000
20241202_MOT5_00036,thumbnails/20241202_MOT5_00036.jpg,02/12/2024 12:15:51,-27.384111299200000,153.377145342550000
20241202_MOT5_00037,thumbnails/20241202_MOT5_00037.jpg,02/12/2024 12:15:51,-27.384111299200000,153.377145342550000
20241202_MOT5_00038,thumbnails/20241202_MOT5_00038.jpg,02/12/2024 12:15:52,-27.384108575100000,153.377140648700000
20241202_MOT5_00039,thumbnails/20241202_MOT5_00039.jpg,02/12/2024 12:15:53,-27.384106018600000,153.377134655600000
20241202_MOT5_00040,thumbnails/20241202_MOT5_00040.jpg,02/12/2024 12:15:54,-27.384103462100000,153.377128662500000
20241202_MOT5_00041,thumbnails/20241202_MOT5_00041.jpg,02/12/2024 12:15:55,-27.384100654150000,153.377122920900000
20241202_MOT5_00042,thumbnails/20241202_MOT5_00042.jpg,02/12/2024 12:15:56,-27.384097846200000,153.377117179300000
20241202_MOT5_00043,thumbnails/20241202_MOT5_00043.jpg,02/12/2024 12:15:57,-27.384095289750000,153.377112527350000
20241202_MOT5_00044,thumbnails/20241202_MOT5_00044.jpg,02/12/2024 12:15:59,-27.384090889250000,153.377102720550000
20241202_MOT5_00045,thumbnails/20241202_MOT5_00045.jpg,02/12/2024 12:16:00,-27.384089045200000,153.377097565700000
20241202_MOT5_00046,thumbnails/20241202_MOT5_00046.jpg,02/12/2024 12:16:02,-27.384086698300000,153.377088764700000
20241202_MOT5_00047,thumbnails/20241202_MOT5_00047.jpg,02/12/2024 12:16:05,-27.384082633100000,153.377072964800000
20241202_MOT5_00048,thumbnails/20241202_MOT5_00048.jpg,02/12/2024 12:16:06,-27.384081250100000,153.377067139400000
20241202_MOT5_00049,thumbnails/20241202_MOT5_00049.jpg,02/12/2024 12:16:07,-27.384078986950000,153.377061733050000
20241202_MOT5_00050,thumbnails/20241202_MOT5_00050.jpg,02/12/2024 12:16:08,-27.384076723800000,153.377056326700000
20241202_MOT5_00051,thumbnails/20241202_MOT5_00051.jpg,02/12/2024 12:16:08,-27.384076723800000,153.377056326700000
20241202_MOT5_00052,thumbnails/20241202_MOT5_00052.jpg,02/12/2024 12:16:09,-27.384075173150000,153.377051046100000
20241202_MOT5_00053,thumbnails/20241202_MOT5_00053.jpg,02/12/2024 12:16:10,-27.384073622500000,153.377045765500000
20241202_MOT5_00054,thumbnails/20241202_MOT5_00054.jpg,02/12/2024 12:16:11,-27.384072323300000,153.377040275350000
20241202_MOT5_00055,thumbnails/20241202_MOT5_00055.jpg,02/12/2024 12:16:12,-27.384071024100000,153.377034785200000
20241202_MOT5_00056,thumbnails/20241202_MOT5_00056.jpg,02/12/2024 12:16:13,-27.384069557300000,153.377029378900000
20241202_MOT5_00057,thumbnails/20241202_MOT5_00057.jpg,02/12/2024 12:16:13,-27.384069557300000,153.377029378900000
20241202_MOT5_00058,thumbnails/20241202_MOT5_00058.jpg,02/12/2024 12:16:15,-27.384067126550000,153.377017853800000
20241202_MOT5_00059,thumbnails/20241202_MOT5_00059.jpg,02/12/2024 12:16:15,-27.384067126550000,153.377017853800000
20241202_MOT5_00060,thumbnails/20241202_MOT5_00060.jpg,02/12/2024 12:16:16,-27.384066162600000,153.377011735000000
20241202_MOT5_00061,thumbnails/20241202_MOT5_00061.jpg,02/12/2024 12:16:17,-27.384064863400000,153.377007292600000
20241202_MOT5_00062,thumbnails/20241202_MOT5_00062.jpg,02/12/2024 12:16:18,-27.384063564200000,153.377002850200000
20241202_MOT5_00063,thumbnails/20241202_MOT5_00063.jpg,02/12/2024 12:16:19,-27.384061510650000,153.376997821050000
20241202_MOT5_00064,thumbnails/20241202_MOT5_00064.jpg,02/12/2024 12:16:20,-27.384059457100000,153.376992791900000
20241202_MOT5_00065,thumbnails/20241202_MOT5_00065.jpg,02/12/2024 12:16:21,-27.384057529250000,153.376988475200000
20241202_MOT5_00066,thumbnails/20241202_MOT5_00066.jpg,02/12/2024 12:16:22,-27.384055601400000,153.376984158500000
20241202_MOT5_00067,thumbnails/20241202_MOT5_00067.jpg,02/12/2024 12:16:23,-27.384054260299900,153.376979925650000
20241202_MOT5_00068,thumbnails/20241202_MOT5_00068.jpg,02/12/2024 12:16:24,-27.384052919200000,153.376975692800000
20241202_MOT5_00069,thumbnails/20241202_MOT5_00069.jpg,02/12/2024 12:16:24,-27.384052919200000,153.376975692800000
20241202_MOT5_00070,thumbnails/20241202_MOT5_00070.jpg,02/12/2024 12:16:25,-27.384051494300000,153.376970160749000
20241202_MOT5_00071,thumbnails/20241202_MOT5_00071.jpg,02/12/2024 12:16:26,-27.384050069400000,153.376964628700000
20241202_MOT5_00072,thumbnails/20241202_MOT5_00072.jpg,02/12/2024 12:16:27,-27.384049189300000,153.376959767200000
20241202_MOT5_00073,thumbnails/20241202_MOT5_00073.jpg,02/12/2024 12:16:28,-27.384048309200000,153.376954905700000
20241202_MOT5_00074,thumbnails/20241202_MOT5_00074.jpg,02/12/2024 12:16:29,-27.384046758550000,153.376949918450000
20241202_MOT5_00075,thumbnails/20241202_MOT5_00075.jpg,02/12/2024 12:16:30,-27.384045207900000,153.376944931200000
20241202_MOT5_00076,thumbnails/20241202_MOT5_00076.jpg,02/12/2024 12:16:31,-27.384043824850000,153.376939985899000
20241202_MOT5_00077,thumbnails/20241202_MOT5_00077.jpg,02/12/2024 12:16:32,-27.384042441800000,153.376935040600000
20241202_MOT5_00078,thumbnails/20241202_MOT5_00078.jpg,02/12/2024 12:16:33,-27.384041058800000,153.376930682000000
20241202_MOT5_00079,thumbnails/20241202_MOT5_00079.jpg,02/12/2024 12:16:34,-27.384039675800000,153.376926323400000
20241202_MOT5_00080,thumbnails/20241202_MOT5_00080.jpg,02/12/2024 12:16:35,-27.384039131000000,153.376921420000000
20241202_MOT5_00081,thumbnails/20241202_MOT5_00081.jpg,02/12/2024 12:16:36,-27.384038586200000,153.376916516600000
20241202_MOT5_00082,thumbnails/20241202_MOT5_00082.jpg,02/12/2024 12:16:36,-27.384038586200000,153.376916516600000
20241202_MOT5_00083,thumbnails/20241202_MOT5_00083.jpg,02/12/2024 12:16:37,-27.384037622250000,153.376911361700000
