PhotoName,Latitude,Longitude
20120608_MBAMT5_187.JPG,-27.46180794,153.3779
20120608_MBAMT5_188.JPG,-27.46178703,153.3778896
20120608_MBAMT5_189.JPG,-27.46176909,153.3778792
20120608_MBAMT5_190.JPG,-27.46176,153.3778701
20120608_MBAMT5_191.JPG,-27.46175595,153.3778654
20120608_MBAMT5_192.JPG,-27.46174206,153.3778577
20120608_MBAMT5_193.JPG,-27.4617298,153.3778526
20120608_MBAMT5_194.JPG,-27.46170934,153.3778421
20120608_MBAMT5_195.JPG,-27.46170203,153.3778378
20120608_MBAMT5_196.JPG,-27.46169879,153.3778357
20120608_MBAMT5_197.JPG,-27.46169501,153.3778322
20120608_MBAMT5_198.JPG,-27.46168753,153.3778253
20120608_MBAMT5_199.JPG,-27.46167149,153.3778172
20120608_MBAMT5_200.JPG,-27.46165454,153.3778086
20120608_MBAMT5_201.JPG,-27.46162964,153.3778004
20120608_MBAMT5_202.JPG,-27.46161441,153.3777912
20120608_MBAMT5_203.JPG,-27.46156084,153.3777717
20120608_MBAMT6_001.JPG,-27.44691396,153.3759106
20120608_MBAMT6_002.JPG,-27.44691124,153.3758786
20120608_MBAMT6_003.JPG,-27.44692165,153.3758694
20120608_MBAMT6_004.JPG,-27.44695321,153.3758182
20120608_MBAMT6_005.JPG,-27.44695867,153.3758
20120608_MBAMT6_006.JPG,-27.44695906,153.3757571
20120608_MBAMT6_007.JPG,-27.44695974,153.3757399
20120608_MBAMT6_008.JPG,-27.44695197,153.3757075
20120608_MBAMT6_009.JPG,-27.44695013,153.3756852
20120608_MBAMT6_010.JPG,-27.446958,153.3756479
20120608_MBAMT6_011.JPG,-27.44695959,153.3756254
20120608_MBAMT6_012.JPG,-27.44695861,153.3755898
20120608_MBAMT6_013.JPG,-27.44696021,153.3755626
20120608_MBAMT6_014.JPG,-27.44695831,153.3755333
20120608_MBAMT6_015.JPG,-27.44695764,153.3755134
20120608_MBAMT6_016.JPG,-27.44696149,153.3754908
20120608_MBAMT6_017.JPG,-27.44696064,153.3754372
20120608_MBAMT6_018.JPG,-27.44695935,153.3754144
20120608_MBAMT6_019.JPG,-27.44696846,153.3753832
20120608_MBAMT6_020.JPG,-27.4469716,153.3753581
20120608_MBAMT6_021.JPG,-27.44696719,153.3753198
20120608_MBAMT6_022.JPG,-27.44696232,153.3752845
20120608_MBAMT6_023.JPG,-27.44695694,153.3752352
20120608_MBAMT6_024.JPG,-27.44696472,153.375197
20120608_MBAMT6_025.JPG,-27.44696282,153.3751658
20120608_MBAMT6_026.JPG,-27.44695159,153.3751455
20120608_MBAMT6_027.JPG,-27.44693072,153.3751177
20120608_MBAMT6_028.JPG,-27.4469184,153.3751005
20120608_MBAMT6_029.JPG,-27.44690779,153.375083
20120608_MBAMT6_030.JPG,-27.44690231,153.3750741
20120608_MBAMT6_031.JPG,-27.44689157,153.3750376
20120608_MBAMT6_032.JPG,-27.44688497,153.3750085
20120608_MBAMT6_033.JPG,-27.44687018,153.3749682
20120608_MBAMT6_034.JPG,-27.44686392,153.3749467
20120608_MBAMT6_035.JPG,-27.44685228,153.3749123
20120608_MBAMT6_036.JPG,-27.44682174,153.3748542
20120608_MBAMT6_037.JPG,-27.44680961,153.3748305
20120608_MBAMT6_038.JPG,-27.44680255,153.3748071
20120608_MBAMT6_039.JPG,-27.44679306,153.3747754
20120608_MBAMT6_040.JPG,-27.44677944,153.3747382
20120608_MBAMT6_041.JPG,-27.446765,153.3747014
20120608_MBAMT6_042.JPG,-27.44675842,153.3746631
20120608_MBAMT6_043.JPG,-27.44675605,153.3746383
20120608_MBAMT6_044.JPG,-27.44675415,153.3746078
20120608_MBAMT6_045.JPG,-27.44674829,153.3745725
20120608_MBAMT6_046.JPG,-27.44674543,153.3745603
20120608_MBAMT6_047.JPG,-27.44673819,153.3745336
20120608_MBAMT6_048.JPG,-27.44672809,153.3744956
20120608_MBAMT6_049.JPG,-27.44672173,153.3744789
20120608_MBAMT6_050.JPG,-27.4467171,153.3744521
20120608_MBAMT6_051.JPG,-27.44671003,153.3744293
20120608_MBAMT6_052.JPG,-27.44670177,153.3744126
20120608_MBAMT6_053.JPG,-27.44670177,153.3744126
20120608_MBAMT6_054.JPG,-27.44669974,153.3743951
20120608_MBAMT6_055.JPG,-27.44668642,153.3743486
20120608_MBAMT6_056.JPG,-27.44668224,153.3743249
20120608_MBAMT6_057.JPG,-27.44667768,153.3743085
20120608_MBAMT6_058.JPG,-27.44667588,153.3743041
20120608_MBAMT6_059.JPG,-27.44667588,153.3743041
20120608_MBAMT6_060.JPG,-27.44667296,153.3742841
20120608_MBAMT6_061.JPG,-27.44666723,153.3742649
20120608_MBAMT6_062.JPG,-27.44666429,153.3742504
20120608_MBAMT6_063.JPG,-27.44665702,153.3742344
20120608_MBAMT6_064.JPG,-27.44665832,153.3742216
20120608_MBAMT6_065.JPG,-27.44667134,153.3741785
20120608_MBAMT6_066.JPG,-27.44666943,153.3741505
20120608_MBAMT6_067.JPG,-27.4466622,153.3741215
20120608_MBAMT6_068.JPG,-27.4466592,153.3740952
20120608_MBAMT6_069.JPG,-27.44665682,153.374073
20120608_MBAMT6_070.JPG,-27.44665304,153.3740356
20120608_MBAMT6_071.JPG,-27.44665348,153.3740059
20120608_MBAMT6_072.JPG,-27.44665145,153.3739904
20120608_MBAMT6_073.JPG,-27.44665007,153.3739645
20120608_MBAMT6_074.JPG,-27.44664841,153.373943
20120608_MBAMT6_075.JPG,-27.44664661,153.3739408
20120608_MBAMT6_076.JPG,-27.44664826,153.3739324
20120608_MBAMT6_077.JPG,-27.44664097,153.3738921
20120608_MBAMT6_078.JPG,-27.44664269,153.3738538
20120608_MBAMT6_079.JPG,-27.44664768,153.373813
20120608_MBAMT6_080.JPG,-27.44665841,153.3737825
20120608_MBAMT6_081.JPG,-27.44666333,153.373733
20120608_MBAMT6_082.JPG,-27.44666642,153.3736924
20120608_MBAMT6_083.JPG,-27.44666632,153.3736628
20120608_MBAMT6_084.JPG,-27.44667325,153.3736358
20120608_MBAMT6_085.JPG,-27.44667594,153.373611
20120608_MBAMT6_086.JPG,-27.44667066,153.3735576
20120608_MBAMT6_087.JPG,-27.44667073,153.3735316
20120608_MBAMT6_088.JPG,-27.44667353,153.3734991
20120608_MBAMT6_089.JPG,-27.44667503,153.3734786
20120608_MBAMT6_090.JPG,-27.44667429,153.3734505
20120608_MBAMT6_091.JPG,-27.44667291,153.3734258
20120608_MBAMT6_092.JPG,-27.44666998,153.3734095
20120608_MBAMT6_093.JPG,-27.44666998,153.3734095
20120608_MBAMT6_094.JPG,-27.44666998,153.3734072
20120608_MBAMT6_095.JPG,-27.4466692,153.373395
20120608_MBAMT6_096.JPG,-27.44667052,153.3733748
20120608_MBAMT6_097.JPG,-27.44667431,153.3733434
20120608_MBAMT6_098.JPG,-27.4466769,153.3733179
20120608_MBAMT6_099.JPG,-27.44667707,153.3732888
20120608_MBAMT6_100.JPG,-27.44668175,153.3732626
20120608_MBAMT6_101.JPG,-27.44668163,153.3732388
20120608_MBAMT6_102.JPG,-27.44667986,153.3732244
20120608_MBAMT6_103.JPG,-27.44668308,153.3732038
20120608_MBAMT6_104.JPG,-27.44668553,153.373196
20120608_MBAMT6_105.JPG,-27.44668746,153.3731857
20120608_MBAMT6_106.JPG,-27.44668865,153.3731453
20120608_MBAMT6_107.JPG,-27.44668576,153.3731135
20120608_MBAMT6_108.JPG,-27.44668214,153.37308
20120608_MBAMT6_109.JPG,-27.44668735,153.3730558
20120608_MBAMT6_110.JPG,-27.4466869,153.3730252
20120608_MBAMT6_111.JPG,-27.44668556,153.3730189
20120608_MBAMT6_112.JPG,-27.44668721,153.3729758
20120608_MBAMT6_113.JPG,-27.44669551,153.3729446
20120608_MBAMT6_114.JPG,-27.44669766,153.372914
20120608_MBAMT6_115.JPG,-27.4466998,153.3728583
20120608_MBAMT6_116.JPG,-27.44670288,153.3728213
20120608_MBAMT6_117.JPG,-27.44670358,153.3727954
20120608_MBAMT6_118.JPG,-27.44670486,153.3727561
20120608_MBAMT6_119.JPG,-27.44670029,153.3727097
20120608_MBAMT6_120.JPG,-27.44670418,153.372672
20120608_MBAMT6_121.JPG,-27.44670032,153.3726297
20120608_MBAMT6_122.JPG,-27.446695,153.3725925
20120608_MBAMT6_123.JPG,-27.44668983,153.372537
20120608_MBAMT6_124.JPG,-27.44668276,153.3724779
20120608_MBAMT6_125.JPG,-27.44668063,153.3724634
20120608_MBAMT6_126.JPG,-27.44667896,153.3724485
20120608_MBAMT6_127.JPG,-27.44667909,153.3724342
20120608_MBAMT6_128.JPG,-27.44667937,153.3724307
20120608_MBAMT6_129.JPG,-27.44667952,153.372407
20120608_MBAMT6_130.JPG,-27.4466781,153.3723638
20120608_MBAMT6_131.JPG,-27.44667202,153.3723416
20120608_MBAMT6_132.JPG,-27.44667111,153.3723111
20120608_MBAMT6_133.JPG,-27.44667236,153.3722823
20120608_MBAMT6_134.JPG,-27.44665974,153.3722435
20120608_MBAMT6_135.JPG,-27.44665564,153.3722206
20120608_MBAMT6_136.JPG,-27.44665155,153.3721996
20120608_MBAMT6_137.JPG,-27.44664753,153.3721817
20120608_MBAMT6_138.JPG,-27.44664236,153.3721576
20120608_MBAMT6_139.JPG,-27.44663847,153.372126
20120608_MBAMT6_140.JPG,-27.44662745,153.3720936
20120608_MBAMT6_141.JPG,-27.44662228,153.3720719
20120608_MBAMT6_142.JPG,-27.44661701,153.3720477
20120608_MBAMT6_143.JPG,-27.44661128,153.3720328
20120608_MBAMT6_144.JPG,-27.44660512,153.3720066
20120608_MBAMT6_145.JPG,-27.44659879,153.3719772
20120608_MBAMT6_146.JPG,-27.44658506,153.3719453
20120608_MBAMT6_147.JPG,-27.44657022,153.3718889
20120608_MBAMT6_148.JPG,-27.44657159,153.3718516
20120608_MBAMT6_149.JPG,-27.44656508,153.3718212
20120608_MBAMT6_150.JPG,-27.44654935,153.3717928
20120608_MBAMT6_151.JPG,-27.4465403,153.3717697
20120608_MBAMT6_152.JPG,-27.4465316,153.3717486
20120608_MBAMT6_153.JPG,-27.44652487,153.3717335
20120608_MBAMT6_154.JPG,-27.44651167,153.3717059
20120608_MBAMT6_155.JPG,-27.44650072,153.3716808
20120608_MBAMT6_156.JPG,-27.44649344,153.3716671
20120608_MBAMT6_157.JPG,-27.44648456,153.3716471
20120608_MBAMT6_158.JPG,-27.44647845,153.3716372
20120608_MBAMT6_159.JPG,-27.4464591,153.3716157
20120608_MBAMT3_002.JPG,-27.42977816,153.3997901
20120608_MBAMT3_003.JPG,-27.42976713,153.3997936
20120608_MBAMT3_004.JPG,-27.42968485,153.3998071
20120608_MBAMT3_005.JPG,-27.42967617,153.3998104
20120608_MBAMT3_006.JPG,-27.42964273,153.3998243
20120608_MBAMT3_007.JPG,-27.42961447,153.3998261
20120608_MBAMT3_008.JPG,-27.42959046,153.3998225
20120608_MBAMT3_009.JPG,-27.42956375,153.3998209
20120608_MBAMT3_010.JPG,-27.4295411,153.3998165
20120608_MBAMT3_011.JPG,-27.42950166,153.3998125
20120608_MBAMT3_012.JPG,-27.42948857,153.3998101
20120608_MBAMT3_013.JPG,-27.42946971,153.3998077
20120608_MBAMT3_023.JPG,-27.42951135,153.3998015
20120608_MBAMT3_024.JPG,-27.42948939,153.3998083
20120608_MBAMT3_025.JPG,-27.42944424,153.3998126
20120608_MBAMT3_026.JPG,-27.42942338,153.3998156
20120608_MBAMT3_027.JPG,-27.42939593,153.3998173
20120608_MBAMT3_028.JPG,-27.42937489,153.3998174
20120608_MBAMT3_029.JPG,-27.42934603,153.3998087
20120608_MBAMT3_030.JPG,-27.42932743,153.3998082
20120608_MBAMT3_031.JPG,-27.42930936,153.3998121
20120608_MBAMT3_032.JPG,-27.42927968,153.3998074
20120608_MBAMT3_033.JPG,-27.42925558,153.3998038
20120608_MBAMT3_034.JPG,-27.42922787,153.3998037
20120608_MBAMT3_035.JPG,-27.42920846,153.3998036
20120608_MBAMT3_036.JPG,-27.42920502,153.3998058
20120608_MBAMT3_037.JPG,-27.42917468,153.3998092
20120608_MBAMT3_038.JPG,-27.42914236,153.3998068
20120608_MBAMT3_039.JPG,-27.42910627,153.399799
20120608_MBAMT3_040.JPG,-27.42907558,153.3997987
20120608_MBAMT3_041.JPG,-27.42904507,153.3997961
20120608_MBAMT3_042.JPG,-27.42902016,153.399793
20120608_MBAMT3_043.JPG,-27.42897369,153.3997851
20120608_MBAMT3_044.JPG,-27.42894899,153.3997751
20120608_MBAMT3_045.JPG,-27.42890296,153.399769
20120608_MBAMT3_046.JPG,-27.42886984,153.3997651
20120608_MBAMT3_047.JPG,-27.42884503,153.399758
20120608_MBAMT3_048.JPG,-27.4287954,153.3997512
20120608_MBAMT3_049.JPG,-27.42876427,153.3997468
20120608_MBAMT3_050.JPG,-27.42872926,153.399737
20120608_MBAMT3_051.JPG,-27.4287058,153.3997339
20120608_MBAMT3_052.JPG,-27.42865577,153.3997397
20120608_MBAMT3_053.JPG,-27.42861359,153.3997461
20120608_MBAMT3_054.JPG,-27.42858219,153.3997415
20120608_MBAMT3_055.JPG,-27.42854671,153.3997396
20120608_MBAMT3_056.JPG,-27.42850916,153.3997375
20120608_MBAMT3_057.JPG,-27.42845452,153.3997465
20120608_MBAMT3_058.JPG,-27.42839463,153.399726
20120608_MBAMT3_059.JPG,-27.42835224,153.3997108
20120608_MBAMT3_060.JPG,-27.42832565,153.3996975
20120608_MBAMT3_061.JPG,-27.42827605,153.3996771
20120608_MBAMT3_062.JPG,-27.42823614,153.399651
20120608_MBAMT3_063.JPG,-27.42820513,153.3996349
20120608_MBAMT3_064.JPG,-27.42816591,153.3996153
20120608_MBAMT3_065.JPG,-27.42812219,153.3995937
20120608_MBAMT3_066.JPG,-27.42807161,153.3995692
20120608_MBAMT3_067.JPG,-27.42802364,153.3995493
20120608_MBAMT3_068.JPG,-27.42796591,153.3995312
20120608_MBAMT3_069.JPG,-27.42793547,153.3995062
20120608_MBAMT3_070.JPG,-27.42790108,153.3994729
20120608_MBAMT3_071.JPG,-27.42787514,153.3994499
20120608_MBAMT3_072.JPG,-27.42784147,153.3994196
20120608_MBAMT3_073.JPG,-27.42780995,153.3993896
20120608_MBAMT3_074.JPG,-27.42779437,153.3993778
20120608_MBAMT3_075.JPG,-27.42775996,153.3993502
20120608_MBAMT3_076.JPG,-27.42771613,153.3993021
20120608_MBAMT3_077.JPG,-27.42767233,153.3992765
20120608_MBAMT3_078.JPG,-27.42763575,153.3992531
20120608_MBAMT3_079.JPG,-27.42759738,153.3992193
20120608_MBAMT3_080.JPG,-27.42756704,153.3991914
20120608_MBAMT3_081.JPG,-27.42754212,153.3991591
20120608_MBAMT3_082.JPG,-27.42749593,153.3991167
20120608_MBAMT3_083.JPG,-27.42748526,153.3990915
20120608_MBAMT3_084.JPG,-27.4274581,153.3990554
20120608_MBAMT3_085.JPG,-27.42742608,153.399015
20120608_MBAMT3_086.JPG,-27.42740375,153.3989939
20120608_MBAMT3_087.JPG,-27.42736773,153.3989615
20120608_MBAMT3_088.JPG,-27.42733347,153.3989451
20120608_MBAMT3_089.JPG,-27.42730623,153.3989377
20120608_MBAMT3_090.JPG,-27.42727866,153.3989167
20120608_MBAMT3_091.JPG,-27.42725002,153.3988926
20120608_MBAMT3_092.JPG,-27.42722733,153.3988727
20120608_MBAMT3_093.JPG,-27.42721381,153.3988635
20120608_MBAMT3_094.JPG,-27.42719508,153.3988462
20120608_MBAMT3_095.JPG,-27.42716506,153.3988325
20120608_MBAMT3_096.JPG,-27.42713298,153.3988124
20120608_MBAMT3_097.JPG,-27.42710107,153.3987935
20120608_MBAMT3_098.JPG,-27.42708277,153.3987842
20120608_MBAMT3_099.JPG,-27.4270561,153.3987681
20120608_MBAMT3_100.JPG,-27.42704005,153.3987594
20120608_MBAMT3_101.JPG,-27.42702996,153.3987524
20120608_MBAMT3_102.JPG,-27.42699394,153.3987219
20120608_MBAMT3_103.JPG,-27.42696697,153.3987127
20120608_MBAMT3_104.JPG,-27.42694462,153.3986982
20120608_MBAMT3_105.JPG,-27.42692002,153.3986828
20120608_MBAMT3_106.JPG,-27.42689515,153.3986647
20120608_MBAMT3_107.JPG,-27.42687515,153.3986508
20120608_MBAMT3_108.JPG,-27.42685344,153.3986362
20120608_MBAMT3_109.JPG,-27.42683739,153.3986273
20120608_MBAMT3_110.JPG,-27.42682415,153.3986172
20120608_MBAMT3_111.JPG,-27.42681289,153.3986096
20120608_MBAMT3_112.JPG,-27.42680046,153.3985996
20120608_MBAMT3_113.JPG,-27.42677225,153.3985809
20120608_MBAMT3_114.JPG,-27.42673685,153.3985542
20120608_MBAMT3_115.JPG,-27.42669863,153.3985342
20120608_MBAMT3_116.JPG,-27.42665818,153.3985031
20120608_MBAMT3_117.JPG,-27.42662682,153.3984853
20120608_MBAMT3_118.JPG,-27.42659951,153.3984684
20120608_MBAMT3_119.JPG,-27.42656388,153.3984582
20120608_MBAMT3_120.JPG,-27.42652556,153.39844
20120608_MBAMT3_121.JPG,-27.42648894,153.3984301
20120608_MBAMT3_122.JPG,-27.42646588,153.3984127
20120608_MBAMT3_123.JPG,-27.42644165,153.398392
20120608_MBAMT3_124.JPG,-27.42641708,153.3983661
20120608_MBAMT3_125.JPG,-27.42639422,153.3983393
20120608_MBAMT3_126.JPG,-27.42638371,153.3983224
20120608_MBAMT3_127.JPG,-27.42636019,153.3983061
20120608_MBAMT3_128.JPG,-27.42633222,153.3983005
20120608_MBAMT3_129.JPG,-27.42619853,153.398298
20120608_MBAMT7_02.JPG,-27.41806381,153.3894823
20120608_MBAMT7_03.JPG,-27.41805153,153.3894526
20120608_MBAMT7_04.JPG,-27.41802056,153.3893869
20120608_MBAMT7_05.JPG,-27.4180019,153.3893442
20120608_MBAMT7_06.JPG,-27.41796681,153.3893015
20120608_MBAMT7_07.JPG,-27.41795175,153.3892648
20120608_MBAMT7_08.JPG,-27.4179301,153.3892272
20120608_MBAMT7_09.JPG,-27.41790731,153.389176
20120608_MBAMT7_10.JPG,-27.41788682,153.3891428
20120608_MBAMT7_11.JPG,-27.41787563,153.3891068
20120608_MBAMT7_12.JPG,-27.4178544,153.3890488
20120608_MBAMT7_13.JPG,-27.41783202,153.3890128
20120608_MBAMT7_14.JPG,-27.41782212,153.3889684
20120608_MBAMT7_15.JPG,-27.41781267,153.3889274
20120608_MBAMT7_16.JPG,-27.41780545,153.3888929
20120608_MBAMT7_17.JPG,-27.41779114,153.3888446
20120608_MBAMT7_18.JPG,-27.41780126,153.3888093
20120608_MBAMT7_19.JPG,-27.41780872,153.388789
20120608_MBAMT7_20.JPG,-27.41783469,153.3887673
20120608_MBAMT7_21.JPG,-27.41782209,153.3887199
20120608_MBAMT7_22.JPG,-27.41781037,153.3886817
20120608_MBAMT7_23.JPG,-27.41780779,153.3886372
20120608_MBAMT7_24.JPG,-27.41780531,153.3886187
20120608_MBAMT7_25.JPG,-27.41779163,153.3885735
20120608_MBAMT7_26.JPG,-27.41776101,153.3885468
20120608_MBAMT7_27.JPG,-27.41773377,153.3885042
20120608_MBAMT7_28.JPG,-27.4177153,153.3884579
20120608_MBAMT7_29.JPG,-27.4176915,153.3884466
20120608_MBAMT7_30.JPG,-27.41765532,153.3884374
20120608_MBAMT7_31.JPG,-27.41762679,153.3884052
20120608_MBAMT7_32.JPG,-27.41759566,153.3883691
20120608_MBAMT7_33.JPG,-27.41756903,153.3883352
20120608_MBAMT7_34.JPG,-27.41754529,153.3883021
20120608_MBAMT7_35.JPG,-27.41752363,153.3882665
20120608_MBAMT7_36.JPG,-27.41750215,153.3882311
20120608_MBAMT7_37.JPG,-27.4174762,153.3881811
20120608_MBAMT7_38.JPG,-27.41745727,153.3881393
20120608_MBAMT7_39.JPG,-27.41742999,153.3881125
20120608_MBAMT7_40.JPG,-27.41739191,153.3880731
20120608_MBAMT7_41.JPG,-27.41736431,153.3880307
20120608_MBAMT7_42.JPG,-27.41733329,153.3879858
20120608_MBAMT7_43.JPG,-27.41730124,153.3879523
20120608_MBAMT7_44.JPG,-27.41725842,153.3879294
20120608_MBAMT7_45.JPG,-27.41721596,153.3879084
20120608_MBAMT7_46.JPG,-27.41718304,153.387898
20120608_MBAMT7_47.JPG,-27.41714878,153.3878819
20120608_MBAMT7_48.JPG,-27.4171091,153.3878637
20120608_MBAMT7_49.JPG,-27.41706256,153.3878492
20120608_MBAMT7_50.JPG,-27.4170038,153.3878111
20120608_MBAMT7_51.JPG,-27.41694481,153.3877953
20120608_MBAMT7_52.JPG,-27.41687524,153.3877812
20120608_MBAMT7_53.JPG,-27.41681695,153.3877692
20120608_MBAMT7_54.JPG,-27.41675101,153.3877487
20120608_MBAMT7_55.JPG,-27.41671538,153.3877403
20120608_MBAMT7_56.JPG,-27.41667975,153.3877284
20120608_MBAMT7_57.JPG,-27.41664563,153.3877284
20120608_MBAMT7_58.JPG,-27.41659376,153.3877112
20120608_MBAMT7_59.JPG,-27.4165314,153.3877021
20120608_MBAMT7_60.JPG,-27.41647905,153.3877
20120608_MBAMT7_61.JPG,-27.4164229,153.3876963
20120608_MBAMT7_62.JPG,-27.41637951,153.3876524
20120608_MBAMT7_63.JPG,-27.41636621,153.3876329
20120608_MBAMT7_64.JPG,-27.41631805,153.3876124
20120608_MBAMT7_65.JPG,-27.41630444,153.3875743
20120608_MBAMT7_66.JPG,-27.41629061,153.3875473
20120608_MBAMT7_67.JPG,-27.41625543,153.3875374
20120608_MBAMT7_68.JPG,-27.41621959,153.3875362
20120608_MBAMT7_69.JPG,-27.41616571,153.3875295
20120608_MBAMT7_70.JPG,-27.41612861,153.3875298
20120608_MBAMT7_71.JPG,-27.41608057,153.3875306
20120608_MBAMT7_72.JPG,-27.41603563,153.3875236
20120608_MBAMT7_73.JPG,-27.41598886,153.3875265
20120608_MBAMT7_74.JPG,-27.41592554,153.3875086
20120608_MBAMT7_75.JPG,-27.41571353,153.3875194
20120608_MBAMT8_01.JPG,-27.40405311,153.4009071
20120608_MBAMT8_02.JPG,-27.40406619,153.4009434
20120608_MBAMT8_03.JPG,-27.40407448,153.4009791
20120608_MBAMT8_04.JPG,-27.40407562,153.4010221
20120608_MBAMT8_05.JPG,-27.40407751,153.4010882
20120608_MBAMT8_06.JPG,-27.40409511,153.401152
20120608_MBAMT8_07.JPG,-27.40410133,153.4012168
20120608_MBAMT8_08.JPG,-27.40410344,153.4012704
20120608_MBAMT8_09.JPG,-27.40410744,153.4013217
20120608_MBAMT8_10.JPG,-27.40410826,153.4013819
20120608_MBAMT8_11.JPG,-27.40410683,153.4014726
20120608_MBAMT8_12.JPG,-27.40411046,153.4015259
20120608_MBAMT8_13.JPG,-27.40411019,153.401591
20120608_MBAMT8_14.JPG,-27.40411661,153.4016504
20120608_MBAMT8_15.JPG,-27.40411845,153.4017002
20120608_MBAMT8_16.JPG,-27.40412202,153.4017447
20120608_MBAMT8_17.JPG,-27.40411839,153.4017817
20120608_MBAMT8_18.JPG,-27.40412162,153.4018204
20120608_MBAMT8_19.JPG,-27.40412095,153.4018657
20120608_MBAMT8_20.JPG,-27.40412554,153.4019009
20120608_MBAMT8_21.JPG,-27.40413022,153.4019396
20120608_MBAMT8_22.JPG,-27.40413246,153.401976
20120608_MBAMT8_23.JPG,-27.4041384,153.4020137
20120608_MBAMT8_24.JPG,-27.40413756,153.4020549
20120608_MBAMT8_25.JPG,-27.404136,153.4020943
20120608_MBAMT8_26.JPG,-27.40413725,153.4021306
20120608_MBAMT8_27.JPG,-27.40413983,153.4021743
20120608_MBAMT8_28.JPG,-27.40413866,153.4022048
20120608_MBAMT8_29.JPG,-27.40414539,153.4022493
20120608_MBAMT8_30.JPG,-27.40414862,153.4022897
20120608_MBAMT8_31.JPG,-27.40415211,153.4023326
20120608_MBAMT8_32.JPG,-27.40415301,153.402365
20120608_MBAMT8_33.JPG,-27.40415642,153.4024029
20120608_MBAMT8_34.JPG,-27.40415449,153.4024445
20120608_MBAMT8_35.JPG,-27.40415142,153.4024766
20120608_MBAMT8_36.JPG,-27.40415836,153.402513
20120608_MBAMT8_37.JPG,-27.40415681,153.40255
20120608_MBAMT8_38.JPG,-27.40415426,153.4025862
20120608_MBAMT8_39.JPG,-27.40415273,153.4026184
20120608_MBAMT8_40.JPG,-27.40415092,153.4026503
20120608_MBAMT8_41.JPG,-27.40415307,153.4026876
20120608_MBAMT8_42.JPG,-27.40415511,153.4027316
20120608_MBAMT8_43.JPG,-27.40415869,153.4027712
20120608_MBAMT8_44.JPG,-27.40416436,153.4028101
20120608_MBAMT8_45.JPG,-27.40416797,153.4028415
20120608_MBAMT8_46.JPG,-27.40417311,153.4028747
20120608_MBAMT8_47.JPG,-27.4041792,153.4029227
20120608_MBAMT8_48.JPG,-27.40417604,153.4029541
20120608_MBAMT8_49.JPG,-27.40420424,153.4030362
20120608_MBAMT8_50.JPG,-27.40423831,153.4031511
20120608_MBAMT8_51.JPG,-27.40424848,153.4031616
20120608_MBAMT8_52.JPG,-27.40426559,153.4032689
20120608_MBAMT8_53.JPG,-27.40427156,153.403298
20120608_MBAMT8_54.JPG,-27.40427817,153.4033199
20120608_MBAMT8_55.JPG,-27.40427871,153.4033532
20120608_MBAMT8_56.JPG,-27.40427502,153.4033818
20120608_MBAMT8_57.JPG,-27.40427439,153.4034417
20120608_MBAMT8_58.JPG,-27.40426435,153.4034787
20120608_MBAMT8_59.JPG,-27.40425041,153.403492
20120608_MBAMT8_60.JPG,-27.40422976,153.4035158
20120608_MBAMT8_61.JPG,-27.4041736,153.403579
20120608_MBAMT8_62.JPG,-27.40417257,153.4035941
20120608_MBAMT8_63.JPG,-27.40416906,153.4036504
20120608_MBAMT8_64.JPG,-27.40416311,153.4036789
20120608_MBMAT1_002.JPG,-27.45021243,153.3581441
20120608_MBMAT1_003.JPG,-27.45019695,153.3581599
20120608_MBMAT1_004.JPG,-27.45017101,153.3581744
20120608_MBMAT1_005.JPG,-27.45014524,153.3581893
20120608_MBMAT1_006.JPG,-27.45011396,153.3582041
