Name,Latitude,Longitude,,,,,,
20220530_MAT5_00086,-27.445007250650000,153.340422841700000,,,,,,
20220530_MAT5_00087,-27.444993462450000,153.340446059600000,,,,,,
20220530_MAT5_00088,-27.444975944200000,153.340464960800000,,,,,,
20220530_MAT5_00089,-27.444966388850000,153.340477701300000,,,,,,
20220530_MAT5_00090,-27.444952223450000,153.340489771250000,,,,,,
20220530_MAT5_00091,-27.444943171000000,153.340503852800000,,,,,,
20220530_MAT5_00092,-27.444926407200000,153.340524681850000,,,,,,
20220530_MAT5_00093,-27.444914504900000,153.340538553900000,,,,,,
20220530_MAT5_00094,-27.444902909933300,153.340555792700000,,,,,,
20220530_MAT5_00095,-27.444898579300000,153.340561185050000,,,,,,
20220530_MAT5_00096,-27.444885796850000,153.340577152600000,,,,,,
20220530_MAT5_00097,-27.444873517400000,153.340589683500000,,,,,,
20220530_MAT5_00098,-27.444858346100000,153.340605944400000,,,,,,
20220530_MAT5_00099,-27.444846443800000,153.340617930500000,,,,,,
20220530_MAT5_00100,-27.444835463500000,153.340630084300000,,,,,,
20220530_MAT5_00101,-27.444827333100000,153.340648021500000,,,,,,
20220530_MAT5_00102,-27.444821507649900,153.340662815600000,,,,,,
20220530_MAT5_00103,-27.444814425000000,153.340674592200000,,,,,,
20220530_MAT5_00104,-27.444801684500000,153.340691020700000,,,,,,
20220530_MAT5_00105,-27.444782238500000,153.340714825300000,,,,,,
20220530_MAT5_00106,-27.444773186000000,153.340727984900000,,,,,,
20220530_MAT5_00107,-27.444764971700000,153.340744413400000,,,,,,
20220530_MAT5_00108,-27.444757008900000,153.340751202800000,,,,,,
20220530_MAT5_00109,-27.444755081100000,153.340755980500000,,,,,,
20220530_MAT5_00110,-27.444744771300000,153.340779701200000,,,,,,
20220530_MAT5_00111,-27.444738610650000,153.340789801450000,,,,,,
20220530_MAT5_00112,-27.444735509350000,153.340798937750000,,,,,,
20220530_MAT5_00113,-27.444730103000000,153.340815072900000,,,,,,
20220530_MAT5_00114,-27.444728510450000,153.340819892500000,,,,,,
20220530_MAT5_00115,-27.444721888800000,153.340832255800000,,,,,,
20220530_MAT5_00116,-27.444720715300000,153.340836320999000,,,,,,
20220530_MOT37_00000,-27.400681190200000,153.354830830350000,,,,,,
20220530_MOT37_00001,-27.400638442500000,153.354845875850000,,,,,,
20220530_MOT37_00002,-27.400606339800000,153.354891683000000,,,,,,
20220530_MOT37_00003,-27.400563340600000,153.354945788200000,,,,,,
20220530_MOT37_00004,-27.400537272900000,153.354978309900000,,,,,,
20220530_MOT37_00005,-27.400524239050000,153.355000941100000,,,,,,
20220530_MOT37_00006,-27.400496956000000,153.355034301100000,,,,,,
20220530_MOT37_00007,-27.400483419150000,153.355047586400000,,,,,,
20220530_MOT37_00008,-27.400469295700000,153.355064475900000,,,,,,
20220530_MOT37_00009,-27.400427134700000,153.355108648500000,,,,,,
20220530_MOT37_00010,-27.400377932900000,153.355176080950000,,,,,,
20220530_MOT37_00011,-27.400322067550000,153.355245986050000,,,,,,
20220530_MOT37_00012,-27.400287827500000,153.355288775600000,,,,,,
20220530_MOT37_00013,-27.400252204400000,153.355332193899000,,,,,,
20220530_MOT37_00014,-27.400214821100000,153.355385251300000,,,,,,
20220530_MOT37_00015,-27.400171486700000,153.355417018800000,,,,,,
20220530_MOT37_00016,-27.400135067300000,153.355459095900000,,,,,,
20220530_MOT37_00017,-27.400101916900000,153.355502933300000,,,,,,
20220530_MOT37_00018,-27.400071951550000,153.355543795049000,,,,,,
20220530_MOT37_00019,-27.400041734800000,153.355575855800000,,,,,,
20220530_MOT37_00020,-27.400003429500000,153.355617346200000,,,,,,
20220530_MOT37_00021,-27.399970823900000,153.355660554950000,,,,,,
20220530_MOT37_00022,-27.399937170550000,153.355698315450000,,,,,,
20220530_MOT37_00023,-27.399908797850000,153.355735279650000,,,,,,
20220530_MOT37_00024,-27.399879042100000,153.355764113400000,,,,,,
20220530_MOT37_00025,-27.399838641300000,153.355814740100000,,,,,,
20220530_MOT37_00026,-27.399782314900000,153.355891853600000,,,,,,
20220530_MOT37_00027,-27.399767981849900,153.355925842200000,,,,,,
20220530_MOT37_00028,-27.399725695100000,153.355974038100000,,,,,,
20220530_MOT37_00029,-27.399703357400000,153.356010708950000,,,,,,
20220530_MOT37_00030,-27.399673182500000,153.356055761700000,,,,,,
20220530_MOT37_00031,-27.399655664300000,153.356094528000000,,,,,,
20220530_MOT37_00032,-27.399624609400000,153.356128474700000,,,,,,
20220530_MOT37_00033,-27.399598541700000,153.356161918450000,,,,,,
20220530_MOT37_00034,-27.399588525300000,153.356180023400000,,,,,,
20220530_MOT37_00035,-27.399564301600000,153.356223399749000,,,,,,
20220530_MOT37_00036,-27.399541921950000,153.356255209100000,,,,,,
20220530_MOT37_00037,-27.399525661000000,153.356287479400000,,,,,,
20220530_MOT37_00038,-27.399505544500000,153.356331232900000,,,,,,
20220530_MOT37_00039,-27.399493306900000,153.356361072500000,,,,,,
20220530_MOT37_00040,-27.399477884200000,153.356386050600000,,,,,,
20220530_MOT37_00041,-27.399460366000000,153.356416770250000,,,,,,
20220530_MOT37_00042,-27.399439034049900,153.356451974250000,,,,,,
20220530_MOT37_00043,-27.399426083999900,153.356482526300000,,,,,,
20220530_MOT37_00044,-27.399414349300000,153.356510940900000,,,,,,
20220530_MOT37_00045,-27.399393143100000,153.356545222900000,,,,,,
20220530_MOT37_00046,-27.399372775150000,153.356586587649000,,,,,,
20220530_MOT37_00047,-27.399351149800000,153.356625353900000,,,,,,
20220530_MOT37_00048,-27.399327177550000,153.356673172700000,,,,,,
20220530_MOT37_00049,-27.399313766500000,153.356704311400000,,,,,,
20220530_MOT37_00050,-27.399289836150000,153.356745382750000,,,,,,
20220530_MOT37_00051,-27.399280071250000,153.356782849850000,,,,,,
20220530_MOT37_00052,-27.399258655500000,153.356828992250000,,,,,,
20220530_MOT37_00053,-27.399233048750000,153.356872284800000,,,,,,
20220530_MOT37_00054,-27.399220182550000,153.356901998600000,,,,,,
20220530_MOT37_00055,-27.399197509500000,153.356940513500000,,,,,,
20220530_MOT37_00056,-27.399190552500000,153.356970436900000,,,,,,
20220530_MOT37_00057,-27.399179278850000,153.357004299800000,,,,,,
20220530_MOT37_00058,-27.399169011000000,153.357031289500000,,,,,,
20220530_MOT37_00059,-27.399157444000000,153.357068756600000,,,,,,
20220530_MOT37_00060,-27.399149648800000,153.357106642800000,,,,,,
20220530_MOT37_00061,-27.399134561400000,153.357134470700000,,,,,,
20220530_MOT37_00062,-27.399128777900000,153.357167202050000,,,,,,
20220530_MOT37_00063,-27.399120228400000,153.357210829900000,,,,,,
20220530_MOT37_00064,-27.399112139800000,153.357239202600000,,,,,,
20220530_MOT37_00065,-27.399093909199900,153.357282956150000,,,,,,
20220530_MOT37_00066,-27.399093071000000,153.357318160150000,,,,,,
20220530_MOT37_00067,-27.399083096550000,153.357374779900000,,,,,,
20220530_MOT37_00068,-27.399069182600000,153.357420126000000,,,,,,
20220530_MOT37_00069,-27.399062728500000,153.357453821250000,,,,,,
20220530_MOT37_00070,-27.399055729650000,153.357481732950000,,,,,,
20220530_MOT37_00071,-27.399049988050000,153.357512913650000,,,,,,
20220530_MOT37_00072,-27.399044162600000,153.357556164250000,,,,,,
20220530_MOT37_00073,-27.399042025200000,153.357576280800000,,,,,,
20220530_MOT37_00074,-27.399038630550000,153.357621459300000,,,,,,
20220530_MOT37_00075,-27.399028278900000,153.357662111500000,,,,,,
20220530_MOT37_00076,-27.399026770100000,153.357694717100000,,,,,,
20220530_MOT37_00077,-27.399028027400000,153.357729250600000,,,,,,
20220530_MOT37_00078,-27.399024046000000,153.357751085400000,,,,,,
20220530_MOT37_00079,-27.399022076300000,153.357780883100000,,,,,,
20220530_MOT37_00080,-27.399020735200000,153.357829162900000,,,,,,
20220530_MOT37_00081,-27.399021601333300,153.357866713800000,,,,,,
20220530_MOT37_00082,-27.399025973900000,153.357886872250000,,,,,,
20220530_MOT5_00000,-27.383578796850000,153.372254334400000,,,,,,
20220530_MOT5_00001,-27.383578727000000,153.372268695366000,,,,,,
20220530_MOT5_00002,-27.383571965600000,153.372297585000000,,,,,,
20220530_MOT5_00003,-27.383556878200000,153.372350474800000,,,,,,
20220530_MOT5_00004,-27.383548999200000,153.372398419300000,,,,,,
20220530_MOT5_00005,-27.383547155200000,153.372416356600000,,,,,,
20220530_MOT5_00006,-27.383547993400000,153.372443011000000,,,,,,
20220530_MOT5_00007,-27.383547825700000,153.372463798200000,,,,,,
20220530_MOT5_00008,-27.383544934000000,153.372497535300000,,,,,,
20220530_MOT5_00009,-27.383538563700000,153.372532781250000,,,,,,
20220530_MOT5_00010,-27.383531816300000,153.372566392600000,,,,,,
20220530_MOT5_00011,-27.383525697499900,153.372623515350000,,,,,,
20220530_MOT5_00012,-27.383522093300000,153.372651888100000,,,,,,
20220530_MOT5_00013,-27.383519914000000,153.372685918600000,,,,,,
20220530_MOT5_00014,-27.383523350600000,153.372717686000000,,,,,,
20220530_MOT5_00015,-27.383528002550000,153.372741197249000,,,,,,
20220530_MOT5_00016,-27.383530181799900,153.372771539750000,,,,,,
20220530_MOT5_00017,-27.383517399400000,153.372803432900000,,,,,,
20220530_MOT5_00018,-27.383520668400000,153.372825980200000,,,,,,
20220530_MOT5_00019,-27.383524524000000,153.372865626600000,,,,,,
20220530_MOT5_00020,-27.383516812700000,153.372896220500000,,,,,,
20220530_MOT5_00021,-27.383515052500000,153.372927862249000,,,,,,
20220530_MOT5_00022,-27.383508682250000,153.372953720400000,,,,,,
20220530_MOT5_00023,-27.383504952300000,153.372975345700000,,,,,,
20220530_MOT5_00024,-27.383506754400000,153.373016626550000,,,,,,
20220530_MOT5_00025,-27.383502689150000,153.373067420900000,,,,,,
20220530_MOT5_00026,-27.383506293400000,153.373102205800000,,,,,,
20220530_MOT5_00027,-27.383510065250000,153.373126932450000,,,,,,
20220530_MOT5_00028,-27.383519997800000,153.373159244700000,,,,,,
20220530_MOT5_00029,-27.383528924550000,153.373209619900000,,,,,,
20220530_MOT5_00030,-27.383532403000000,153.373241638800000,,,,,,
20220530_MOT5_00031,-27.383534582350000,153.373272148900000,,,,,,
20220530_MOT5_00032,-27.383533828000000,153.373311795300000,,,,,,
20220530_MOT5_00033,-27.383533660300000,153.373333169100000,,,,,,
20220530_MOT5_00034,-27.383535797700000,153.373355087800000,,,,,,
20220530_MOT5_00035,-27.383537641750000,153.373395572400000,,,,,,
20220530_MOT5_00036,-27.383544934000000,153.373427214100000,,,,,,
20220530_MOT5_00037,-27.383550549850000,153.373449258500000,,,,,,
20220530_MOT5_00038,-27.383566475500000,153.373483037600000,,,,,,
20220530_MOT5_00039,-27.383580599000000,153.373511619900000,,,,,,
20220530_MOT5_00040,-27.383584873800000,153.373537352300000,,,,,,
20220530_MOT5_00041,-27.383582945900000,153.373564593500000,,,,,,
20220530_MOT5_00042,-27.383588645600000,153.373598037300000,,,,,,
20220530_MOT5_00043,-27.383598201000000,153.373625697600000,,,,,,
20220530_MOT5_00044,-27.383608594549900,153.373659350900000,,,,,,
20220530_MOT5_00045,-27.383624771600000,153.373694345400000,,,,,,
20220530_MOT5_00046,-27.383641032500000,153.373724771650000,,,,,,
20220530_MOT5_00047,-27.383648073300000,153.373759305100000,,,,,,
20220530_MOT5_00048,-27.383653814900000,153.373780427500000,,,,,,
20220530_MOT5_00049,-27.383661610049900,153.373817475500000,,,,,,
20220530_MOT5_00050,-27.383674141000000,153.373858882100000,,,,,,
20220530_MOT5_00051,-27.383681684750000,153.373885368950000,,,,,,
20220530_MOT5_00052,-27.383690737200000,153.373913364500000,,,,,,
20220530_MOT5_00053,-27.383700208750000,153.373946766350000,,,,,,
20220530_MOT5_00054,-27.383713200700000,153.373976815500000,,,,,,
20220530_MOT5_00055,-27.383726569849900,153.374007744700000,,,,,,
20220530_MOT5_00056,-27.383738011150000,153.374040937049000,,,,,,
20220530_MOT5_00057,-27.383744842349900,153.374067256250000,,,,,,
20220530_MOT5_00058,-27.383752511799900,153.374100155199000,,,,,,
20220530_MOT5_00059,-27.383763659750000,153.374129910950000,,,,,,
20220530_MOT5_00060,-27.383775059100000,153.374164821600000,,,,,,
20220530_MOT5_00061,-27.383786710000000,153.374191308400000,,,,,,
20220530_MOT5_00062,-27.383796474900000,153.374225255100000,,,,,,
20220530_MOT5_00063,-27.383805736900000,153.374251071350000,,,,,,
20220530_MOT5_00064,-27.383815334200000,153.374288580400000,,,,,,
20220530_MOT5_00065,-27.383823422700000,153.374318880950000,,,,,,
20220530_MOT5_00066,-27.383834738300000,153.374345954500000,,,,,,
20220530_MOT5_00067,-27.383848903700000,153.374385433300000,,,,,,
20220530_MOT5_00068,-27.383847646400000,153.374402280900000,,,,,,
20220530_MOT5_00069,-27.383851334500000,153.374422062200000,,,,,,
20220530_MOT5_00070,-27.383861979500000,153.374453494350000,,,,,,
20220530_MOT5_00071,-27.383865751300000,153.374478472400000,,,,,,
20220530_MOT5_00072,-27.383866128500000,153.374503953400000,,,,,,
20220530_MOT5_00073,-27.383882808499900,153.374546659149000,,,,,,
20220530_MOT5_00074,-27.383895590900000,153.374587018050000,,,,,,
20220530_MOT5_00075,-27.383910426850000,153.374630520100000,,,,,,
20220530_MOT5_00076,-27.383916713300000,153.374669244500000,,,,,,
20220530_MOT5_00077,-27.383931381600000,153.374706963100000,,,,,,
20220530_MOT5_00078,-27.383940853200000,153.374744346400000,,,,,,
20220530_MOT5_00079,-27.383948480700000,153.374777035800000,,,,,,
20220530_MOT5_00080,-27.383965873200000,153.374813790450000,,,,,,
20220530_MOT5_00081,-27.383984439100000,153.374861693000000,,,,,,
20220530_MOT5_00082,-27.383994874549900,153.374913157900000,,,,,,
20220530_MOT5_00083,-27.384009081900000,153.374958420200000,,,,,,
20220530_MOT5_00084,-27.384017799050000,153.374990606700000,,,,,,
20220530_MOT5_00085,-27.384029617500000,153.375031678000000,,,,,,
20220530_MOT5_00086,-27.384036909800000,153.375059715500000,,,,,,
20220530_MOT5_00087,-27.384047848150000,153.375097182550000,,,,,,
20220530_MOT5_00088,-27.384055517600000,153.375145420400000,,,,,,
20220530_MOT5_00089,-27.384059960000000,153.375159753500000,,,,,,
20220530_MOT5_00090,-27.384077310600000,153.375198310200000,,,,,,
20220530_MOT5_00091,-27.384086446800000,153.375229490900000,,,,,,
20220530_MOT5_00092,-27.384090009150000,153.375255558650000,,,,,,
20220530_MOT5_00093,-27.384099187300000,153.375283638000000,,,,,,
20220530_MOT5_00094,-27.384115951100000,153.375319009600000,,,,,,
20220530_MOT5_00095,-27.384121902300000,153.375344993500000,,,,,,
20220530_MOT5_00096,-27.384130870900000,153.375383550300000,,,,,,
20220530_MOT5_00097,-27.384137576400000,153.375425376000000,,,,,,
20220530_MOT5_00098,-27.384151616100000,153.375459196949000,,,,,,
20220530_MOT5_00099,-27.384164440450000,153.375502489499000,,,,,,
20220530_MOT5_00100,-27.384177558150000,153.375538280200000,,,,,,
20220530_MOT5_00101,-27.384186778200000,153.375563593600000,,,,,,
20220530_MOT5_00102,-27.384197590900000,153.375591086200000,,,,,,
20220530_MOT5_00103,-27.384205302200000,153.375622937500000,,,,,,
20220530_MOT5_00104,-27.384210750500000,153.375658644400000,,,,,,
20220530_MOT5_00105,-27.384216953100000,153.375692884400000,,,,,,
20220530_MOT5_00106,-27.384230783200000,153.375731818350000,,,,,,
20220530_MOT5_00107,-27.384244697200000,153.375767106200000,,,,,,
20220530_MOT5_00108,-27.384255509800000,153.375790324100000,,,,,,
20220530_MOT5_00109,-27.384267663600000,153.375827791200000,,,,,,
20220530_MOT5_00110,-27.384273782400000,153.375861318800000,,,,,,
20220530_MOT5_00111,-27.384281912800000,153.375911610199000,,,,,,
20220530_MOT5_00112,-27.384294737100000,153.375939857200000,,,,,,
20220530_MOT5_00113,-27.384305507850000,153.375979796950000,,,,,,
20220530_MOT5_00114,-27.384315691900000,153.376021077850000,,,,,,
20220530_MOT5_00115,-27.384326001600000,153.376054521700000,,,,,,
20220530_MOT5_00116,-27.384340921400000,153.376097353200000,,,,,,
20220530_MOT5_00117,-27.384343226450000,153.376129497750000,,,,,,
20220530_MOT5_00118,-27.384356679350000,153.376171407250000,,,,,,
20220530_MOT5_00119,-27.384360870300000,153.376204557700000,,,,,,
20220530_MOT5_00120,-27.384371934500000,153.376247724500000,,,,,,
20220530_MOT5_00121,-27.384378137100000,153.376286784200000,,,,,,
20220530_MOT5_00122,-27.384394314150000,153.376333890449000,,,,,,
20220530_MOT5_00123,-27.384400013800000,153.376372028100000,,,,,,
20220530_MOT5_00124,-27.384406845100000,153.376403292650000,,,,,,
20220530_MOT5_00125,-27.384419920850000,153.376439041450000,,,,,,
20220530_MOT5_00126,-27.384430524000000,153.376481831100000,,,,,,
20220530_MOT5_00127,-27.384436475100000,153.376505048900000,,,,,,
20220530_MOT5_00128,-27.384441420450000,153.376538450849000,,,,,,
20220530_MOT5_00129,-27.384453574200000,153.376579899300000,,,,,,
20220530_MOT5_00130,-27.384463381000000,153.376614893800000,,,,,,
20220530_MOT5_00131,-27.384475828150000,153.376647708949000,,,,,,
20220530_MOT5_00132,-27.384488442950000,153.376679769700000,,,,,,
20220530_MOT5_00133,-27.384501183400000,153.376716440500000,,,,,,
20220530_MOT5_00134,-27.384512960000000,153.376754997300000,,,,,,
20220530_MOT5_00135,-27.384521048550000,153.376779723950000,,,,,,
20220530_MOT5_00136,-27.384533537550000,153.376818657850000,,,,,,
20220530_MOT5_00137,-27.384543847300000,153.376854867700000,,,,,,
20220530_MOT5_00138,-27.384552480700000,153.376880725800000,,,,,,
20220530_MOT5_00139,-27.384560988300000,153.376901387250000,,,,,,
20220530_MOT5_00140,-27.384578883650000,153.376934495750000,,,,,,
20220530_MOT5_00141,-27.384593887250000,153.376970579850000,,,,,,
20220530_MOT5_00142,-27.384611154000000,153.377015758300000,,,,,,
20220530_MOT5_00143,-27.384626409000000,153.377039479100000,,,,,,
20220530_MOT5_00144,-27.384634036600000,153.377083232600000,,,,,,
20220530_MOT5_00145,-27.384656500100000,153.377114245700000,,,,,,
20220530_MOT5_00146,-27.384662032100000,153.377152341400000,,,,,,
20220530_MOT5_00147,-27.384669701600000,153.377176858499000,,,,,,
20220530_MOT5_00148,-27.384681142900000,153.377214158000000,,,,,,
20220530_MOT5_00149,-27.384686507300000,153.377232179000000,,,,,,
20220530_MOT5_00150,-27.384699080100000,153.377268221200000,,,,,,
20220530_MOT5_00151,-27.384704947500000,153.377288840700000,,,,,,
20220530_MOT5_00152,-27.384720454000000,153.377332091300000,,,,,,
20220530_MOT5_00153,-27.384732775400000,153.377372743600000,,,,,,
20220530_MOT5_00154,-27.384741073500000,153.377402415500000,,,,,,
20220530_MOT5_00155,-27.384766638300000,153.377479026100000,,,,,,
20220530_MOT5_00156,-27.384776361300000,153.377517247600000,,,,,,
20220530_MOT5_00157,-27.384783360200000,153.377546374650000,,,,,,
