PHOTO_NAME,LAT,LON
2011-06-04_EBAMT8_05,-27.40414034,153.4009114
2011-06-04_EBAMT8_06,-27.40414176,153.4009516
2011-06-04_EBAMT8_07,-27.40414595,153.4010019
2011-06-04_EBAMT8_08,-27.4041545,153.4010405
2011-06-04_EBAMT8_09,-27.40416069,153.4010859
2011-06-04_EBAMT8_10,-27.40417348,153.4011282
2011-06-04_EBAMT8_11,-27.40417934,153.4011617
2011-06-04_EBAMT8_12,-27.40424116,153.4012652
2011-06-04_EBAMT8_13,-27.4042603,153.4012954
2011-06-04_EBAMT8_14,-27.40429136,153.4013249
2011-06-04_EBAMT8_15,-27.40431466,153.4013533
2011-06-04_EBAMT8_16,-27.40433815,153.4013782
2011-06-04_EBAMT8_17,-27.40436246,153.4014013
2011-06-04_EBAMT8_18,-27.40439148,153.4014205
2011-06-04_EBAMT8_19,-27.40441131,153.4014293
2011-06-04_EBAMT8_20,-27.40443058,153.4014467
2011-06-04_EBAMT8_21,-27.40444344,153.4014653
2011-06-04_EBAMT8_22,-27.40445191,153.4014721
2011-06-04_EBAMT8_23,-27.40446452,153.401482
2011-06-04_EBAMT8_24,-27.40448137,153.4014926
2011-06-04_EBAMT8_25,-27.40449432,153.4015115
2011-06-04_EBAMT8_26,-27.40451112,153.40154
2011-06-04_EBAMT8_27,-27.40452713,153.4015584
2011-06-04_EBAMT8_28,-27.4045402,153.4015681
2011-06-04_EBAMT8_29,-27.40455055,153.4015769
2011-06-04_EBAMT8_30,-27.40456051,153.4015975
2011-06-04_EBAMT8_31,-27.40457641,153.4016266
2011-06-04_EBAMT8_32,-27.40458962,153.4016466
2011-06-04_EBAMT8_33,-27.40460445,153.4016715
2011-06-04_EBAMT8_34,-27.4046182,153.4016926
2011-06-04_EBAMT8_35,-27.40464126,153.4017115
2011-06-04_EBAMT8_36,-27.40466016,153.4017296
2011-06-04_EBAMT8_37,-27.40467664,153.4017456
2011-06-04_EBAMT8_38,-27.40469077,153.4017618
2011-06-04_EBAMT8_39,-27.40470938,153.401787
2011-06-04_EBAMT8_40,-27.40472053,153.4018041
2011-06-04_EBAMT8_41,-27.40473319,153.4018269
2011-06-04_EBAMT8_42,-27.40474739,153.4018477
2011-06-04_EBAMT8_43,-27.40477069,153.4018769
2011-06-04_EBAMT8_44,-27.4048029,153.401946
2011-06-04_EBAMT8_45,-27.40481105,153.4019688
2011-06-04_EBAMT8_46,-27.40482065,153.4019901
2011-06-04_EBAMT8_47,-27.4048387,153.4020235
2011-06-04_EBAMT8_48,-27.40485633,153.4020481
2011-06-04_EBAMT8_49,-27.40486766,153.4020619
2011-06-04_EBAMT8_50,-27.40488322,153.4020808
2011-06-04_EBAMT8_51,-27.40489625,153.4021022
2011-06-04_EBAMT8_52,-27.40491136,153.4021218
2011-06-04_EBAMT8_53,-27.40492865,153.4021388
2011-06-04_EBAMT8_54,-27.40494368,153.4021562
2011-06-04_EBAMT8_55,-27.40495833,153.4021776
2011-06-04_EBAMT8_56,-27.40497777,153.4021965
2011-06-04_EBAMT8_57,-27.40498984,153.4022088
2011-06-04_EBAMT8_58,-27.40501387,153.4022343
2011-06-04_EBAMT8_59,-27.40502809,153.402249
2011-06-04_EBAMT8_60,-27.4050396,153.4022646
2011-06-04_EBAMT8_61,-27.40504757,153.4022867
2011-06-04_EBAMT8_62,-27.40505716,153.4023102
2011-06-04_EBAMT8_63,-27.40506848,153.4023305
2011-06-04_EBAMT8_64,-27.40508178,153.4023504
2011-06-04_EBAMT8_65,-27.40509454,153.4023719
2011-06-04_EBAMT8_66,-27.40509991,153.4023893
2011-06-04_EBAMT8_67,-27.40510448,153.4023992
2011-06-04_EBAMT8_68,-27.40511581,153.4024153
2011-06-04_EBAMT8_69,-27.40513074,153.4024359
2011-06-04_EBAMT8_70,-27.40514395,153.4024574
2011-06-04_EBAMT8_71,-27.4051513,153.4024741
2011-06-04_EBAMT8_72,-27.40515344,153.402486
2011-06-04_EBAMT8_73,-27.40516186,153.4025087
2011-06-04_EBAMT8_74,-27.40517138,153.4025247
2011-06-04_EBAMT8_75,-27.40518141,153.4025521
2011-06-04_EBAMT8_76,-27.4051909,153.4025812
2011-06-04_EBAMT8_77,-27.40522677,153.4026343
2011-06-04_EBAMT8_78,-27.40533825,153.4027316
2011-06-04_EBAMT8_79,-27.40538167,153.4027319
2011-06-04_EBAMT8_80,-27.4053897,153.4027341
2011-06-04_EBAMT8_81,-27.40539102,153.4027465
2011-06-04_EBAMT8_82,-27.40539195,153.4027683
2011-06-04_EBAMT8_83,-27.40539395,153.4027955
2011-06-04_EBAMT8_84,-27.40539751,153.4028146
2011-06-04_EBAMT8_85,-27.40540501,153.4028413
2011-06-04_EBAMT8_86,-27.40541012,153.4028554
2011-06-04_EBAMT8_87,-27.40542286,153.4028832
2011-06-04_EBAMT8_88,-27.40543219,153.4029029
2011-06-04_EBAMT8_89,-27.4054425,153.4029263
2011-06-04_EBAMT8_90,-27.40545237,153.4029493
2011-06-04_EBAMT8_91,-27.40546576,153.4029694
2011-06-04_EBAMT8_92,-27.40547374,153.4029886
2011-06-04_EBAMT8_93,-27.40547452,153.4029983
2011-06-04_EBWAT1_001,-27.42704943,153.4341604
2011-06-04_EBWAT1_002,-27.42700157,153.4341042
2011-06-04_EBWAT1_003,-27.42699051,153.4340902
2011-06-04_EBWAT1_004,-27.4269721,153.4340599
2011-06-04_EBWAT1_005,-27.42695898,153.4340418
2011-06-04_EBWAT1_006,-27.42694794,153.4340208
2011-06-04_EBWAT1_007,-27.42694051,153.4339982
2011-06-04_EBWAT1_008,-27.42693416,153.4339813
2011-06-04_EBWAT1_009,-27.42692545,153.4339657
2011-06-04_EBWAT1_010,-27.42691547,153.4339507
2011-06-04_EBWAT1_011,-27.42690561,153.4339298
2011-06-04_EBWAT1_012,-27.426896,153.4339131
2011-06-04_EBWAT1_013,-27.42688549,153.4338958
2011-06-04_EBWAT1_014,-27.42687345,153.4338797
2011-06-04_EBWAT1_015,-27.42686203,153.4338632
2011-06-04_EBWAT1_016,-27.42684865,153.4338397
2011-06-04_EBWAT1_017,-27.4268387,153.4338181
2011-06-04_EBWAT1_018,-27.42683163,153.4337972
2011-06-04_EBWAT1_019,-27.42682526,153.4337836
2011-06-04_EBWAT1_020,-27.42680242,153.4337573
2011-06-04_EBWAT1_021,-27.42679424,153.4337457
2011-06-04_EBWAT1_022,-27.42678543,153.4337331
2011-06-04_EBWAT1_023,-27.42677997,153.4337173
2011-06-04_EBWAT1_024,-27.42677478,153.4337018
2011-06-04_EBWAT1_025,-27.42677013,153.4336871
2011-06-04_EBWAT1_026,-27.42676702,153.433671
2011-06-04_EBWAT1_027,-27.4267633,153.4336488
2011-06-04_EBWAT1_028,-27.42675795,153.4336275
2011-06-04_EBWAT1_029,-27.42675387,153.4336045
2011-06-04_EBWAT1_030,-27.42674795,153.4335919
2011-06-04_EBWAT1_031,-27.42672844,153.4335674
2011-06-04_EBWAT1_032,-27.42671785,153.4335461
2011-06-04_EBWAT1_033,-27.42670814,153.4335337
2011-06-04_EBWAT1_034,-27.42668828,153.4335049
2011-06-04_EBWAT1_035,-27.42668244,153.4334943
2011-06-04_EBWAT1_036,-27.42666834,153.4334719
2011-06-04_EBWAT1_037,-27.42666314,153.4334578
2011-06-04_EBWAT1_038,-27.42665994,153.4334438
2011-06-04_EBWAT1_039,-27.42665521,153.4334244
2011-06-04_EBWAT1_040,-27.42664978,153.4333996
2011-06-04_EBWAT1_041,-27.42664308,153.4333768
2011-06-04_EBWAT1_042,-27.42663311,153.4333622
2011-06-04_EBWAT1_043,-27.4266253,153.4333464
2011-06-04_EBWAT1_044,-27.42661858,153.4333299
2011-06-04_EBWAT1_045,-27.42661618,153.4333188
2011-06-04_EBWAT1_046,-27.42661262,153.4333021
2011-06-04_EBWAT1_047,-27.42660912,153.433296
2011-06-04_EBWAT1_048,-27.42660203,153.4332819
2011-06-04_EBWAT1_049,-27.42659702,153.4332672
2011-06-04_EBWAT1_050,-27.42659373,153.43325
2011-06-04_EBWAT1_051,-27.42659128,153.4332266
2011-06-04_EBWAT1_052,-27.42659124,153.4332108
2011-06-04_EBWAT1_053,-27.4265893,153.4331943
2011-06-04_EBWAT1_054,-27.42658647,153.4331774
2011-06-04_EBWAT1_055,-27.42658499,153.4331591
2011-06-04_EBWAT1_056,-27.42658486,153.4331411
2011-06-04_EBWAT1_057,-27.42658735,153.4331245
2011-06-04_EBWAT1_058,-27.42658704,153.4331092
2011-06-04_EBWAT1_059,-27.42658537,153.4330946
2011-06-04_EBWAT1_060,-27.42658633,153.4330763
2011-06-04_EBWAT1_061,-27.42658701,153.4330591
2011-06-04_EBWAT1_062,-27.42658764,153.4330328
2011-06-04_EBWAT1_063,-27.42658941,153.4330139
2011-06-04_EBWAT1_064,-27.4265904,153.4329853
2011-06-04_EBWAT1_065,-27.42658749,153.4329639
2011-06-04_EBWAT1_066,-27.42658292,153.4329533
2011-06-04_EBWAT1_067,-27.42657799,153.4329413
2011-06-04_EBWAT1_068,-27.42657333,153.4329308
2011-06-04_EBWAT1_069,-27.42656417,153.432916
2011-06-04_EBWAT1_070,-27.42655437,153.4329004
2011-06-04_EBWAT1_071,-27.42654413,153.4328847
2011-06-04_EBWAT1_072,-27.42654247,153.4328671
2011-06-04_EBWAT1_073,-27.42654002,153.4328416
2011-06-04_EBWAT1_074,-27.42653801,153.4328209
2011-06-04_EBWAT1_075,-27.42653572,153.4328019
2011-06-04_EBWAT1_076,-27.42653037,153.4327821
2011-06-04_EBWAT1_077,-27.42651933,153.4327605
2011-06-04_EBWAT1_078,-27.4265119,153.4327412
2011-06-04_EBWAT1_079,-27.42650635,153.4327231
2011-06-04_EBWAT1_080,-27.42649791,153.4327087
2011-06-04_EBWAT1_081,-27.42649047,153.4326934
2011-06-04_EBWAT1_082,-27.42642432,153.432628
2011-06-04_EBWAT1_083,-27.42642209,153.4326171
2011-06-04_EBWAT1_084,-27.42641734,153.4326054
2011-06-04_EBWAT1_085,-27.42640746,153.4325916
2011-06-04_EBWAT1_086,-27.42640108,153.4325814
2011-06-04_EBWAT1_087,-27.42639183,153.4325649
2011-06-04_EBWAT1_088,-27.42638358,153.4325478
2011-06-04_EBWAT1_089,-27.42637569,153.4325304
2011-06-04_EBWAT1_090,-27.42636734,153.4325137
2011-06-04_EBWAT1_091,-27.42635866,153.4324902
2011-06-04_EBWAT1_092,-27.42635393,153.4324715
2011-06-04_EBWAT1_093,-27.42634806,153.4324448
2011-06-04_EBWAT1_094,-27.42634179,153.4324263
2011-06-04_EBWAT1_095,-27.42633463,153.4324087
2011-06-04_EBWAT1_096,-27.42632973,153.4323878
2011-06-04_EBWAT1_097,-27.42631949,153.4323711
2011-06-04_EBWAT1_098,-27.42630313,153.4323463
2011-06-04_EBWAT1_099,-27.42629194,153.4323159
2011-06-04_EBWAT1_100,-27.42628313,153.4323045
2011-06-04_EBWAT1_101,-27.42628256,153.4322836
2011-06-04_EBWAT1_102,-27.42628363,153.4322587
2011-06-04_EBWAT1_103,-27.42628362,153.4322338
2011-06-04_EBWAT1_104,-27.42628385,153.4322174
2011-06-04_EBWAT1_105,-27.42628351,153.4322105
2011-06-04_EBWAT1_106,-27.42628271,153.4322062
2011-06-04_EBWAT1_107,-27.42628147,153.4321982
2011-06-04_EBWAT1_108,-27.42627027,153.4321724
2011-06-04_EBWAT1_109,-27.42626444,153.4321595
2011-06-04_EBWAT1_110,-27.42625511,153.4321403
2011-06-04_EBWAT1_111,-27.42624759,153.4321213
2011-06-04_EBWAT1_112,-27.4262399,153.4320966
2011-06-04_EBWAT1_113,-27.42623725,153.4320788
2011-06-04_EBWAT1_114,-27.42623423,153.4320604
2011-06-04_EBWAT1_115,-27.42623066,153.4320192
2011-06-04_EBWAT1_116,-27.42623264,153.4319925
2011-06-04_EBWAT1_117,-27.4262208,153.4319655
2011-06-04_EBWAT1_118,-27.42620103,153.4319382
2011-06-04_EBWAT1_119,-27.42619323,153.4319207
2011-06-04_EBWAT1_120,-27.42618545,153.4318968
2011-06-04_EBWAT1_121,-27.42617182,153.4318676
2011-06-04_EBWAT1_122,-27.42616149,153.431849
2011-06-04_EBWAT1_123,-27.42615101,153.4318238
2011-06-04_EBWAT1_124,-27.42614359,153.4317992
2011-06-04_EBWAT1_125,-27.42613609,153.4317708
2011-06-04_EBWAT1_126,-27.42613118,153.4317551
2011-06-04_EBWAT1_127,-27.42611645,153.4317313
2011-06-04_EBWAT1_128,-27.42610722,153.4317066
2011-06-04_EBWAT1_129,-27.42608816,153.431654
2011-06-04_EBWAT1_130,-27.42607884,153.4316314
2011-06-04_EBWAT1_131,-27.42607003,153.4316186
2011-06-04_EBWAT1_132,-27.42606339,153.4316054
2011-06-04_EBWAT1_133,-27.42605792,153.4315935
2011-06-04_EBWAT1_134,-27.42604258,153.4315626
2011-06-04_EBWAT1_135,-27.4260328,153.431542
2011-06-04_EBWAT1_136,-27.4260116,153.4315097
2011-06-04_EBWAT1_137,-27.42599715,153.4314798
2011-06-04_EBWAT1_138,-27.42598551,153.4314497
2011-06-04_EBWAT1_139,-27.42597377,153.4314213
2011-06-04_EBWAT1_140,-27.42595752,153.4313939
2011-06-04_EBWAT1_141,-27.42593929,153.4313602
2011-06-04_EBWAT1_142,-27.42592214,153.4313325
2011-06-04_EBWAT1_143,-27.42590914,153.431302
2011-06-04_EBWAT1_144,-27.42589415,153.4312727
2011-06-04_EBWAT1_145,-27.42587654,153.4312457
2011-06-04_EBWAT1_146,-27.42586164,153.431219
2011-06-04_EBWAT1_147,-27.42584826,153.431197
2011-06-04_EBWAT1_148,-27.42583873,153.4311827
2011-06-04_EBWAT1_149,-27.42582965,153.4311695
2011-06-04_EBWAT1_150,-27.42581321,153.4311454
2011-06-04_EBWAT1_151,-27.42576797,153.4310587
2011-06-04_EBWAT1_153,-27.42575178,153.4310397
2011-06-04_EBWAT1_154,-27.42574062,153.4310278
2011-06-04_EBWAT1_155,-27.42573015,153.4309999
2011-06-04_EBWAT1_156,-27.42571687,153.4309743
2011-06-04_EBWAT1_157,-27.42570448,153.4309497
2011-06-04_EBWAT1_158,-27.42569264,153.4309264
2011-06-04_EBWAT1_159,-27.42567944,153.4309037
2011-06-04_EBWAT1_160,-27.42565994,153.4308733
2011-06-04_EBWAT1_161,-27.42565253,153.4308456
2011-06-04_EBWAT1_162,-27.42563953,153.4308175
2011-06-04_EBWAT1_163,-27.42562469,153.4307995
2011-06-04_EBWAT1_164,-27.42560934,153.4307709
2011-06-04_EBWAT1_165,-27.42559204,153.4307322
2011-06-04_EBWAT1_166,-27.42557262,153.4307039
2011-06-04_EBWAT1_167,-27.42555401,153.4306791
2011-06-04_EBWAT1_168,-27.42554241,153.4306659
2011-06-04_EBWAT1_169,-27.4255388,153.4306649
2011-06-04_EBWAT1_170,-27.42553645,153.4306643
2011-06-04_EBWAT1_171,-27.42551937,153.430643
2011-06-04_EBWAT1_172,-27.42550402,153.4306144
2011-06-04_EBWAT1_173,-27.42548217,153.4305859
2011-06-04_EBWAT1_174,-27.42546137,153.4305659
2011-06-04_EBWAT1_175,-27.42544437,153.4305459
2011-06-04_EBWAT1_176,-27.4254266,153.4305142
2011-06-04_EBWAT1_177,-27.42541483,153.4304939
2011-06-04_EBWAT1_178,-27.425401,153.4304714
2011-06-04_EBWAT1_179,-27.42538781,153.4304446
2011-06-04_EBWAT1_180,-27.42537444,153.4304194
2011-06-04_EBWAT1_181,-27.42534648,153.4303794
2011-06-04_EBWAT1_182,-27.42533015,153.4303464
2011-06-04_EBWAT1_183,-27.42531419,153.4303122
2011-06-04_EBWAT1_184,-27.42530046,153.4302857
2011-06-04_EBWAT1_185,-27.42528753,153.4302615
2011-06-04_EBWAT1_186,-27.42527065,153.430233
2011-06-04_EBWAT1_187,-27.42525304,153.430204
2011-06-04_EBWAT1_188,-27.42524499,153.4301814
2011-06-04_EBWAT1_189,-27.42523248,153.4301695
2011-06-04_EBWAT1_190,-27.42522452,153.4301446
2011-06-04_EBWAT1_191,-27.42521451,153.4301129
2011-06-04_EBWAT1_192,-27.42520068,153.4300873
2011-06-04_EBWAT1_193,-27.4251857,153.4300551
2011-06-04_EBWAT1_194,-27.42517562,153.4300184
2011-06-04_EBWAT1_195,-27.42517072,153.4299954
2011-06-04_EBWAT1_196,-27.42515897,153.429971
2011-06-04_EBWAT1_197,-27.42515056,153.4299455
2011-06-04_EBWAT1_198,-27.4251464,153.4299186
2011-06-04_EBWAT1_199,-27.42514599,153.4299048
2011-06-04_EBWAT1_200,-27.42513948,153.4298796
2011-06-04_EBWAT1_201,-27.4251284,153.4298433
2011-06-04_EBWAT1_202,-27.42512203,153.4298287
2011-06-04_EBWAT1_203,-27.42511189,153.42981
2011-06-04_EBWAT1_204,-27.42509627,153.4297818
2011-06-04_EBWAT1_205,-27.42508099,153.4297578
2011-06-04_EBWAT1_206,-27.42506628,153.4297284
2011-06-04_EBWAT1_208,-27.42504481,153.4296925
2011-06-04_EBWAT1_209,-27.425035,153.4296549
2011-06-04_EBWAT1_210,-27.42501794,153.4296237
2011-06-04_EBWAT1_211,-27.42500061,153.4295936
2011-06-04_EBWAT1_212,-27.42499469,153.4295509
2011-06-04_EBWAT1_213,-27.424991,153.4295181
2011-06-04_EBWAT1_214,-27.42498458,153.4294933
2011-06-04_EBWAT1_215,-27.42497078,153.4294614
2011-06-04_EBWAT1_216,-27.42496469,153.4294432
2011-06-04_EBWAT1_217,-27.42495932,153.4294282
2011-06-04_EBWAT1_218,-27.4249519,153.4294042
2011-06-04_EBWAT1_219,-27.42494604,153.4293724
2011-06-04_EBWAT1_220,-27.42494001,153.4293377
2011-06-04_EBWAT1_221,-27.4249334,153.429314
2011-06-04_EBWAT1_222,-27.42493081,153.4292753
2011-06-04_EBWAT3_002,-27.41638678,153.4360337
2011-06-04_EBWAT3_003,-27.41638447,153.43602
2011-06-04_EBWAT3_004,-27.41634976,153.4359765
2011-06-04_EBWAT3_005,-27.41635327,153.4359511
2011-06-04_EBWAT3_006,-27.41635091,153.4359262
2011-06-04_EBWAT3_007,-27.41635304,153.4359094
2011-06-04_EBWAT3_008,-27.41635715,153.4358934
2011-06-04_EBWAT3_009,-27.41636202,153.4358675
2011-06-04_EBWAT3_010,-27.41636812,153.4358514
2011-06-04_EBWAT3_011,-27.41636978,153.4358387
2011-06-04_EBWAT3_012,-27.41637363,153.4358195
2011-06-04_EBWAT3_013,-27.41638002,153.4357992
2011-06-04_EBWAT3_014,-27.41638703,153.4357781
2011-06-04_EBWAT3_015,-27.41639259,153.4357629
2011-06-04_EBWAT3_016,-27.41639768,153.4357501
2011-06-04_EBWAT3_017,-27.4164017,153.4357358
2011-06-04_EBWAT3_018,-27.4164032,153.4357191
2011-06-04_EBWAT3_019,-27.41640479,153.4357018
2011-06-04_EBWAT3_020,-27.41640638,153.4356843
2011-06-04_EBWAT3_021,-27.41640761,153.4356646
2011-06-04_EBWAT3_022,-27.41640794,153.4356459
2011-06-04_EBWAT3_023,-27.41640619,153.4356287
2011-06-04_EBWAT3_024,-27.41640662,153.4356048
2011-06-04_EBWAT3_025,-27.41640714,153.4355854
2011-06-04_EBWAT3_026,-27.41640657,153.435564
2011-06-04_EBWAT3_027,-27.41640843,153.4355456
2011-06-04_EBWAT3_028,-27.41641138,153.4355288
2011-06-04_EBWAT3_029,-27.41641369,153.4355108
2011-06-04_EBWAT3_030,-27.41641654,153.4354933
2011-06-04_EBWAT3_031,-27.41642194,153.4354715
2011-06-04_EBWAT3_032,-27.41642324,153.4354603
2011-06-04_EBWAT3_033,-27.41642407,153.4354527
2011-06-04_EBWAT3_034,-27.41642476,153.435436
2011-06-04_EBWAT3_035,-27.41642866,153.4354012
2011-06-04_EBWAT3_036,-27.41643241,153.4353858
2011-06-04_EBWAT3_037,-27.41643634,153.4353704
2011-06-04_EBWAT3_038,-27.41643935,153.4353599
2011-06-04_EBWAT3_039,-27.41644645,153.435339
2011-06-04_EBWAT3_040,-27.41645255,153.4353236
2011-06-04_EBWAT3_041,-27.41645709,153.4353142
2011-06-04_EBWAT3_042,-27.41646018,153.4353078
2011-06-04_EBWAT3_043,-27.41646846,153.4352897
2011-06-04_EBWAT3_044,-27.41647147,153.4352487
2011-06-04_EBWAT3_045,-27.41647875,153.4352312
2011-06-04_EBWAT3_046,-27.4164863,153.4352139
2011-06-04_EBWAT3_047,-27.41649448,153.4351967
2011-06-04_EBWAT3_048,-27.41649966,153.4351854
2011-06-04_EBWAT3_049,-27.41650711,153.4351686
2011-06-04_EBWAT3_050,-27.41651438,153.4351542
2011-06-04_EBWAT3_051,-27.41652155,153.435141
2011-06-04_EBWAT3_052,-27.41653815,153.4351182
2011-06-04_EBWAT3_053,-27.41654748,153.4351053
2011-06-04_EBWAT3_054,-27.41655883,153.4350863
2011-06-04_EBWAT3_055,-27.41656673,153.4350706
2011-06-04_EBWAT3_056,-27.416572,153.4350595
2011-06-04_EBWAT3_057,-27.41657945,153.4350437
2011-06-04_EBWAT3_058,-27.41658527,153.435031
2011-06-04_EBWAT3_059,-27.41659191,153.435016
2011-06-04_EBWAT3_060,-27.416599,153.4350012
2011-06-04_EBWAT3_061,-27.41660717,153.434987
2011-06-04_EBWAT3_062,-27.41661452,153.4349751
2011-06-04_EBWAT3_063,-27.41662159,153.4349644
2011-06-04_EBWAT3_064,-27.41663364,153.4349513
2011-06-04_EBWAT3_065,-27.41664442,153.4349399
2011-06-04_EBWAT3_066,-27.41665529,153.4349287
2011-06-04_EBWAT3_067,-27.41666444,153.4349183
2011-06-04_EBWAT3_068,-27.4166735,153.4349074
2011-06-04_EBWAT3_069,-27.41668221,153.4348948
2011-06-04_EBWAT3_070,-27.41669462,153.4348784
2011-06-04_EBWAT3_071,-27.41670305,153.4348674
2011-06-04_EBWAT3_072,-27.416719,153.4348506
2011-06-04_EBWAT3_073,-27.41673185,153.4348385
2011-06-04_EBWAT3_074,-27.41674002,153.4348249
2011-06-04_EBWAT3_075,-27.4167508,153.4348122
2011-06-04_EBWAT3_076,-27.41676321,153.4348
2011-06-04_EBWAT3_077,-27.41676431,153.4347942
2011-06-04_EBWAT3_078,-27.41676867,153.4347864
2011-06-04_EBWAT3_079,-27.41679546,153.4347659
2011-06-04_EBWAT3_080,-27.41680993,153.4347557
2011-06-04_EBWAT3_081,-27.41681509,153.4347523
2011-06-04_EBWAT3_082,-27.41682441,153.4347467
2011-06-04_EBWAT3_083,-27.41682614,153.4347416
2011-06-04_EBWAT3_084,-27.41682796,153.4347367
2011-06-04_EBWAT3_085,-27.41683403,153.4347289
2011-06-04_EBWAT3_086,-27.41684191,153.4347211
2011-06-04_EBWAT3_087,-27.41685794,153.4347062
2011-06-04_EBWAT3_088,-27.41688618,153.4346822
2011-06-04_EBWAT3_089,-27.4168955,153.4346739
2011-06-04_EBWAT3_090,-27.41691604,153.4346594
2011-06-04_EBWAT3_091,-27.41692411,153.4346493
2011-06-04_EBWAT3_092,-27.41693934,153.4346289
2011-06-04_EBWAT3_093,-27.4169515,153.4346083
2011-06-04_EBWAT3_094,-27.41695957,153.4345959
2011-06-04_EBWAT3_095,-27.41696747,153.4345834
2011-06-04_EBWAT3_096,-27.41697491,153.4345708
2011-06-04_EBWAT3_097,-27.41698235,153.434557
2011-06-04_EBWAT3_098,-27.41699306,153.43454
2011-06-04_EBWAT3_099,-27.41699951,153.4345284
2011-06-04_EBWAT3_100,-27.41700552,153.4345102
2011-06-04_EBWAT3_101,-27.41700862,153.4344994
2011-06-04_EBWAT3_102,-27.41701155,153.4344885
2011-06-04_EBWAT3_103,-27.41701774,153.4344697
2011-06-04_EBWAT3_104,-27.41702763,153.4344543
2011-06-04_EBWAT3_105,-27.41703145,153.4344448
2011-06-04_EBWAT3_106,-27.41704074,153.4344209
2011-06-04_EBWAT3_107,-27.41704802,153.4344009
2011-06-04_EBWAT3_108,-27.41705612,153.4343796
2011-06-04_EBWAT3_109,-27.41706066,153.4343723
2011-06-04_EBWAT3_110,-27.41706547,153.4343642
2011-06-04_EBWAT3_111,-27.41707282,153.4343512
2011-06-04_EBWAT3_112,-27.41709284,153.4343299
2011-06-04_EBWAT3_113,-27.41710382,153.4343116
2011-06-04_EBWAT3_114,-27.41711315,153.4343012
2011-06-04_EBWAT3_115,-27.41713056,153.4342788
2011-06-04_EBWAT3_116,-27.4171397,153.434269
2011-06-04_EBWAT3_117,-27.4171512,153.4342584
2011-06-04_EBWAT3_118,-27.41716216,153.4342486
2011-06-04_EBWAT3_119,-27.41717501,153.4342369
2011-06-04_EBWAT3_120,-27.41718605,153.4342307
2011-06-04_EBWAT3_121,-27.4171978,153.434226
2011-06-04_EBWAT3_122,-27.41720458,153.4342214
2011-06-04_EBWAT3_123,-27.41721851,153.4342137
2011-06-04_EBWAT3_124,-27.41723568,153.4342079
2011-06-04_EBWAT3_125,-27.41724745,153.434196
2011-06-04_EBWAT3_126,-27.41725453,153.4341849
2011-06-04_EBWAT3_127,-27.41726585,153.4341726
2011-06-04_EBWAT3_128,-27.41728071,153.4341568
2011-06-04_EBWAT3_129,-27.41728795,153.4341492
2011-06-04_EBWAT3_130,-27.41729576,153.4341362
2011-06-04_EBWAT3_131,-27.41730174,153.4341275
2011-06-04_EBWAT3_132,-27.41731758,153.4341157
2011-06-04_EBWAT3_133,-27.41733132,153.4341085
2011-06-04_EBWAT3_134,-27.41734239,153.4340925
2011-06-04_EBWAT3_135,-27.417351,153.4340824
2011-06-04_EBWAT3_136,-27.41736457,153.4340714
2011-06-04_EBWAT3_137,-27.41738663,153.4340615
2011-06-04_EBWAT3_138,-27.41739369,153.4340558
2011-06-04_EBWAT3_139,-27.41740446,153.434046
2011-06-04_EBWAT3_140,-27.41741441,153.4340408
2011-06-04_EBWAT3_141,-27.41742698,153.4340342
2011-06-04_EBWAT3_142,-27.41743892,153.4340276
2011-06-04_EBWAT3_143,-27.41745068,153.4340199
2011-06-04_EBWAT3_144,-27.41745937,153.4340108
2011-06-04_EBWAT3_145,-27.41746942,153.4340013
2011-06-04_EBWAT3_146,-27.4174821,153.4339908
2011-06-04_EBWAT3_147,-27.41749288,153.4339784
2011-06-04_EBWAT3_148,-27.41750276,153.4339652
2011-06-04_EBWAT3_149,-27.41751191,153.4339561
2011-06-04_EBWAT3_150,-27.41752413,153.4339445
2011-06-04_EBWAT3_151,-27.41754332,153.4339268
2011-06-04_EBWAT3_152,-27.41755701,153.433911
2011-06-04_EBWAT3_153,-27.41757096,153.4338937
2011-06-04_EBWAT3_154,-27.41758092,153.4338856
2011-06-04_EBWAT3_155,-27.41758988,153.4338778
