PhotoName,LON,LAT
20150615_MAT04_084.JPG,153.35120288300,-27.45215530480
20150615_MAT04_085.JPG,153.35121952600,-27.45217006860
20150615_MAT04_086.JPG,153.35123242500,-27.45218493210
20150615_MAT04_087.JPG,153.35123854100,-27.45219863910
20150615_MAT04_088.JPG,153.35124901900,-27.45221585600
20150615_MAT04_089.JPG,153.35126150100,-27.45222683860
20150615_MAT04_090.JPG,153.35127562000,-27.45224332410
20150615_MAT04_091.JPG,153.35129491700,-27.45226530350
20150615_MAT04_092.JPG,153.35130862100,-27.45227863030
20150615_MAT04_093.JPG,153.35132524300,-27.45228680380
20150615_MAT04_094.JPG,153.35134542800,-27.45230155870
20150615_MAT04_095.JPG,153.35136288100,-27.45231641070
20150615_MAT04_096.JPG,153.35137191900,-27.45232622830
20150615_MAT04_097.JPG,153.35138735000,-27.45234153690
20150615_MAT04_098.JPG,153.35140237800,-27.45235765890
20150615_MAT04_099.JPG,153.35142056400,-27.45238018280
20150615_MAT04_100.JPG,153.35144157000,-27.45239845650
20150615_MAT04_101.JPG,153.35145284200,-27.45241088660
20150615_MAT04_102.JPG,153.35146695800,-27.45242628870
20150615_MAT04_103.JPG,153.35148105400,-27.45243573250
20150615_MAT04_104.JPG,153.35150155500,-27.45245427820
20150615_MAT04_105.JPG,153.35151505600,-27.45246760550
20150615_MAT04_106.JPG,153.35152661800,-27.45247552090
20150615_MAT04_107.JPG,153.35155390100,-27.45249477180
20150615_MAT04_108.JPG,153.35157185100,-27.45250673360
20150615_MAT04_109.JPG,153.35158899200,-27.45251860720
20150615_MAT04_110.JPG,153.35160462600,-27.45253436660
20150615_MAT04_111.JPG,153.35161579000,-27.45254444970
20150615_MAT04_112.JPG,153.35163233300,-27.45255966510
20150615_MAT04_113.JPG,153.35164726400,-27.45257669010
20150615_MAT04_114.JPG,153.35166106700,-27.45258938470
20150615_MAT04_115.JPG,153.35167578000,-27.45260189630
20150615_MAT04_116.JPG,153.35169242300,-27.45261638920
20150615_MAT04_117.JPG,153.35170786300,-27.45263476720
20150615_MAT04_118.JPG,153.35172228400,-27.45265071020
20150615_MAT04_119.JPG,153.35173245300,-27.45266630280
20150615_MAT04_120.JPG,153.35174615900,-27.45268008090
20150615_MAT04_121.JPG,153.35176162300,-27.45270604230
20150615_MAT04_122.JPG,153.35177647000,-27.45272866480
20150615_MAT04_123.JPG,153.35179049000,-27.45274605330
20150615_MAT04_124.JPG,153.35180258200,-27.45276155080
20150615_MAT04_125.JPG,153.35181091200,-27.45277164100
20150615_MAT04_126.JPG,153.35182472400,-27.45278704390
20150615_MAT04_127.JPG,153.35183784100,-27.45280660130
20150615_MAT04_128.JPG,153.35184384700,-27.45281769050
20150615_MAT04_129.JPG,153.35185545100,-27.45283887680
20150615_MAT04_130.JPG,153.35186544600,-27.45286331720
20150615_MAT04_131.JPG,153.35187378800,-27.45287701850
20150615_MAT04_132.JPG,153.35190066600,-27.45289627040
20150615_MAT04_133.JPG,153.35192442900,-27.45292212040
20150615_MAT04_134.JPG,153.35193644100,-27.45294438900
20150615_MAT04_135.JPG,153.35195788200,-27.45297232140
20150615_MAT04_136.JPG,153.35197302500,-27.45299250570
20150615_MAT04_137.JPG,153.35198381700,-27.45301288150
20150615_MAT04_138.JPG,153.35200374500,-27.45304217190
20150615_MAT04_139.JPG,153.35202110500,-27.45305964210
20150615_MAT04_140.JPG,153.35203603700,-27.45307711860
20150615_MAT04_141.JPG,153.35206929800,-27.45309861120
20150615_MAT04_142.JPG,153.35208451300,-27.45310958680
20150615_MAT04_143.JPG,153.35210096600,-27.45312814270
20150615_MAT04_144.JPG,153.35211905600,-27.45315220150
20150615_MAT04_145.JPG,153.35213379600,-27.45317301880
20150615_MAT04_146.JPG,153.35214943200,-27.45318941000
20150615_MAT04_147.JPG,153.35216395300,-27.45320499160
20150615_MAT04_148.JPG,153.35217951600,-27.45322986930
20150615_MAT04_149.JPG,153.35219354400,-27.45324951470
20150615_MAT04_150.JPG,153.35220908300,-27.45326698960
20150615_MAT04_151.JPG,153.35221998400,-27.45329016370
20150615_MAT04_152.JPG,153.35223441500,-27.45330926640
20150615_MAT04_153.JPG,153.35224306700,-27.45332486280
20150615_MAT04_154.JPG,153.35225487600,-27.45334695140
20150615_MAT04_155.JPG,153.35227276500,-27.45337155230
20150615_MAT04_156.JPG,153.35228160500,-27.45338281490
20150615_MAT04_157.JPG,153.35229905400,-27.45339622230
20150615_MAT04_158.JPG,153.35232189200,-27.45341774130
20150615_MAT04_159.JPG,153.35233835900,-27.45344063050
20150615_MAT04_160.JPG,153.35235089000,-27.45346696030
20150615_MAT04_161.JPG,153.35236926600,-27.45348524050
20150615_MAT04_162.JPG,153.35238004100,-27.45350038020
20150615_MAT04_163.JPG,153.35239044100,-27.45352490980
20150615_MAT04_164.JPG,153.35238180800,-27.45354705000
20150615_MAT05_001.JPG,153.33847704900,-27.44595527940
20150615_MAT05_002.JPG,153.33845871700,-27.44608270800
20150615_MAT05_003.JPG,153.33846606100,-27.44606860660
20150615_MAT05_004.JPG,153.33847332500,-27.44606136660
20150615_MAT05_005.JPG,153.33848535000,-27.44605574000
20150615_MAT05_006.JPG,153.33849759800,-27.44605715480
20150615_MAT05_007.JPG,153.33851712600,-27.44605629480
20150615_MAT05_008.JPG,153.33854374200,-27.44605722320
20150615_MAT05_009.JPG,153.33855274200,-27.44605503460
20150615_MAT05_010.JPG,153.33856557400,-27.44604895470
20150615_MAT05_011.JPG,153.33857476300,-27.44604243230
20150615_MAT05_012.JPG,153.33858991200,-27.44603264530
20150615_MAT05_013.JPG,153.33860263600,-27.44602403790
20150615_MAT05_014.JPG,153.33861707300,-27.44601298870
20150615_MAT05_015.JPG,153.33863071800,-27.44600799020
20150615_MAT05_016.JPG,153.33865113200,-27.44599891270
20150615_MAT05_017.JPG,153.33867044400,-27.44599399060
20150615_MAT05_018.JPG,153.33868418800,-27.44598808910
20150615_MAT05_019.JPG,153.33869772200,-27.44597956990
20150615_MAT05_020.JPG,153.33871652100,-27.44597203100
20150615_MAT05_021.JPG,153.33873723600,-27.44596259160
20150615_MAT05_022.JPG,153.33875713300,-27.44594999440
20150615_MAT05_023.JPG,153.33876804300,-27.44594382890
20150615_MAT05_024.JPG,153.33878551900,-27.44593403630
20150615_MAT05_025.JPG,153.33880340000,-27.44592406210
20150615_MAT05_026.JPG,153.33881573100,-27.44591942780
20150615_MAT05_027.JPG,153.33883513400,-27.44591089440
20150615_MAT05_028.JPG,153.33884432600,-27.44590554560
20150615_MAT05_029.JPG,153.33886171400,-27.44590008650
20150615_MAT05_030.JPG,153.33886909200,-27.44589699910
20150615_MAT05_031.JPG,153.33888879800,-27.44588837460
20150615_MAT05_032.JPG,153.33890891500,-27.44588173530
20150615_MAT05_033.JPG,153.33893216200,-27.44587292170
20150615_MAT05_034.JPG,153.33895399000,-27.44586329900
20150615_MAT05_035.JPG,153.33896318800,-27.44585984600
20150615_MAT05_036.JPG,153.33897712900,-27.44585195780
20150615_MAT05_037.JPG,153.33899097000,-27.44584470180
20150615_MAT05_038.JPG,153.33900924900,-27.44583283070
20150615_MAT05_039.JPG,153.33902774400,-27.44582502170
20150615_MAT05_040.JPG,153.33904077400,-27.44581722600
20150615_MAT05_041.JPG,153.33905188900,-27.44581223350
20150615_MAT05_042.JPG,153.33906866100,-27.44580352590
20150615_MAT05_043.JPG,153.33909018000,-27.44579236920
20150615_MAT05_044.JPG,153.33911634700,-27.44577840250
20150615_MAT05_045.JPG,153.33913037700,-27.44576690290
20150615_MAT05_046.JPG,153.33914885300,-27.44575304520
20150615_MAT05_047.JPG,153.33916693500,-27.44574270930
20150615_MAT05_048.JPG,153.33918248600,-27.44573219910
20150615_MAT05_049.JPG,153.33919257400,-27.44572215350
20150615_MAT05_050.JPG,153.33920853200,-27.44571209370
20150615_MAT05_051.JPG,153.33922793000,-27.44570202540
20150615_MAT05_052.JPG,153.33924754100,-27.44569520680
20150615_MAT05_053.JPG,153.33925228400,-27.44569113260
20150615_MAT05_054.JPG,153.33927095700,-27.44567546890
20150615_MAT05_055.JPG,153.33928984000,-27.44566242270
20150615_MAT05_056.JPG,153.33930458000,-27.44565146300
20150615_MAT05_057.JPG,153.33931870600,-27.44563797690
20150615_MAT05_058.JPG,153.33933323700,-27.44562476080
20150615_MAT05_059.JPG,153.33935041200,-27.44561578130
20150615_MAT05_060.JPG,153.33936910700,-27.44560733980
20150615_MAT05_061.JPG,153.33937880100,-27.44560063550
20150615_MAT05_062.JPG,153.33939584900,-27.44558317010
20150615_MAT05_063.JPG,153.33941501700,-27.44556407450
20150615_MAT05_064.JPG,153.33942723200,-27.44555456540
20150615_MAT05_065.JPG,153.33944015300,-27.44554424210
20150615_MAT05_066.JPG,153.33945224400,-27.44552742070
20150615_MAT05_067.JPG,153.33946475700,-27.44551583440
20150615_MAT05_068.JPG,153.33948776500,-27.44549510440
20150615_MAT05_069.JPG,153.33949927400,-27.44548649980
20150615_MAT05_070.JPG,153.33951289800,-27.44547427890
20150615_MAT05_071.JPG,153.33952067200,-27.44546839180
20150615_MAT05_072.JPG,153.33953430800,-27.44546023350
20150615_MAT05_073.JPG,153.33955086400,-27.44544755400
20150615_MAT05_074.JPG,153.33955973000,-27.44543480310
20150615_MAT05_075.JPG,153.33957292900,-27.44541608310
20150615_MAT05_076.JPG,153.33958593700,-27.44540106500
20150615_MAT05_077.JPG,153.33960157700,-27.44538658220
20150615_MAT05_078.JPG,153.33962165500,-27.44536721350
20150615_MAT05_079.JPG,153.33963335700,-27.44535553890
20150615_MAT05_080.JPG,153.33964081800,-27.44534649280
20150615_MAT05_081.JPG,153.33965423700,-27.44533355020
20150615_MAT05_082.JPG,153.33966109900,-27.44532739450
20150615_MAT05_083.JPG,153.33967077900,-27.44531626650
20150615_MAT05_084.JPG,153.33968188400,-27.44530775320
20150615_MAT05_085.JPG,153.33970005500,-27.44529335450
20150615_MAT05_086.JPG,153.33970783000,-27.44528800900
20150615_MAT05_087.JPG,153.33972416200,-27.44526801750
20150615_MAT05_088.JPG,153.33973485500,-27.44525715790
20150615_MAT05_089.JPG,153.33975312000,-27.44524068250
20150615_MAT05_090.JPG,153.33976251600,-27.44523587480
20150615_MAT05_091.JPG,153.33977393100,-27.44522952740
20150615_MAT05_092.JPG,153.33978553700,-27.44521929760
20150615_MAT05_093.JPG,153.33979691300,-27.44520031120
20150615_MAT05_094.JPG,153.33981529700,-27.44518943280
20150615_MAT05_095.JPG,153.33983205800,-27.44517747510
20150615_MAT05_096.JPG,153.33984921900,-27.44516389130
20150615_MAT05_097.JPG,153.33986405300,-27.44515058410
20150615_MAT05_098.JPG,153.33987877900,-27.44513465900
20150615_MAT05_099.JPG,153.33989169100,-27.44512153700
20150615_MAT05_100.JPG,153.33990885300,-27.44510822410
20150615_MAT05_101.JPG,153.33992156600,-27.44509609570
20150615_MAT05_102.JPG,153.33993610400,-27.44508531700
20150615_MAT05_103.JPG,153.33995003700,-27.44507508140
20150615_MAT05_104.JPG,153.33996175300,-27.44506764990
20150615_MAT05_105.JPG,153.33997810700,-27.44505506120
20150615_MAT05_106.JPG,153.33999770500,-27.44504436040
20150615_MAT05_107.JPG,153.34001093600,-27.44503602250
20150615_MAT05_108.JPG,153.34002698300,-27.44502217060
20150615_MAT05_109.JPG,153.34004362200,-27.44500335190
20150615_MAT05_110.JPG,153.34005765000,-27.44499112990
20150615_MAT05_111.JPG,153.34007177600,-27.44497791470
20150615_MAT05_112.JPG,153.34008934600,-27.44496559380
20150615_MAT05_113.JPG,153.34010328900,-27.44495887910
20150615_MAT05_114.JPG,153.34011509100,-27.44494666260
20150615_MAT05_115.JPG,153.34013143900,-27.44493190720
20150615_MAT05_116.JPG,153.34014394800,-27.44491932780
20150615_MAT05_117.JPG,153.34015555000,-27.44490774370
20150615_MAT05_118.JPG,153.34017653700,-27.44488810190
20150615_MAT05_119.JPG,153.34018945900,-27.44487795910
20150615_MAT05_120.JPG,153.34020037000,-27.44487233510
20150615_MAT05_121.JPG,153.34020966100,-27.44486635400
20150615_MAT05_122.JPG,153.34023024000,-27.44484544920
20150615_MAT05_123.JPG,153.34024417600,-27.44483629700
20150615_MAT05_124.JPG,153.34025740400,-27.44482714650
20150615_MAT05_125.JPG,153.34027375800,-27.44481446740
20150615_MAT05_126.JPG,153.34029364300,-27.44479807830
20150615_MAT05_127.JPG,153.34030423800,-27.44478830230
20150615_MAT05_128.JPG,153.34032491400,-27.44476604310
20150615_MAT05_129.JPG,153.34034398900,-27.44474992680
20150615_MAT05_130.JPG,153.34036185200,-27.44473435510
20150615_MAT05_131.JPG,153.34038254500,-27.44471742230
20150615_MAT05_132.JPG,153.34039778600,-27.44470483630
20150615_MAT05_133.JPG,153.34040494900,-27.44469777700
20150615_MAT05_134.JPG,153.34041624400,-27.44468547140
20150615_MAT05_135.JPG,153.34043097800,-27.44467243520
20150615_MAT05_136.JPG,153.34045116400,-27.44465523280
20150615_MAT05_137.JPG,153.34046337400,-27.44464409860
20150615_MAT05_138.JPG,153.34047437300,-27.44463414100
20150615_MAT05_139.JPG,153.34049030900,-27.44461712960
20150615_MAT05_140.JPG,153.34050586000,-27.44460661920
20150615_MAT05_141.JPG,153.34052392900,-27.44459222060
20150615_MAT05_142.JPG,153.34054968700,-27.44457735180
20150615_MAT05_143.JPG,153.34056281800,-27.44456955570
20150615_MAT05_144.JPG,153.34057756200,-27.44455995010
20150615_MAT05_145.JPG,153.34060787600,-27.44454561190
20150615_MAT20_001.JPG,153.34780206000,-27.43273817140
20150615_MAT20_002.JPG,153.34781362300,-27.43274753160
20150615_MAT20_003.JPG,153.34782151000,-27.43274588690
20150615_MAT20_004.JPG,153.34783617800,-27.43274476700
20150615_MAT20_005.JPG,153.34786592500,-27.43274469270
20150615_MAT20_006.JPG,153.34788574600,-27.43274139320
20150615_MAT20_007.JPG,153.34790112300,-27.43274090340
20150615_MAT20_008.JPG,153.34792692200,-27.43274029740
20150615_MAT20_009.JPG,153.34795586300,-27.43274112790
20150615_MAT20_010.JPG,153.34798995500,-27.43273959830
20150615_MAT20_011.JPG,153.34801907300,-27.43273239350
20150615_MAT20_012.JPG,153.34804941200,-27.43272762330
20150615_MAT20_013.JPG,153.34807307400,-27.43272314050
20150615_MAT20_014.JPG,153.34809431800,-27.43272182350
20150615_MAT20_015.JPG,153.34812306200,-27.43272482120
20150615_MAT20_016.JPG,153.34814421300,-27.43272621290
20150615_MAT20_017.JPG,153.34817568500,-27.43272775930
20150615_MAT20_018.JPG,153.34821837300,-27.43272467340
20150615_MAT20_019.JPG,153.34825418000,-27.43272097280
20150615_MAT20_020.JPG,153.34828034200,-27.43270736550
20150615_MAT20_021.JPG,153.34831551000,-27.43269364540
20150615_MAT20_022.JPG,153.34834169400,-27.43268662850
20150615_MAT20_023.JPG,153.34837728500,-27.43267895600
20150615_MAT20_024.JPG,153.34839900300,-27.43266770710
20150615_MAT20_025.JPG,153.34843833100,-27.43265758780
20150615_MAT20_026.JPG,153.34847941500,-27.43265920040
20150615_MAT20_027.JPG,153.34850966700,-27.43265894420
20150615_MAT20_028.JPG,153.34854570200,-27.43266372920
20150615_MAT20_029.JPG,153.34858284600,-27.43266733770
20150615_MAT20_030.JPG,153.34862554600,-27.43266795320
20150615_MAT20_031.JPG,153.34866054100,-27.43266362250
20150615_MAT20_032.JPG,153.34869494000,-27.43266281420
20150615_MAT20_033.JPG,153.34873145200,-27.43265838940
20150615_MAT20_034.JPG,153.34876655500,-27.43265640570
20150615_MAT20_035.JPG,153.34880370100,-27.43266064620
20150615_MAT20_036.JPG,153.34883597500,-27.43265984320
20150615_MAT20_037.JPG,153.34886996300,-27.43265714000
20150615_MAT20_038.JPG,153.34890061400,-27.43265507710
20150615_MAT20_039.JPG,153.34893075500,-27.43265166140
20150615_MAT20_040.JPG,153.34896775500,-27.43264145740
20150615_MAT20_041.JPG,153.34900083900,-27.43264074260
20150615_MAT20_042.JPG,153.34902804200,-27.43263616060
20150615_MAT20_043.JPG,153.34905969400,-27.43263084510
20150615_MAT20_044.JPG,153.34910367500,-27.43262053340
20150615_MAT20_045.JPG,153.34913016000,-27.43261279330
20150615_MAT20_046.JPG,153.34915483000,-27.43260704390
20150615_MAT20_047.JPG,153.34917676100,-27.43259904430
20150615_MAT20_048.JPG,153.34920476400,-27.43259157130
20150615_MAT20_049.JPG,153.34922952500,-27.43258257160
20150615_MAT20_050.JPG,153.34927178500,-27.43257199330
20150615_MAT20_051.JPG,153.34930726100,-27.43255980690
20150615_MAT20_052.JPG,153.34934152600,-27.43254897780
20150615_MAT20_053.JPG,153.34936934100,-27.43254592890
20150615_MAT20_054.JPG,153.34940423800,-27.43254268160
20150615_MAT20_055.JPG,153.34943369300,-27.43254621890
20150615_MAT20_056.JPG,153.34947001900,-27.43254694040
20150615_MAT20_057.JPG,153.34950563400,-27.43254694140
20150615_MAT20_058.JPG,153.34953405100,-27.43254244640
20150615_MAT20_059.JPG,153.34956380600,-27.43254480930
20150615_MAT20_060.JPG,153.34961532600,-27.43255099970
20150615_MAT20_061.JPG,153.34966208600,-27.43255575740
20150615_MAT20_062.JPG,153.34969143200,-27.43255685750
20150615_MAT20_063.JPG,153.34971025400,-27.43255789360
20150615_MAT20_064.JPG,153.34973981400,-27.43256269450
20150615_MAT20_065.JPG,153.34976816000,-27.43256776930
20150615_MAT20_066.JPG,153.34978445200,-27.43256836040
20150615_MAT20_067.JPG,153.34981463500,-27.43257839590
20150615_MAT20_068.JPG,153.34984511600,-27.43258644460
20150615_MAT20_069.JPG,153.34987579700,-27.43259386070
20150615_MAT20_070.JPG,153.34990608200,-27.43260398630
20150615_MAT20_071.JPG,153.34994839500,-27.43261038020
20150615_MAT20_072.JPG,153.34997665500,-27.43262023990
20150615_MAT20_073.JPG,153.34999703300,-27.43263300840
20150615_MAT20_074.JPG,153.35002702500,-27.43264656530
20150615_MAT20_075.JPG,153.35004161900,-27.43265420240
20150615_MAT20_076.JPG,153.35007817100,-27.43266241630
20150615_MAT20_077.JPG,153.35012465100,-27.43267457760
20150615_MAT20_078.JPG,153.35015281000,-27.43268434730
20150615_MAT20_079.JPG,153.35017125400,-27.43269369000
20150615_MAT20_080.JPG,153.35019970400,-27.43269957700
20150615_MAT20_081.JPG,153.35022946600,-27.43270428700
20150615_MAT20_082.JPG,153.35025905200,-27.43271757400
20150615_MAT20_083.JPG,153.35028225600,-27.43272816870
20150615_MAT20_084.JPG,153.35030494300,-27.43273524370
20150615_MAT20_085.JPG,153.35033167700,-27.43274239890
20150615_MAT20_086.JPG,153.35035962700,-27.43275027320
20150615_MAT20_087.JPG,153.35038870900,-27.43276374200
20150615_MAT20_088.JPG,153.35042465700,-27.43277313100
20150615_MAT20_089.JPG,153.35045547600,-27.43279201220
20150615_MAT20_090.JPG,153.35048354200,-27.43280458070
20150615_MAT20_091.JPG,153.35052072300,-27.43281974440
20150615_MAT20_092.JPG,153.35055566000,-27.43282904560
20150615_MAT20_093.JPG,153.35058047000,-27.43283557360
20150615_MAT20_094.JPG,153.35060964900,-27.43284795880
20150615_MAT20_095.JPG,153.35063113100,-27.43285801600
20150615_MAT20_096.JPG,153.35065727100,-27.43286941570
20150615_MAT20_097.JPG,153.35068573100,-27.43287819150
20150615_MAT20_098.JPG,153.35071266900,-27.43288579750
20150615_MAT20_099.JPG,153.35073888800,-27.43289015520
20150615_MAT20_100.JPG,153.35076804400,-27.43289513750
20150615_MAT20_101.JPG,153.35079096300,-27.43291178150
20150615_MAT20_102.JPG,153.35082135500,-27.43292380240
20150615_MAT20_103.JPG,153.35086144800,-27.43293200720
20150615_MAT20_104.JPG,153.35088171200,-27.43294071330
20150615_MAT20_105.JPG,153.35091583900,-27.43294992610
20150615_MAT20_106.JPG,153.35094440500,-27.43296041690
20150615_MAT20_107.JPG,153.35097245800,-27.43296856170
20150615_MAT20_108.JPG,153.35100243800,-27.43297823640
20150615_MAT20_109.JPG,153.35103616200,-27.43298817250
20150615_MAT20_110.JPG,153.35106109100,-27.43300047790
20150615_MAT20_111.JPG,153.35108804900,-27.43301440330
20150615_MAT20_112.JPG,153.35111571100,-27.43302697280
20150615_MAT20_113.JPG,153.35114163400,-27.43303358810
