PHOTO_NAME,LAT,LON
20210610_MOT33_00101.JPG,-27.38152754,153.3735322
20210610_MOT33_00102.JPG,-27.381536,153.3735385
20210610_MOT33_00103.JPG,-27.38244661,153.3735919
20210610_MOT33_00104.JPG,-27.3824726,153.3736
20210610_MOT33_00105.JPG,-27.38248207,153.3735978
20210610_MOT33_00106.JPG,-27.38250231,153.3736
20210610_MOT33_00107.JPG,-27.38250621,153.3736
20210610_MOT33_00108.JPG,-27.38253051,153.3735952
20210610_MOT33_00109.JPG,-27.38253617,153.373597
20210610_MOT33_00110.JPG,-27.38254837,153.3735996
20210610_MOT33_00111.JPG,-27.38255499,153.3736004
20210610_MOT33_00112.JPG,-27.38256019,153.3735999
20210610_MOT33_00113.JPG,-27.38259568,153.3735969
20210610_MOT33_00114.JPG,-27.38260444,153.3736011
20210610_MOT33_00115.JPG,-27.38262573,153.3736022
20210610_MOT33_00116.JPG,-27.38263277,153.3736036
20210610_MOT33_00117.JPG,-27.38264484,153.3736038
20210610_MOT33_00118.JPG,-27.38265863,153.3736037
20210610_MOT33_00119.JPG,-27.38266668,153.3736044
20210610_MOT33_00120.JPG,-27.38267259,153.3736056
20210610_MOT33_00121.JPG,-27.38267904,153.3736046
20210610_MOT33_00122.JPG,-27.38268784,153.3736033
20210610_MOT33_00123.JPG,-27.38269891,153.3736026
20210610_MOT33_00124.JPG,-27.38270796,153.3735996
20210610_MOT33_00125.JPG,-27.38271286,153.3736003
20210610_MOT33_00126.JPG,-27.38272141,153.3736014
20210610_MOT33_00127.JPG,-27.38272782,153.3736008
20210610_MOT33_00128.JPG,-27.38273998,153.3735988
20210610_MOT33_00129.JPG,-27.38275486,153.3736004
20210610_MOT33_00130.JPG,-27.38276001,153.3736004
20210610_MOT33_00131.JPG,-27.38277066,153.3735997
20210610_MOT33_00132.JPG,-27.38277946,153.373598
20210610_MOT33_00133.JPG,-27.38278419,153.3735968
20210610_MOT33_00134.JPG,-27.38279739,153.3735942
20210610_MOT33_00135.JPG,-27.38280787,153.3735943
20210610_MOT33_00136.JPG,-27.3828121,153.3735949
20210610_MOT33_00137.JPG,-27.38281634,153.3735956
20210610_MOT33_00138.JPG,-27.38282338,153.3735971
20210610_MOT33_00139.JPG,-27.38283092,153.3735964
20210610_MOT33_00140.JPG,-27.38283545,153.3735965
20210610_MOT33_00141.JPG,-27.38284186,153.3735967
20210610_MOT33_00142.JPG,-27.38284639,153.373598
20210610_MOT33_00143.JPG,-27.38284903,153.3735991
20210610_MOT33_00144.JPG,-27.38285255,153.3735984
20210610_MOT33_00145.JPG,-27.38286856,153.3736006
20210610_MOT33_00146.JPG,-27.3828761,153.3736022
20210610_MOT33_00147.JPG,-27.38288943,153.3736027
20210610_MOT33_00148.JPG,-27.38289362,153.373602
20210610_MOT33_00149.JPG,-27.38290242,153.3736052
20210610_MOT33_00150.JPG,-27.38291256,153.3736057
20210610_MOT33_00151.JPG,-27.38292798,153.3736081
20210610_MOT33_00152.JPG,-27.38294156,153.3736074
20210610_MOT33_00153.JPG,-27.38295263,153.3736078
20210610_MOT33_00154.JPG,-27.38295833,153.3736073
20210610_MOT33_00155.JPG,-27.38297228,153.3736049
20210610_MOT33_00156.JPG,-27.38297677,153.3736042
20210610_MOT33_00157.JPG,-27.38298632,153.3736021
20210610_MOT33_00158.JPG,-27.38299097,153.3736024
20210610_MOT33_00159.JPG,-27.38299563,153.3736026
20210610_MOT33_00160.JPG,-27.38300979,153.3736013
20210610_MOT33_00161.JPG,-27.38301855,153.3735993
20210610_MOT33_00162.JPG,-27.38302287,153.3735977
20210610_MOT33_00163.JPG,-27.38303934,153.3735962
20210610_MOT33_00164.JPG,-27.38304852,153.373593
20210610_MOT33_00165.JPG,-27.38305673,153.3735909
20210610_MOT33_00166.JPG,-27.38306658,153.3735882
20210610_MOT33_00167.JPG,-27.38307123,153.3735866
20210610_MOT33_00168.JPG,-27.38308263,153.3735833
20210610_MOT33_00169.JPG,-27.38308825,153.3735818
20210610_MOT33_00170.JPG,-27.38310501,153.3735778
20210610_MOT33_00171.JPG,-27.38311536,153.3735753
20210610_MOT33_00172.JPG,-27.38312052,153.3735745
20210610_MOT33_00173.JPG,-27.38313334,153.3735735
20210610_MOT33_00174.JPG,-27.38314684,153.3735708
20210610_MOT33_00175.JPG,-27.38317315,153.3735644
20210610_MOT33_00176.JPG,-27.38318028,153.3735634
20210610_MOT33_00177.JPG,-27.38320258,153.3735656
20210610_MOT33_00178.JPG,-27.38321263,153.3735666
20210610_MOT33_00179.JPG,-27.38322768,153.3735656
20210610_MOT33_00180.JPG,-27.38323568,153.3735656
20210610_MOT33_00181.JPG,-27.38323962,153.373566
20210610_MOT33_00182.JPG,-27.38324792,153.3735644
20210610_MOT33_00183.JPG,-27.38326192,153.3735649
20210610_MOT33_00184.JPG,-27.38327122,153.3735641
20210610_MOT33_00185.JPG,-27.38327516,153.3735636
20210610_MOT33_00186.JPG,-27.38329142,153.373562
20210610_MOT33_00187.JPG,-27.38329666,153.3735609
20210610_MOT33_00188.JPG,-27.38330764,153.3735611
20210610_MOT33_00189.JPG,-27.38331338,153.3735624
20210610_MOT33_00190.JPG,-27.3833371,153.3735601
20210610_MOT33_00191.JPG,-27.38334289,153.3735621
20210610_MOT33_00192.JPG,-27.38336087,153.373563
20210610_MOT33_00193.JPG,-27.38336225,153.3735632
20210610_MOT33_00194.JPG,-27.38336749,153.3735631
20210610_MOT33_00195.JPG,-27.38337931,153.373563
20210610_MOT33_00196.JPG,-27.38338802,153.3735631
20210610_MOT33_00197.JPG,-27.38339016,153.3735633
20210610_MOT33_00198.JPG,-27.3834019,153.3735629
20210610_MOT33_00199.JPG,-27.3834073,153.3735635
20210610_MOT33_00200.JPG,-27.38341791,153.3735647
20210610_MOT33_00201.JPG,-27.38342859,153.3735657
20210610_MOT33_00202.JPG,-27.38344171,153.3735659
20210610_MOT33_00203.JPG,-27.38345001,153.3735659
20210610_MOT33_00204.JPG,-27.38345915,153.3735652
20210610_MOT33_00205.JPG,-27.38347235,153.3735627
20210610_MOT33_00206.JPG,-27.38348253,153.3735619
20210610_MOT33_00207.JPG,-27.38349892,153.3735577
20210610_MOT33_00208.JPG,-27.38351245,153.3735572
20210610_MOT33_00209.JPG,-27.38352419,153.3735552
20210610_MOT33_00210.JPG,-27.38354531,153.3735503
20210610_MOT33_00211.JPG,-27.38355981,153.3735461
20210610_MOT33_00212.JPG,-27.38356945,153.3735435
20210610_MOT33_00213.JPG,-27.38358689,153.3735401
20210610_MOT33_00214.JPG,-27.38363785,153.373531
20210610_MOT33_00215.JPG,-27.38365067,153.3735274
20210610_MOT33_00216.JPG,-27.38366081,153.3735208
20210610_MOT33_00217.JPG,-27.38367037,153.3735166
20210610_MOT33_00218.JPG,-27.38367871,153.3735144
20210610_MOT33_00219.JPG,-27.38368818,153.3735142
20210610_MOT33_00220.JPG,-27.38369878,153.3735133
20210610_MOT33_00221.JPG,-27.38370767,153.3735099
20210610_MOT33_00222.JPG,-27.38371161,153.3735078
20210610_MOT33_00223.JPG,-27.3837264,153.3735058
20210610_MOT33_00224.JPG,-27.38373692,153.3735039
20210610_MOT33_00225.JPG,-27.38375184,153.3735006
20210610_MOT33_00226.JPG,-27.38375628,153.3735016
20210610_MOT33_00227.JPG,-27.38376433,153.3735014
20210610_MOT33_00228.JPG,-27.38377762,153.3735005
20210610_MOT33_00229.JPG,-27.38378176,153.3734988
20210610_MOT33_00230.JPG,-27.38379107,153.373498
20210610_MOT33_00231.JPG,-27.38379258,153.3734982
20210610_MOT33_00232.JPG,-27.38381827,153.373493
20210610_MOT33_00233.JPG,-27.38382803,153.373491
20210610_MOT33_00234.JPG,-27.38383097,153.3734899
20210610_MOT33_00235.JPG,-27.3838339,153.3734888
20210610_MOT33_00236.JPG,-27.38384555,153.373491
20210610_MOT33_00237.JPG,-27.38386072,153.3734878
20210610_MOT33_00238.JPG,-27.38387845,153.3734784
20210610_MOT33_00239.JPG,-27.38388964,153.3734746
20210610_MOT33_00240.JPG,-27.38389852,153.3734708
20210610_MOT33_00241.JPG,-27.3839077,153.3734666
20210610_MOT33_00242.JPG,-27.3839235,153.3734625
20210610_MOT33_00243.JPG,-27.38392954,153.3734607
20210610_MOT33_00244.JPG,-27.38393591,153.3734598
20210610_MOT33_00245.JPG,-27.38394781,153.3734583
20210610_MOT33_00246.JPG,-27.38396114,153.3734612
20210610_MOT33_00247.JPG,-27.38396415,153.3734616
20210610_MOT33_00248.JPG,-27.38397409,153.3734618
20210610_MOT33_00249.JPG,-27.38398624,153.3734589
20210610_MOT33_00250.JPG,-27.38399148,153.3734564
20210610_MOT33_00251.JPG,-27.38399819,153.3734532
20210610_MOT33_00252.JPG,-27.38401348,153.3734457
20210610_MOT33_00253.JPG,-27.38403167,153.3734392
20210610_MOT33_00254.JPG,-27.38405619,153.3734235
20210610_MOT33_00255.JPG,-27.38406549,153.373421
20210610_MOT33_00256.JPG,-27.38408368,153.3734152
20210610_MOT33_00257.JPG,-27.38408779,153.3734127
20210610_MOT33_00258.JPG,-27.38410505,153.3734055
20210610_MOT33_00259.JPG,-27.38411595,153.3734016
20210610_MOT33_00260.JPG,-27.38411893,153.3734011
20210610_MOT33_00261.JPG,-27.38413548,153.3733945
20210610_MOT33_00262.JPG,-27.38415007,153.3733892
20210610_MOT33_00263.JPG,-27.3841587,153.3733875
20210610_MOT33_00264.JPG,-27.38416733,153.3733837
20210610_MOT33_00265.JPG,-27.38417986,153.3733827
20210610_MOT33_00266.JPG,-27.38418845,153.3733797
20210610_MOT33_00267.JPG,-27.3841991,153.3733768
20210610_MOT33_00268.JPG,-27.3842079,153.3733737
20210610_MOT33_00269.JPG,-27.38421603,153.3733718
20210610_MOT33_00270.JPG,-27.38422399,153.3733709
20210610_MOT33_00271.JPG,-27.38423489,153.3733679
20210610_MOT33_00272.JPG,-27.38424486,153.3733653
20210610_MOT33_00273.JPG,-27.384253,153.3733649
20210610_MOT33_00274.JPG,-27.38426532,153.3733622
20210610_MOT33_00275.JPG,-27.38427722,153.3733601
20210610_MOT33_00276.JPG,-27.38429113,153.3733536
20210610_MOT33_00277.JPG,-27.38430312,153.3733495
20210610_MOT33_00278.JPG,-27.38431624,153.3733446
20210610_MOT33_00279.JPG,-27.38434712,153.3733369
20210610_MOT33_00280.JPG,-27.38435333,153.373335
20210610_MOT33_00281.JPG,-27.38436435,153.3733312
20210610_MOT33_00282.JPG,-27.38437956,153.3733255
20210610_MOT33_00283.JPG,-27.3843897,153.3733234
20210610_MOT33_00284.JPG,-27.38441284,153.3733173
20210610_MOT33_00285.JPG,-27.38442826,153.3733144
20210610_MOT33_00286.JPG,-27.38443622,153.3733096
20210610_MOT33_00287.JPG,-27.38445031,153.3733028
20210610_MOT33_00288.JPG,-27.38446828,153.3732978
20210610_MOT33_00289.JPG,-27.38447319,153.3732975
20210610_MOT33_00290.JPG,-27.38449263,153.3732882
20210610_MOT33_00291.JPG,-27.38449984,153.3732856
20210610_MOT33_00292.JPG,-27.38451644,153.3732759
20210610_MOT33_00293.JPG,-27.38452692,153.3732701
20210610_MOT33_00294.JPG,-27.38453731,153.3732679
20210610_MOT33_00295.JPG,-27.38454364,153.3732673
20210610_MOT33_00296.JPG,-27.38457553,153.3732636
20210610_MOT33_00297.JPG,-27.38459632,153.3732593
20210610_MOT33_00298.JPG,-27.38460323,153.3732579
20210610_MOT33_00299.JPG,-27.38461669,153.3732499
20210610_MOT33_00300.JPG,-27.38463429,153.373247
20210610_MOT33_00301.JPG,-27.38465482,153.3732432
20210610_MOT33_00302.JPG,-27.3846661,153.3732398
20210610_MOT33_00303.JPG,-27.38467423,153.3732387
20210610_MOT33_00304.JPG,-27.38468768,153.3732334
20210610_MOT33_00305.JPG,-27.38470755,153.3732302
20210610_MOT33_00306.JPG,-27.38471752,153.3732269
20210610_MOT33_00307.JPG,-27.38473248,153.3732226
20210610_MOT33_00308.JPG,-27.38477192,153.3732198
20210610_MOT33_00309.JPG,-27.38477615,153.3732195
20210610_MOT33_00310.JPG,-27.38479715,153.3732151
20210610_MOT33_00311.JPG,-27.38480662,153.3732131
20210610_MOT33_00312.JPG,-27.3848378,153.3731995
20210610_MOT33_00313.JPG,-27.38486814,153.3731996
20210610_MOT33_00314.JPG,-27.38489702,153.3731912
20210610_MOT33_00315.JPG,-27.38490439,153.3731927
20210610_MOT33_00316.JPG,-27.3849445,153.3731846
20210610_MOT33_00317.JPG,-27.38494966,153.3731842
20210610_MOT33_00318.JPG,-27.38497962,153.3731836
20210610_MOT33_00319.JPG,-27.38498968,153.3731821
20210610_MOT33_00320.JPG,-27.38499463,153.3731818
20210610_MOT33_00321.JPG,-27.38503729,153.3731754
20210610_MOT33_00322.JPG,-27.38504525,153.3731727
20210610_MOT33_00323.JPG,-27.38504777,153.3731734
20210610_MOT33_00324.JPG,-27.38507258,153.3731696
20210610_MOT33_00325.JPG,-27.38508783,153.3731658
20210610_MOT33_00326.JPG,-27.38509194,153.3731655
20210610_MOT33_00327.JPG,-27.38513829,153.3731616
20210610_MOT33_00328.JPG,-27.38514818,153.3731607
20210610_MOT33_00329.JPG,-27.38515313,153.3731618
20210610_MOT38_00000.JPG,-27.3736089,153.3636538
20210610_MOT38_00001.JPG,-27.37362066,153.3636641
20210610_MOT38_00002.JPG,-27.3736897,153.3637017
20210610_MOT38_00003.JPG,-27.37369616,153.3637039
20210610_MOT38_00004.JPG,-27.37370827,153.3637079
20210610_MOT38_00005.JPG,-27.37375558,153.3637364
20210610_MOT38_00006.JPG,-27.37376329,153.3637408
20210610_MOT38_00007.JPG,-27.37380625,153.3637624
20210610_MOT38_00008.JPG,-27.37381652,153.3637674
20210610_MOT38_00009.JPG,-27.37382121,153.3637703
20210610_MOT38_00010.JPG,-27.37383701,153.3637806
20210610_MOT38_00011.JPG,-27.3738698,153.3638038
20210610_MOT38_00012.JPG,-27.37387578,153.3638082
20210610_MOT38_00013.JPG,-27.3739145,153.3638243
20210610_MOT38_00014.JPG,-27.3739259,153.3638315
20210610_MOT38_00015.JPG,-27.37393638,153.3638397
20210610_MOT38_00016.JPG,-27.37395348,153.363851
20210610_MOT38_00017.JPG,-27.37398068,153.3638656
20210610_MOT38_00018.JPG,-27.37400528,153.3638837
20210610_MOT38_00019.JPG,-27.37401249,153.3638879
20210610_MOT38_00020.JPG,-27.37406882,153.363915
20210610_MOT38_00021.JPG,-27.37407896,153.3639187
20210610_MOT38_00022.JPG,-27.37408101,153.3639215
20210610_MOT38_00023.JPG,-27.37411249,153.3639359
20210610_MOT38_00024.JPG,-27.37412665,153.3639392
20210610_MOT38_00025.JPG,-27.37412958,153.3639401
20210610_MOT38_00026.JPG,-27.37417007,153.3639549
20210610_MOT38_00027.JPG,-27.37417707,153.3639576
20210610_MOT38_00028.JPG,-27.37420309,153.3639632
20210610_MOT38_00029.JPG,-27.37421441,153.3639661
20210610_MOT38_00030.JPG,-27.37422572,153.363969
20210610_MOT38_00031.JPG,-27.37423603,153.3639713
20210610_MOT38_00032.JPG,-27.37429504,153.3639837
20210610_MOT38_00033.JPG,-27.37430594,153.3639849
20210610_MOT38_00034.JPG,-27.37431738,153.3639885
20210610_MOT38_00035.JPG,-27.37432907,153.3639893
20210610_MOT38_00036.JPG,-27.3743424,153.3639919
20210610_MOT38_00037.JPG,-27.3743486,153.3639935
20210610_MOT38_00038.JPG,-27.37435883,153.3639957
20210610_MOT38_00039.JPG,-27.37436298,153.3639961
20210610_MOT38_00040.JPG,-27.37437123,153.3639965
20210610_MOT38_00041.JPG,-27.37437534,153.3639967
20210610_MOT38_00042.JPG,-27.37439412,153.3639991
20210610_MOT38_00043.JPG,-27.37440694,153.3640014
20210610_MOT38_00044.JPG,-27.37442396,153.3640031
20210610_MOT38_00045.JPG,-27.3744424,153.364002
20210610_MOT38_00046.JPG,-27.37445497,153.3640056
20210610_MOT38_00047.JPG,-27.37447932,153.3640017
20210610_MOT38_00048.JPG,-27.37449596,153.3640025
20210610_MOT38_00049.JPG,-27.37451071,153.3640078
20210610_MOT38_00050.JPG,-27.37452194,153.3640104
20210610_MOT38_00051.JPG,-27.37453439,153.3640106
20210610_MOT38_00052.JPG,-27.37454533,153.3640096
20210610_MOT38_00053.JPG,-27.37455526,153.36401
20210610_MOT38_00054.JPG,-27.37455874,153.3640101
20210610_MOT38_00055.JPG,-27.37456796,153.3640138
20210610_MOT38_00056.JPG,-27.37458036,153.3640116
20210610_MOT38_00057.JPG,-27.37458535,153.3640119
20210610_MOT38_00058.JPG,-27.3746019,153.3640136
20210610_MOT38_00059.JPG,-27.37461397,153.3640101
20210610_MOT38_00060.JPG,-27.37462521,153.3640102
20210610_MOT38_00061.JPG,-27.3746304,153.3640099
20210610_MOT38_00062.JPG,-27.37463524,153.3640105
20210610_MOT38_00063.JPG,-27.37464888,153.3640126
20210610_MOT38_00064.JPG,-27.37466112,153.3640149
20210610_MOT38_00065.JPG,-27.37467541,153.3640179
20210610_MOT38_00066.JPG,-27.37468224,153.3640194
20210610_MOT38_00067.JPG,-27.37469201,153.3640217
20210610_MOT38_00068.JPG,-27.3746993,153.3640226
20210610_MOT38_00069.JPG,-27.3747112,153.3640242
20210610_MOT38_00070.JPG,-27.37472881,153.3640246
20210610_MOT38_00071.JPG,-27.37474272,153.3640226
20210610_MOT38_00072.JPG,-27.37474821,153.3640232
20210610_MOT38_00073.JPG,-27.37476296,153.3640274
20210610_MOT38_00074.JPG,-27.37477134,153.3640287
20210610_MOT38_00075.JPG,-27.37477885,153.3640277
20210610_MOT38_00076.JPG,-27.3747954,153.3640266
20210610_MOT38_00077.JPG,-27.3748055,153.3640273
20210610_MOT38_00078.JPG,-27.37482273,153.3640298
20210610_MOT38_00079.JPG,-27.37484506,153.3640307
20210610_MOT38_00080.JPG,-27.37484992,153.3640311
20210610_MOT38_00081.JPG,-27.37485407,153.3640318
20210610_MOT38_00082.JPG,-27.37486912,153.3640325
20210610_MOT38_00083.JPG,-27.37488203,153.364035
20210610_MOT38_00084.JPG,-27.37490164,153.3640403
20210610_MOT38_00085.JPG,-27.37491421,153.364044
20210610_MOT38_00086.JPG,-27.37493467,153.3640463
20210610_MOT38_00087.JPG,-27.37494431,153.3640464
20210610_MOT38_00088.JPG,-27.37497021,153.364052
20210610_MOT38_00089.JPG,-27.37497968,153.3640552
20210610_MOT38_00090.JPG,-27.37499405,153.3640574
20210610_MOT38_00091.JPG,-27.37500407,153.364057
20210610_MOT38_00092.JPG,-27.37501966,153.3640588
20210610_MOT38_00093.JPG,-27.37502393,153.3640588
20210610_MOT38_00094.JPG,-27.37503282,153.364063
20210610_MOT38_00095.JPG,-27.37505612,153.3640616
20210610_MOT38_00096.JPG,-27.3750764,153.3640589
20210610_MOT38_00097.JPG,-27.37508068,153.3640599
20210610_MOT38_00098.JPG,-27.37509744,153.3640608
20210610_MOT38_00099.JPG,-27.37510914,153.3640612
20210610_MOT38_00100.JPG,-27.37511446,153.3640613
20210610_MOT38_00101.JPG,-27.37513244,153.3640632
20210610_MOT38_00102.JPG,-27.37514354,153.3640642
20210610_MOT38_00103.JPG,-27.37515612,153.3640664
20210610_MOT38_00104.JPG,-27.37516161,153.3640646
20210610_MOT38_00105.JPG,-27.37517653,153.3640622
20210610_MOT38_00106.JPG,-27.37518147,153.3640612
20210610_MOT38_00107.JPG,-27.37520247,153.3640614
20210610_MOT38_00108.JPG,-27.37521118,153.3640604
20210610_MOT38_00109.JPG,-27.37522309,153.3640607
20210610_MOT38_00110.JPG,-27.37524102,153.3640618
20210610_MOT38_00111.JPG,-27.37524417,153.3640615
20210610_MOT38_00112.JPG,-27.37526064,153.364064
20210610_MOT38_00113.JPG,-27.37527841,153.3640633
20210610_MOT38_00114.JPG,-27.3752875,153.3640623
20210610_MOT38_00115.JPG,-27.37529735,153.3640625
20210610_MOT38_00116.JPG,-27.375309,153.3640633
20210610_MOT38_00117.JPG,-27.37531914,153.3640624
20210610_MOT38_00118.JPG,-27.37533373,153.3640601
20210610_MOT38_00119.JPG,-27.37533893,153.3640604
20210610_MOT38_00120.JPG,-27.37534965,153.3640599
20210610_MOT38_00121.JPG,-27.37535913,153.3640592
20210610_MOT38_00122.JPG,-27.3753665,153.3640561
20210610_MOT38_00123.JPG,-27.37537845,153.3640567
20210610_MOT38_00124.JPG,-27.3753857,153.3640583
20210610_MOT38_00125.JPG,-27.37539156,153.3640589
20210610_MOT38_00126.JPG,-27.37539743,153.3640595
20210610_MOT38_00127.JPG,-27.37540808,153.3640599
20210610_MOT38_00128.JPG,-27.3754144,153.3640613
20210610_MOT38_00129.JPG,-27.37542568,153.3640621
20210610_MOT38_00130.JPG,-27.37543574,153.3640618
20210610_MOT38_00131.JPG,-27.37544596,153.3640624
20210610_MOT38_00132.JPG,-27.37546541,153.3640628
20210610_MOT38_00133.JPG,-27.37548033,153.3640621
20210610_MOT38_00134.JPG,-27.37548184,153.3640611
20210610_MOT38_00135.JPG,-27.37548267,153.364061
20210610_MOT38_00136.JPG,-27.37548938,153.3640617
20210610_MOT38_00137.JPG,-27.3755095,153.3640686
20210610_MOT38_00138.JPG,-27.37552425,153.3640694
20210610_MOT38_00139.JPG,-27.3755395,153.3640684
20210610_MOT38_00140.JPG,-27.37555266,153.3640687
20210610_MOT38_00141.JPG,-27.37555656,153.3640691
20210610_MOT38_00142.JPG,-27.37556046,153.3640694
20210610_MOT38_00143.JPG,-27.37557278,153.3640696
20210610_MOT38_00144.JPG,-27.3755784,153.3640692
20210610_MOT38_00145.JPG,-27.37559767,153.3640695
20210610_MOT38_00146.JPG,-27.37560564,153.3640691
20210610_MOT38_00147.JPG,-27.37561347,153.3640684
20210610_MOT38_00148.JPG,-27.3756172,153.3640687
20210610_MOT38_00149.JPG,-27.37563305,153.36407
20210610_MOT38_00150.JPG,-27.37564076,153.3640703
20210610_MOT38_00151.JPG,-27.37564922,153.3640676
20210610_MOT38_00152.JPG,-27.37565337,153.3640688
20210610_MOT38_00153.JPG,-27.37566758,153.3640688
20210610_MOT38_00154.JPG,-27.37567789,153.3640692
20210610_MOT38_00155.JPG,-27.37569074,153.3640709
20210610_MOT38_00156.JPG,-27.37569432,153.3640713
20210610_MOT38_00157.JPG,-27.37570002,153.3640715
20210610_MOT38_00158.JPG,-27.37571142,153.3640745
20210610_MOT38_00159.JPG,-27.37572424,153.3640756
20210610_MOT38_00160.JPG,-27.37574867,153.36408
20210610_MOT38_00161.JPG,-27.37576904,153.3640825
20210610_MOT38_00162.JPG,-27.37578547,153.3640832
20210610_MOT38_00163.JPG,-27.37579566,153.364082
20210610_MOT38_00164.JPG,-27.37580995,153.3640815
20210610_MOT38_00165.JPG,-27.3758239,153.3640815
20210610_MOT38_00166.JPG,-27.37583434,153.3640835
20210610_MOT38_00167.JPG,-27.37583723,153.3640839
20210610_MOT38_00168.JPG,-27.37583798,153.3640841
20210610_MOT38_00169.JPG,-27.37584138,153.3640835
20210610_MOT38_00170.JPG,-27.37584293,153.3640834
20210610_MOT38_00171.JPG,-27.37584586,153.3640834
20210610_MOT38_00172.JPG,-27.37584877,153.3640832
20210610_MOT38_00173.JPG,-27.37585395,153.3640829
20210610_MOT38_00174.JPG,-27.37586447,153.3640842
20210610_MOT38_00175.JPG,-27.37586833,153.3640839
20210610_MOT38_00176.JPG,-27.37587227,153.3640837
20210610_MOT38_00177.JPG,-27.37587646,153.3640833
20210610_MOT38_00178.JPG,-27.37588014,153.3640833
