Name,Image,Date,Latitude,Longitude
20240722_AMT6_00037,thumbnails/20240722_AMT6_00037.jpg,22/07/2024 09:33:43,-27.446489715900000,153.372899238000000
20240722_AMT6_00038,thumbnails/20240722_AMT6_00038.jpg,22/07/2024 09:33:54,-27.446508407550000,153.372970609950000
20240722_AMT6_00039,thumbnails/20240722_AMT6_00039.jpg,22/07/2024 09:33:56,-27.446511131700000,153.372982302700000
20240722_AMT6_00040,thumbnails/20240722_AMT6_00040.jpg,22/07/2024 09:34:06,-27.446515867500000,153.373044538300000
20240722_AMT6_00041,thumbnails/20240722_AMT6_00041.jpg,22/07/2024 09:34:08,-27.446515616050000,153.373056859700000
20240722_AMT6_00042,thumbnails/20240722_AMT6_00042.jpg,22/07/2024 09:34:18,-27.446522656850000,153.373115910250000
20240722_AMT6_00043,thumbnails/20240722_AMT6_00043.jpg,22/07/2024 09:34:21,-27.446522573000000,153.373126136100000
20240722_AMT6_00044,thumbnails/20240722_AMT6_00044.jpg,22/07/2024 09:34:23,-27.446526680100000,153.373133931300000
20240722_AMT6_00045,thumbnails/20240722_AMT6_00045.jpg,22/07/2024 09:34:27,-27.446529781400000,153.373145414500000
20240722_AMT6_00046,thumbnails/20240722_AMT6_00046.jpg,22/07/2024 09:34:28,-27.446530074800000,153.373153377300000
20240722_AMT6_00047,thumbnails/20240722_AMT6_00047.jpg,22/07/2024 09:34:29,-27.446530368200000,153.373161340100000
20240722_AMT6_00048,thumbnails/20240722_AMT6_00048.jpg,22/07/2024 09:34:33,-27.446536822200000,153.373189922400000
20240722_AMT6_00049,thumbnails/20240722_AMT6_00049.jpg,22/07/2024 09:34:43,-27.446556687400000,153.373254295400000
20240722_AMT6_00050,thumbnails/20240722_AMT6_00050.jpg,22/07/2024 09:34:44,-27.446558615200000,153.373259576000000
20240722_AMT6_00051,thumbnails/20240722_AMT6_00051.jpg,22/07/2024 09:34:51,-27.446579653800000,153.373299054800000
20240722_AMT6_00052,thumbnails/20240722_AMT6_00052.jpg,22/07/2024 09:34:52,-27.446581246350000,153.373303916300000
20240722_AMT6_00053,thumbnails/20240722_AMT6_00053.jpg,22/07/2024 09:35:01,-27.446608068400000,153.373358566300000
20240722_AMT6_00054,thumbnails/20240722_AMT6_00054.jpg,22/07/2024 09:35:02,-27.446611127800000,153.373361458050000
20240722_AMT6_00055,thumbnails/20240722_AMT6_00055.jpg,22/07/2024 09:35:08,-27.446628185000000,153.373391800550000
20240722_AMT6_00056,thumbnails/20240722_AMT6_00056.jpg,22/07/2024 09:35:11,-27.446631621600000,153.373401649300000
20240722_AMT6_00057,thumbnails/20240722_AMT6_00057.jpg,22/07/2024 09:35:12,-27.446633256050000,153.373403702850000
20240722_AMT6_00058,thumbnails/20240722_AMT6_00058.jpg,22/07/2024 09:35:13,-27.446634890500000,153.373405756400000
20240722_AMT6_00059,thumbnails/20240722_AMT6_00059.jpg,22/07/2024 09:35:17,-27.446646792800000,153.373429141900000
20240722_AMT6_00060,thumbnails/20240722_AMT6_00060.jpg,22/07/2024 09:35:19,-27.446650899900000,153.373440289900000
20240722_AMT6_00061,thumbnails/20240722_AMT6_00061.jpg,22/07/2024 09:35:26,-27.446664017600000,153.373478637100000
20240722_AMT6_00062,thumbnails/20240722_AMT6_00062.jpg,22/07/2024 09:35:27,-27.446667077000000,153.373484294900000
20240722_AMT6_00063,thumbnails/20240722_AMT6_00063.jpg,22/07/2024 09:35:36,-27.446680571900000,153.373548625949000
20240722_AMT6_00064,thumbnails/20240722_AMT6_00064.jpg,22/07/2024 09:35:37,-27.446681410100000,153.373556295400000
20240722_AMT6_00065,thumbnails/20240722_AMT6_00065.jpg,22/07/2024 09:35:47,-27.446689456700000,153.373611951200000
20240722_AMT6_00066,thumbnails/20240722_AMT6_00066.jpg,22/07/2024 09:35:59,-27.446705382300000,153.373680515200000
20240722_AMT6_00067,thumbnails/20240722_AMT6_00067.jpg,22/07/2024 09:36:10,-27.446715775850000,153.373750294550000
20240722_AMT6_00068,thumbnails/20240722_AMT6_00068.jpg,22/07/2024 09:36:11,-27.446716530200000,153.373758047800000
20240722_AMT6_00069,thumbnails/20240722_AMT6_00069.jpg,22/07/2024 09:36:23,-27.446719044800000,153.373782103900000
20240722_AMT6_00070,thumbnails/20240722_AMT6_00070.jpg,22/07/2024 09:36:38,-27.446707016799900,153.373890439950000
20240722_AMT6_00071,thumbnails/20240722_AMT6_00071.jpg,22/07/2024 09:36:40,-27.446706681550000,153.373910808000000
20240722_AMT6_00072,thumbnails/20240722_AMT6_00072.jpg,22/07/2024 09:36:45,-27.446709238000000,153.373935744200000
20240722_AMT6_00073,thumbnails/20240722_AMT6_00073.jpg,22/07/2024 09:36:46,-27.446709321800000,153.373939013150000
20240722_AMT6_00074,thumbnails/20240722_AMT6_00074.jpg,22/07/2024 09:36:50,-27.446710285750000,153.373966254300000
20240722_AMT6_00075,thumbnails/20240722_AMT6_00075.jpg,22/07/2024 09:37:05,-27.446719463900000,153.374107237900000
20240722_AMT6_00076,thumbnails/20240722_AMT6_00076.jpg,22/07/2024 09:37:07,-27.446720050600000,153.374117631500000
20240722_AMT6_00077,thumbnails/20240722_AMT6_00077.jpg,22/07/2024 09:37:16,-27.446724493100000,153.374137035550000
20240722_AMT6_00078,thumbnails/20240722_AMT6_00078.jpg,22/07/2024 09:37:21,-27.446725247400000,153.374153003100000
20240722_AMT6_00079,thumbnails/20240722_AMT6_00079.jpg,22/07/2024 09:37:27,-27.446726756200000,153.374175131300000
20240722_AMT6_00080,thumbnails/20240722_AMT6_00080.jpg,22/07/2024 09:37:28,-27.446725876100000,153.374180034700000
20240722_AMT6_00081,thumbnails/20240722_AMT6_00081.jpg,22/07/2024 09:37:41,-27.446738742300000,153.374277055300000
20240722_AMT6_00082,thumbnails/20240722_AMT6_00082.jpg,22/07/2024 09:37:42,-27.446741173050000,153.374286568750000
20240722_AMT6_00083,thumbnails/20240722_AMT6_00083.jpg,22/07/2024 09:37:55,-27.446768581900000,153.374411584800000
20240722_AMT6_00084,thumbnails/20240722_AMT6_00084.jpg,22/07/2024 09:38:07,-27.446780568000000,153.374496074400000
20240722_AMT6_00085,thumbnails/20240722_AMT6_00085.jpg,22/07/2024 09:38:08,-27.446782621550000,153.374501355000000
20240722_AMT6_00086,thumbnails/20240722_AMT6_00086.jpg,22/07/2024 09:38:16,-27.446787273500000,153.374560531200000
20240722_AMT6_00087,thumbnails/20240722_AMT6_00087.jpg,22/07/2024 09:38:17,-27.446788279300000,153.374567069100000
20240722_AMT6_00088,thumbnails/20240722_AMT6_00088.jpg,22/07/2024 09:38:29,-27.446798421400000,153.374653905600000
20240722_AMT6_00089,thumbnails/20240722_AMT6_00089.jpg,22/07/2024 09:38:30,-27.446798463350000,153.374660024400000
20240722_AMT6_00090,thumbnails/20240722_AMT6_00090.jpg,22/07/2024 09:38:43,-27.446809317900000,153.374746693300000
20240722_AMT6_00091,thumbnails/20240722_AMT6_00091.jpg,22/07/2024 09:38:44,-27.446806551900000,153.374752434900000
20240722_AMT6_00092,thumbnails/20240722_AMT6_00092.jpg,22/07/2024 09:38:52,-27.446806719500000,153.374803438750000
20240722_AMT6_00093,thumbnails/20240722_AMT6_00093.jpg,22/07/2024 09:39:00,-27.446800349249900,153.374867225050000
20240722_AMT6_00094,thumbnails/20240722_AMT6_00094.jpg,22/07/2024 09:39:12,-27.446794733400000,153.374954815950000
20240722_AMT6_00095,thumbnails/20240722_AMT6_00095.jpg,22/07/2024 09:39:26,-27.446787483100000,153.375059883100000
20240722_AMT6_00096,thumbnails/20240722_AMT6_00096.jpg,22/07/2024 09:39:27,-27.446786183900000,153.375067971600000
20240722_AMT6_00097,thumbnails/20240722_AMT6_00097.jpg,22/07/2024 09:39:35,-27.446771180300000,153.375125136200000
20240722_AMT6_00098,thumbnails/20240722_AMT6_00098.jpg,22/07/2024 09:39:44,-27.446754458350000,153.375189886400000
20240722_AMT7_00000,thumbnails/20240722_AMT7_00000.jpg,22/07/2024 10:20:32,-27.418112657050000,153.389914417650000
20240722_AMT7_00001,thumbnails/20240722_AMT7_00001.jpg,22/07/2024 10:20:45,-27.418066849900000,153.389881392900000
20240722_AMT7_00002,thumbnails/20240722_AMT7_00002.jpg,22/07/2024 10:21:06,-27.418018486350000,153.389851176200000
20240722_AMT7_00003,thumbnails/20240722_AMT7_00003.jpg,22/07/2024 10:21:16,-27.417974062250000,153.389813583350000
20240722_AMT7_00004,thumbnails/20240722_AMT7_00004.jpg,22/07/2024 10:21:28,-27.417941917700000,153.389781229200000
20240722_AMT7_00005,thumbnails/20240722_AMT7_00005.jpg,22/07/2024 10:21:39,-27.417898876600000,153.389752730700000
20240722_AMT7_00006,thumbnails/20240722_AMT7_00006.jpg,22/07/2024 10:21:42,-27.417886597100000,153.389746360500000
20240722_AMT7_00007,thumbnails/20240722_AMT7_00007.jpg,22/07/2024 10:21:53,-27.417874150000000,153.389737308000000
20240722_AMT7_00008,thumbnails/20240722_AMT7_00008.jpg,22/07/2024 10:22:06,-27.417851602650000,153.389732362750000
20240722_AMT7_00009,thumbnails/20240722_AMT7_00009.jpg,22/07/2024 10:22:20,-27.417817194950000,153.389716688549000
20240722_AMT7_00010,thumbnails/20240722_AMT7_00010.jpg,22/07/2024 10:22:33,-27.417764682300000,153.389689195900000
20240722_AMT7_00011,thumbnails/20240722_AMT7_00011.jpg,22/07/2024 10:22:53,-27.417695783100000,153.389655081600000
20240722_AMT7_00012,thumbnails/20240722_AMT7_00012.jpg,22/07/2024 10:23:13,-27.417625039800000,153.389603532900000
20240722_AMT7_00013,thumbnails/20240722_AMT7_00013.jpg,22/07/2024 10:23:30,-27.417515739800000,153.389516612500000
20240722_AMT7_00014,thumbnails/20240722_AMT7_00014.jpg,22/07/2024 10:23:44,-27.417454845250000,153.389477971950000
20240722_AMT7_00015,thumbnails/20240722_AMT7_00015.jpg,22/07/2024 10:23:58,-27.417390095100000,153.389436230050000
20240722_AMT7_00016,thumbnails/20240722_AMT7_00016.jpg,22/07/2024 10:24:12,-27.417361680400000,153.389426297500000
20240722_AMT7_00017,thumbnails/20240722_AMT7_00017.jpg,22/07/2024 10:24:24,-27.417329913000000,153.389417203150000
20240722_AMT7_00018,thumbnails/20240722_AMT7_00018.jpg,22/07/2024 10:24:39,-27.417283644900000,153.389396416000000
20240722_AMT7_00019,thumbnails/20240722_AMT7_00019.jpg,22/07/2024 10:24:58,-27.417219188049900,153.389365109650000
20240722_AMT7_00020,thumbnails/20240722_AMT7_00020.jpg,22/07/2024 10:25:11,-27.417174512500000,153.389341346900000
20240722_AMT7_00021,thumbnails/20240722_AMT7_00021.jpg,22/07/2024 10:25:24,-27.417106870550000,153.389297844850000
20240722_AMT7_00022,thumbnails/20240722_AMT7_00022.jpg,22/07/2024 10:25:37,-27.417051969100000,153.389253253100000
20240722_AMT7_00023,thumbnails/20240722_AMT7_00023.jpg,22/07/2024 10:25:52,-27.417009598600000,153.389219599800000
20240722_AMT7_00024,thumbnails/20240722_AMT7_00024.jpg,22/07/2024 10:26:07,-27.416966641300000,153.389191562300000
20240722_AMT7_00025,thumbnails/20240722_AMT7_00025.jpg,22/07/2024 10:26:23,-27.416906291600000,153.389141187100000
20240722_AMT7_00026,thumbnails/20240722_AMT7_00026.jpg,22/07/2024 10:26:42,-27.416839152550000,153.389081968950000
20240722_AMT7_00027,thumbnails/20240722_AMT7_00027.jpg,22/07/2024 10:26:58,-27.416797159200000,153.389041358650000
20240722_AMT7_00028,thumbnails/20240722_AMT7_00028.jpg,22/07/2024 10:27:15,-27.416752902800000,153.389000371100000
20240722_AMT7_00029,thumbnails/20240722_AMT7_00029.jpg,22/07/2024 10:27:33,-27.416660869500000,153.388922922300000
20240722_AMT7_00030,thumbnails/20240722_AMT7_00030.jpg,22/07/2024 10:27:53,-27.416587863100000,153.388857711100000
20240722_AMT7_00031,thumbnails/20240722_AMT7_00031.jpg,22/07/2024 10:28:16,-27.416476802900000,153.388783070249000
20240722_AMT7_00032,thumbnails/20240722_AMT7_00032.jpg,22/07/2024 10:28:39,-27.416435563900000,153.388744220100000
20240722_AMT7_00033,thumbnails/20240722_AMT7_00033.jpg,22/07/2024 10:28:57,-27.416380327200000,153.388670459400000
20240722_AMT7_00034,thumbnails/20240722_AMT7_00034.jpg,22/07/2024 10:29:15,-27.416351996400000,153.388635339200000
20240722_AMT7_00035,thumbnails/20240722_AMT7_00035.jpg,22/07/2024 10:29:40,-27.416311427950000,153.388576162950000
20240722_AMT7_00036,thumbnails/20240722_AMT7_00036.jpg,22/07/2024 10:30:01,-27.416266836200000,153.388512125200000
20240722_AMT7_00037,thumbnails/20240722_AMT7_00037.jpg,22/07/2024 10:30:25,-27.416221071000000,153.388436101400000
20240722_AMT7_00038,thumbnails/20240722_AMT7_00038.jpg,22/07/2024 10:30:40,-27.416196092950000,153.388388659800000
20240722_AMT7_00039,thumbnails/20240722_AMT7_00039.jpg,22/07/2024 10:31:08,-27.416159603733300,153.388299755766000
20240722_AMT7_00040,thumbnails/20240722_AMT7_00040.jpg,22/07/2024 10:31:29,-27.416131133200000,153.388225883200000
20240722_AMT7_00041,thumbnails/20240722_AMT7_00041.jpg,22/07/2024 10:31:51,-27.416099952500000,153.388155307600000
20240722_AMT7_00042,thumbnails/20240722_AMT7_00042.jpg,22/07/2024 10:32:12,-27.416066341100000,153.388089677300000
20240722_AMT7_00043,thumbnails/20240722_AMT7_00043.jpg,22/07/2024 10:32:30,-27.416031514250000,153.388014072550000
20240722_AMT7_00044,thumbnails/20240722_AMT7_00044.jpg,22/07/2024 10:32:49,-27.416005739900000,153.387948777500000
20240722_AMT7_00045,thumbnails/20240722_AMT7_00045.jpg,22/07/2024 10:33:11,-27.415959555700000,153.387823468100000
20240722_AMT7_00046,thumbnails/20240722_AMT7_00046.jpg,22/07/2024 10:33:30,-27.415931476250000,153.387740487250000
20240722_AMT7_00047,thumbnails/20240722_AMT7_00047.jpg,22/07/2024 10:33:50,-27.415910060549900,153.387659769500000
20240722_AMT7_00048,thumbnails/20240722_AMT7_00048.jpg,22/07/2024 10:34:00,-27.415899750750000,153.387611699300000
20240722_AMT7_00049,thumbnails/20240722_AMT7_00049.jpg,22/07/2024 10:34:11,-27.415893338600000,153.387573352100000
20240722_CHO1_00000,thumbnails/20240722_CHO1_00000.jpg,22/07/2024 11:46:19,-27.414404670700000,153.329082168650000
20240722_CHO1_00001,thumbnails/20240722_CHO1_00001.jpg,22/07/2024 11:46:29,-27.414342476999900,153.329133046750000
20240722_CHO1_00002,thumbnails/20240722_CHO1_00002.jpg,22/07/2024 11:46:48,-27.414231710100000,153.329242514400000
20240722_CHO1_00003,thumbnails/20240722_CHO1_00003.jpg,22/07/2024 11:47:05,-27.414194033500000,153.329348503600000
20240722_CHO1_00004,thumbnails/20240722_CHO1_00004.jpg,22/07/2024 11:47:25,-27.414145753750000,153.329460066750000
20240722_CHO1_00005,thumbnails/20240722_CHO1_00005.jpg,22/07/2024 11:47:45,-27.414093073450000,153.329592123650000
20240722_CHO1_00006,thumbnails/20240722_CHO1_00006.jpg,22/07/2024 11:48:07,-27.414033729550000,153.329723174649000
20240722_CHO1_00007,thumbnails/20240722_CHO1_00007.jpg,22/07/2024 11:48:26,-27.413977151700000,153.329855315400000
20240722_CHO1_00008,thumbnails/20240722_CHO1_00008.jpg,22/07/2024 11:48:44,-27.413942953600000,153.329964280100000
20240722_CHO1_00009,thumbnails/20240722_CHO1_00009.jpg,22/07/2024 11:49:05,-27.413926357400000,153.330051242350000
20240722_CHO1_00010,thumbnails/20240722_CHO1_00010.jpg,22/07/2024 11:49:26,-27.413902049900000,153.330147760000000
20240722_CHO1_00011,thumbnails/20240722_CHO1_00011.jpg,22/07/2024 11:49:43,-27.413871120650000,153.330238787499000
20240722_CHO1_00012,thumbnails/20240722_CHO1_00012.jpg,22/07/2024 11:50:07,-27.413848657200000,153.330347333100000
20240722_CHO1_00013,thumbnails/20240722_CHO1_00013.jpg,22/07/2024 11:50:30,-27.413818566100000,153.330485886000000
20240722_CHO1_00014,thumbnails/20240722_CHO1_00014.jpg,22/07/2024 11:50:53,-27.413789145650000,153.330592461850000
20240722_CHO1_00015,thumbnails/20240722_CHO1_00015.jpg,22/07/2024 11:51:17,-27.413778333000000,153.330652434400000
20240722_CHO1_00016,thumbnails/20240722_CHO1_00016.jpg,22/07/2024 11:51:52,-27.413768945300000,153.330798363300000
20240722_CHO1_00017,thumbnails/20240722_CHO1_00017.jpg,22/07/2024 11:52:07,-27.413763413200000,153.330877027450000
20240722_CHO1_00018,thumbnails/20240722_CHO1_00018.jpg,22/07/2024 11:52:32,-27.413754276900000,153.331007240300000
20240722_CHO1_00019,thumbnails/20240722_CHO1_00019.jpg,22/07/2024 11:52:50,-27.413748996300000,153.331126598600000
20240722_CHO1_00020,thumbnails/20240722_CHO1_00020.jpg,22/07/2024 11:53:13,-27.413748242000000,153.331186613100000
20240722_CHO1_00021,thumbnails/20240722_CHO1_00021.jpg,22/07/2024 11:53:32,-27.413752432900000,153.331281496200000
20240722_CHO1_00022,thumbnails/20240722_CHO1_00022.jpg,22/07/2024 11:53:55,-27.413784912800000,153.331407811450000
20240722_MAT1_00000,thumbnails/20240722_MAT1_00000.jpg,22/07/2024 13:47:31,-27.450458002250000,153.358316319100000
20240722_MAT1_00001,thumbnails/20240722_MAT1_00001.jpg,22/07/2024 13:47:35,-27.450438220949900,153.358310996550000
20240722_MAT1_00002,thumbnails/20240722_MAT1_00002.jpg,22/07/2024 13:47:39,-27.450415799399900,153.358305925500000
20240722_MAT1_00003,thumbnails/20240722_MAT1_00003.jpg,22/07/2024 13:47:44,-27.450386127500000,153.358305171100000
20240722_MAT1_00004,thumbnails/20240722_MAT1_00004.jpg,22/07/2024 13:47:52,-27.450346816300000,153.358310116500000
20240722_MAT1_00005,thumbnails/20240722_MAT1_00005.jpg,22/07/2024 13:47:57,-27.450324269000000,153.358312379550000
20240722_MAT1_00006,thumbnails/20240722_MAT1_00006.jpg,22/07/2024 13:48:03,-27.450291831050000,153.358316570500000
20240722_MAT1_00007,thumbnails/20240722_MAT1_00007.jpg,22/07/2024 13:48:07,-27.450272804100000,153.358317031550000
20240722_MAT1_00008,thumbnails/20240722_MAT1_00008.jpg,22/07/2024 13:48:11,-27.450252226550000,153.358316947700000
20240722_MAT1_00009,thumbnails/20240722_MAT1_00009.jpg,22/07/2024 13:48:15,-27.450229553500000,153.358320007100000
20240722_MAT1_00010,thumbnails/20240722_MAT1_00010.jpg,22/07/2024 13:48:19,-27.450207215749900,153.358318456450000
20240722_MAT1_00011,thumbnails/20240722_MAT1_00011.jpg,22/07/2024 13:48:24,-27.450179513500000,153.358322186400000
20240722_MAT1_00012,thumbnails/20240722_MAT1_00012.jpg,22/07/2024 13:48:28,-27.450157301500000,153.358321934900000
20240722_MAT1_00013,thumbnails/20240722_MAT1_00013.jpg,22/07/2024 13:48:32,-27.450134418900000,153.358319755600000
20240722_MAT1_00014,thumbnails/20240722_MAT1_00014.jpg,22/07/2024 13:48:36,-27.450115224300000,153.358319923300000
20240722_MAT1_00015,thumbnails/20240722_MAT1_00015.jpg,22/07/2024 13:48:40,-27.450095107800000,153.358317241100000
20240722_MAT1_00016,thumbnails/20240722_MAT1_00016.jpg,22/07/2024 13:48:44,-27.450070632600000,153.358312128100000
20240722_MAT1_00017,thumbnails/20240722_MAT1_00017.jpg,22/07/2024 13:48:49,-27.450040625400000,153.358300854450000
20240722_MAT1_00018,thumbnails/20240722_MAT1_00018.jpg,22/07/2024 13:48:53,-27.450019670650000,153.358306051250000
20240722_MAT1_00019,thumbnails/20240722_MAT1_00019.jpg,22/07/2024 13:48:56,-27.450002152500000,153.358304081500000
20240722_MAT1_00020,thumbnails/20240722_MAT1_00020.jpg,22/07/2024 13:49:01,-27.449975749449900,153.358295699600000
20240722_MAT1_00021,thumbnails/20240722_MAT1_00021.jpg,22/07/2024 13:49:04,-27.449961165000000,153.358287820600000
20240722_MAT1_00022,thumbnails/20240722_MAT1_00022.jpg,22/07/2024 13:49:08,-27.449940210200000,153.358286814800000
20240722_MAT1_00023,thumbnails/20240722_MAT1_00023.jpg,22/07/2024 13:49:13,-27.449908861900000,153.358280276850000
20240722_MAT1_00024,thumbnails/20240722_MAT1_00024.jpg,22/07/2024 13:49:18,-27.449881369200000,153.358277846100000
20240722_MAT1_00025,thumbnails/20240722_MAT1_00025.jpg,22/07/2024 13:49:25,-27.449842393399900,153.358274116150000
20240722_MAT1_00026,thumbnails/20240722_MAT1_00026.jpg,22/07/2024 13:49:30,-27.449816912400000,153.358271475900000
20240722_MAT1_00027,thumbnails/20240722_MAT1_00027.jpg,22/07/2024 13:49:34,-27.449795873800000,153.358270302400000
20240722_MAT1_00028,thumbnails/20240722_MAT1_00028.jpg,22/07/2024 13:49:39,-27.449767333449900,153.358270050950000
20240722_MAT1_00029,thumbnails/20240722_MAT1_00029.jpg,22/07/2024 13:49:43,-27.449742145850000,153.358269380400000
20240722_MAT1_00030,thumbnails/20240722_MAT1_00030.jpg,22/07/2024 13:49:47,-27.449720646250000,153.358268374600000
20240722_MAT1_00031,thumbnails/20240722_MAT1_00031.jpg,22/07/2024 13:49:53,-27.449687244350000,153.358266740100000
20240722_MAT1_00032,thumbnails/20240722_MAT1_00032.jpg,22/07/2024 13:49:59,-27.449652710949900,153.358267368749000
20240722_MAT1_00033,thumbnails/20240722_MAT1_00033.jpg,22/07/2024 13:50:04,-27.449624044800000,153.358274158100000
20240722_MAT1_00034,thumbnails/20240722_MAT1_00034.jpg,22/07/2024 13:50:10,-27.449590181900000,153.358286898600000
